utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,potential
2019-04-20 19:00:00,4,19,5,4495.0,4.642,4745.0,4085.0,606.5526315789471
2019-04-20 20:00:00,4,20,5,4225.0,4.24,4388.0,3890.0,606.0789473684222
2019-04-20 21:00:00,4,21,5,3947.0,3.727,3994.0,3600.0,673.5
2019-04-20 22:00:00,4,22,5,3698.0,3.148,3731.0,3378.0,663.6315789473679
2019-04-20 23:00:00,4,23,5,3560.0,2.661,3591.0,3253.0,642.3684210526317
2019-04-21 00:00:00,4,0,6,3505.0,2.168,3548.0,3176.0,627.8684210526317
2019-04-21 01:00:00,4,1,6,3514.0,1.805,3580.0,3149.0,627.2894736842104
2019-04-21 02:00:00,4,2,6,3544.0,1.542,3759.0,3196.0,563.5
2019-04-21 03:00:00,4,3,6,3631.0,1.311,4204.0,3259.0,413.2894736842104
2019-04-21 04:00:00,4,4,6,3904.0,3.365,4646.0,3489.0,374.3684210526317
2019-04-21 05:00:00,4,5,6,4219.0,6.531,4896.0,3892.0,406.7894736842104
2019-04-21 06:00:00,4,6,6,4332.0,9.884,4911.0,4216.0,411.6315789473679
2019-04-21 07:00:00,4,7,6,4321.0,11.882,4757.0,4398.0,464.0789473684222
2019-04-21 08:00:00,4,8,6,4192.0,13.105,4552.0,4365.0,412.97368421052624
2019-04-21 09:00:00,4,9,6,4104.0,13.922,4502.0,4304.0,417.23684210526335
2019-04-21 10:00:00,4,10,6,4052.0,14.366,4557.0,4246.0,388.23684210526335
2019-04-21 11:00:00,4,11,6,3975.0,14.441,4545.0,4150.0,369.47368421052624
2019-04-21 12:00:00,4,12,6,3967.0,14.37,4505.0,4119.0,369.3684210526317
2019-04-21 13:00:00,4,13,6,4026.0,14.236,4508.0,4192.0,410.18421052631584
2019-04-21 14:00:00,4,14,6,4155.0,13.892,4487.0,4385.0,492.5
2019-04-21 15:00:00,4,15,6,4319.0,13.237,4630.0,4550.0,512.0526315789471
2019-04-21 16:00:00,4,16,6,4537.0,11.447,4812.0,4706.0,548.9736842105262
2019-04-21 17:00:00,4,17,6,4858.0,9.41,4950.0,4807.0,655.8684210526317
2019-04-21 18:00:00,4,18,6,4833.0,8.176,4904.0,4635.0,700.6842105263158
2019-04-21 19:00:00,4,19,6,4561.0,7.268,4660.0,4386.0,672.5526315789471
2019-04-21 20:00:00,4,20,6,4200.0,6.515,4357.0,4000.0,581.0789473684222
2019-04-21 21:00:00,4,21,6,3795.0,5.907,4003.0,3755.0,521.5
2019-04-21 22:00:00,4,22,6,3538.0,5.356,3692.0,3529.0,503.6315789473679
2019-04-21 23:00:00,4,23,6,3428.0,4.882,3502.0,3407.0,510.3684210526317
2019-04-22 00:00:00,4,0,0,3378.0,4.469,3464.0,3362.0,500.8684210526317
2019-04-22 01:00:00,4,1,0,3413.0,4.088,3497.0,3406.0,526.2894736842104
2019-04-22 02:00:00,4,2,0,3620.0,3.712,3589.0,3578.0,639.5
2019-04-22 03:00:00,4,3,0,4096.0,3.308,3766.0,4058.0,878.2894736842104
2019-04-22 04:00:00,4,4,0,4551.0,4.928,4062.0,4554.0,1021.3684210526316
2019-04-22 05:00:00,4,5,0,4832.0,7.733,4422.0,4912.0,1019.7894736842104
2019-04-22 06:00:00,4,6,0,4854.0,10.5,4546.0,5060.0,933.631578947368
2019-04-22 07:00:00,4,7,0,4671.0,12.813,4437.0,4959.0,814.0789473684222
2019-04-22 08:00:00,4,8,0,4536.0,14.431,4357.0,4861.0,756.9736842105262
2019-04-22 09:00:00,4,9,0,4396.0,15.633,4277.0,4684.0,709.2368421052633
2019-04-22 10:00:00,4,10,0,4452.0,16.481,4259.0,4681.0,788.2368421052633
2019-04-22 11:00:00,4,11,0,4399.0,16.939,4184.0,4583.0,793.4736842105262
2019-04-22 12:00:00,4,12,0,4374.0,16.976,4115.0,4536.0,776.3684210526317
2019-04-22 13:00:00,4,13,0,4307.0,16.646,4203.0,4468.0,691.1842105263158
2019-04-22 14:00:00,4,14,0,4261.0,15.949,4288.0,4410.0,598.5
2019-04-22 15:00:00,4,15,0,4471.0,14.704,4441.0,4593.0,664.0526315789471
2019-04-22 16:00:00,4,16,0,4733.0,12.29,4579.0,4848.0,744.9736842105262
2019-04-22 17:00:00,4,17,0,4958.0,9.844,4800.0,5055.0,755.8684210526317
2019-04-22 18:00:00,4,18,0,4880.0,8.763,4741.0,4919.0,747.6842105263158
2019-04-22 19:00:00,4,19,0,4595.0,7.887,4495.0,4637.0,706.5526315789471
2019-04-22 20:00:00,4,20,0,4267.0,7.256,4225.0,4363.0,648.0789473684222
2019-04-22 21:00:00,4,21,0,3849.0,6.719,3947.0,3909.0,575.5
2019-04-22 22:00:00,4,22,0,3593.0,6.332,3698.0,3666.0,558.6315789473679
2019-04-22 23:00:00,4,23,0,3486.0,6.026,3560.0,3561.0,568.3684210526317
2019-04-23 00:00:00,4,0,1,3437.0,5.783,3505.0,3537.0,559.8684210526317
2019-04-23 01:00:00,4,1,1,3475.0,5.541,3514.0,3561.0,588.2894736842104
2019-04-23 02:00:00,4,2,1,3645.0,5.259,3544.0,3721.0,664.5
2019-04-23 03:00:00,4,3,1,4094.0,4.981,3631.0,4155.0,876.2894736842104
2019-04-23 04:00:00,4,4,1,4592.0,5.522,3904.0,4617.0,1062.3684210526317
2019-04-23 05:00:00,4,5,1,4946.0,6.632,4219.0,4887.0,1133.7894736842104
2019-04-23 06:00:00,4,6,1,5092.0,8.486,4332.0,4904.0,1171.631578947368
2019-04-23 07:00:00,4,7,1,4984.0,10.457,4321.0,4760.0,1127.0789473684222
2019-04-23 08:00:00,4,8,1,4860.0,12.042,4192.0,4612.0,1080.9736842105262
2019-04-23 09:00:00,4,9,1,4739.0,13.045,4104.0,4459.0,1052.2368421052631
2019-04-23 10:00:00,4,10,1,4734.0,13.831,4052.0,4498.0,1070.2368421052631
2019-04-23 11:00:00,4,11,1,4703.0,14.384,3975.0,4457.0,1097.4736842105262
2019-04-23 12:00:00,4,12,1,4696.0,14.475,3967.0,4436.0,1098.3684210526317
2019-04-23 13:00:00,4,13,1,4680.0,14.105,4026.0,4388.0,1064.1842105263158
2019-04-23 14:00:00,4,14,1,4636.0,13.385,4155.0,4337.0,973.5
2019-04-23 15:00:00,4,15,1,4823.0,12.405,4319.0,4563.0,1016.0526315789472
2019-04-23 16:00:00,4,16,1,5087.0,10.739,4537.0,4787.0,1098.9736842105262
2019-04-23 17:00:00,4,17,1,5112.0,8.649,4858.0,5004.0,909.8684210526316
2019-04-23 18:00:00,4,18,1,5028.0,7.801,4833.0,4956.0,895.6842105263158
2019-04-23 19:00:00,4,19,1,4701.0,7.351,4561.0,4682.0,812.5526315789471
2019-04-23 20:00:00,4,20,1,4351.0,6.984,4200.0,4339.0,732.0789473684222
2019-04-23 21:00:00,4,21,1,3926.0,6.757,3795.0,3947.0,652.5
2019-04-23 22:00:00,4,22,1,3623.0,6.658,3538.0,3685.0,588.6315789473679
2019-04-23 23:00:00,4,23,1,3518.0,6.566,3428.0,3543.0,600.3684210526317
2019-04-24 00:00:00,4,0,2,3486.0,6.48,3378.0,3509.0,608.8684210526317
2019-04-24 01:00:00,4,1,2,3509.0,6.265,3413.0,3552.0,622.2894736842104
2019-04-24 02:00:00,4,2,2,3676.0,6.008,3620.0,3733.0,695.5
2019-04-24 03:00:00,4,3,2,4118.0,5.708,4096.0,4161.0,900.2894736842104
2019-04-24 04:00:00,4,4,2,4568.0,6.932,4551.0,4560.0,1038.3684210526317
2019-04-24 05:00:00,4,5,2,4818.0,9.015,4832.0,4818.0,1005.7894736842104
2019-04-24 06:00:00,4,6,2,4811.0,11.823,4854.0,4827.0,890.6315789473679
2019-04-24 07:00:00,4,7,2,4617.0,14.498,4671.0,4615.0,760.0789473684222
2019-04-24 08:00:00,4,8,2,4472.0,16.469,4536.0,4511.0,692.9736842105262
2019-04-24 09:00:00,4,9,2,4318.0,18.104,4396.0,4420.0,631.2368421052633
2019-04-24 10:00:00,4,10,2,4365.0,19.371,4452.0,4422.0,701.2368421052633
2019-04-24 11:00:00,4,11,2,4311.0,20.195,4399.0,4343.0,705.4736842105262
2019-04-24 12:00:00,4,12,2,4260.0,20.538,4374.0,4364.0,662.3684210526317
2019-04-24 13:00:00,4,13,2,4184.0,20.349,4307.0,4372.0,568.1842105263158
2019-04-24 14:00:00,4,14,2,4201.0,19.601,4261.0,4416.0,538.5
2019-04-24 15:00:00,4,15,2,4385.0,18.094,4471.0,4655.0,578.0526315789471
2019-04-24 16:00:00,4,16,2,4634.0,15.359,4733.0,4920.0,645.9736842105262
2019-04-24 17:00:00,4,17,2,4865.0,12.857,4958.0,5080.0,662.8684210526317
2019-04-24 18:00:00,4,18,2,4857.0,11.712,4880.0,4948.0,724.6842105263158
2019-04-24 19:00:00,4,19,2,4953.0,10.677,4595.0,4627.0,1064.552631578947
2019-04-24 20:00:00,4,20,2,4186.0,9.771,4267.0,4308.0,567.0789473684222
2019-04-24 21:00:00,4,21,2,3658.0,9.055,3849.0,3915.0,384.5
2019-04-24 22:00:00,4,22,2,3421.0,8.494,3593.0,3626.0,386.6315789473679
2019-04-24 23:00:00,4,23,2,3313.0,8.072,3486.0,3519.0,395.3684210526317
2019-04-25 00:00:00,4,0,3,3278.0,7.726,3437.0,3462.0,400.8684210526317
2019-04-25 01:00:00,4,1,3,3309.0,7.545,3475.0,3495.0,422.2894736842104
2019-04-25 02:00:00,4,2,3,3483.0,7.504,3645.0,3613.0,502.5
2019-04-25 03:00:00,4,3,3,3881.0,7.42,4094.0,4034.0,663.2894736842104
2019-04-25 04:00:00,4,4,3,4258.0,8.626,4592.0,4510.0,728.3684210526317
2019-04-25 05:00:00,4,5,3,4462.0,10.831,4946.0,4844.0,649.7894736842104
2019-04-25 06:00:00,4,6,3,4363.0,13.481,5092.0,4926.0,442.6315789473679
2019-04-25 07:00:00,4,7,3,4109.0,15.867,4984.0,4770.0,252.07894736842215
2019-04-25 08:00:00,4,8,3,3918.0,17.854,4860.0,4689.0,138.97368421052624
2019-04-25 09:00:00,4,9,3,3750.0,19.422,4739.0,4607.0,63.23684210526335
2019-04-25 10:00:00,4,10,3,3734.0,20.631,4734.0,4678.0,70.23684210526335
2019-04-25 11:00:00,4,11,3,3698.0,21.402,4703.0,4700.0,92.47368421052624
2019-04-25 12:00:00,4,12,3,3691.0,21.681,4696.0,4701.0,93.36842105263167
2019-04-25 13:00:00,4,13,3,3810.0,21.49,4680.0,4710.0,194.18421052631584
2019-04-25 14:00:00,4,14,3,3916.0,20.841,4636.0,4725.0,253.5
2019-04-25 15:00:00,4,15,3,4129.0,19.529,4823.0,4967.0,322.05263157894706
2019-04-25 16:00:00,4,16,3,4289.0,16.864,5087.0,5123.0,300.97368421052624
2019-04-25 17:00:00,4,17,3,4500.0,14.5,5112.0,5170.0,297.8684210526317
2019-04-25 18:00:00,4,18,3,4435.0,13.397,5028.0,5027.0,302.68421052631584
2019-04-25 19:00:00,4,19,3,4182.0,12.515,4701.0,4745.0,293.55263157894706
2019-04-25 20:00:00,4,20,3,3899.0,11.794,4351.0,4388.0,280.0789473684222
2019-04-25 21:00:00,4,21,3,3500.0,11.18,3926.0,3994.0,226.5
2019-04-25 22:00:00,4,22,3,3204.0,10.683,3623.0,3731.0,169.63157894736787
2019-04-25 23:00:00,4,23,3,3057.0,10.273,3518.0,3591.0,139.36842105263167
2019-04-26 00:00:00,4,0,4,2999.0,9.961,3486.0,3548.0,121.86842105263167
2019-04-26 01:00:00,4,1,4,3013.0,9.736,3509.0,3580.0,126.2894736842104
2019-04-26 02:00:00,4,2,4,3034.0,9.594,3676.0,3759.0,53.5
2019-04-26 03:00:00,4,3,4,3143.0,9.433,4118.0,4204.0,0.0
2019-04-26 04:00:00,4,4,4,3382.0,10.805,4568.0,4646.0,0.0
2019-04-26 05:00:00,4,5,4,3614.0,13.077,4818.0,4896.0,0.0
2019-04-26 06:00:00,4,6,4,3611.0,15.885,4811.0,4911.0,0.0
2019-04-26 07:00:00,4,7,4,3483.0,18.577,4617.0,4757.0,0.0
2019-04-26 08:00:00,4,8,4,3270.0,20.603,4472.0,4552.0,0.0
2019-04-26 09:00:00,4,9,4,3159.0,21.981,4318.0,4502.0,0.0
2019-04-26 10:00:00,4,10,4,3106.0,22.844,4365.0,4557.0,0.0
2019-04-26 11:00:00,4,11,4,3067.0,23.321,4311.0,4545.0,0.0
2019-04-26 12:00:00,4,12,4,3079.0,23.435,4260.0,4505.0,0.0
2019-04-26 13:00:00,4,13,4,3181.0,23.198,4184.0,4508.0,0.0
2019-04-26 14:00:00,4,14,4,3356.0,22.626,4201.0,4487.0,0.0
2019-04-26 15:00:00,4,15,4,3561.0,21.62,4385.0,4630.0,0.0
2019-04-26 16:00:00,4,16,4,3778.0,18.916,4634.0,4812.0,0.0
2019-04-26 17:00:00,4,17,4,3995.0,16.012,4865.0,4950.0,0.0
2019-04-26 18:00:00,4,18,4,3971.0,14.7,4857.0,4904.0,0.0
2019-04-26 19:00:00,4,19,4,3742.0,13.776,4953.0,4660.0,0.0
2019-04-26 20:00:00,4,20,4,3735.0,13.01,4186.0,4357.0,116.07894736842218
2019-04-26 21:00:00,4,21,4,3272.0,12.381,3658.0,4003.0,0.0
2019-04-26 22:00:00,4,22,4,3034.0,11.806,3421.0,3692.0,0.0
2019-04-26 23:00:00,4,23,4,2881.0,11.291,3313.0,3502.0,0.0
2019-04-27 00:00:00,4,0,5,2845.0,10.903,3278.0,3464.0,0.0
2019-04-27 01:00:00,4,1,5,2831.0,10.597,3309.0,3497.0,0.0
2019-04-27 02:00:00,4,2,5,2892.0,10.316,3483.0,3589.0,0.0
2019-04-27 03:00:00,4,3,5,3022.0,10.078,3881.0,3766.0,0.0
2019-04-27 04:00:00,4,4,5,3311.0,11.812,4258.0,4062.0,0.0
2019-04-27 05:00:00,4,5,5,3699.0,13.953,4462.0,4422.0,0.0
2019-04-27 06:00:00,4,6,5,3906.0,16.711,4363.0,4546.0,0.0
2019-04-27 07:00:00,4,7,5,3885.0,19.223,4109.0,4437.0,28.078947368422178
2019-04-27 08:00:00,4,8,5,3870.0,20.773,3918.0,4357.0,90.97368421052624
2019-04-27 09:00:00,4,9,5,3827.0,21.643,3750.0,4277.0,140.23684210526335
2019-04-27 10:00:00,4,10,5,3750.0,22.078,3734.0,4259.0,86.23684210526335
2019-04-27 11:00:00,4,11,5,3659.0,22.115,3698.0,4184.0,53.47368421052624
2019-04-27 12:00:00,4,12,5,3650.0,21.734,3691.0,4115.0,52.36842105263168
2019-04-27 13:00:00,4,13,5,3680.0,21.104,3810.0,4203.0,64.18421052631584
2019-04-27 14:00:00,4,14,5,3767.0,20.145,3916.0,4288.0,104.5
2019-04-27 15:00:00,4,15,5,3967.0,18.592,4129.0,4441.0,160.05263157894706
2019-04-27 16:00:00,4,16,5,4062.0,16.591,4289.0,4579.0,73.97368421052624
2019-04-27 17:00:00,4,17,5,4099.0,14.961,4500.0,4800.0,0.0
2019-04-27 18:00:00,4,18,5,3931.0,14.057,4435.0,4741.0,0.0
2019-04-27 19:00:00,4,19,5,3696.0,13.251,4182.0,4495.0,0.0
2019-04-27 20:00:00,4,20,5,3477.0,12.531,3899.0,4225.0,0.0
2019-04-27 21:00:00,4,21,5,3168.0,11.93,3500.0,3947.0,0.0
2019-04-27 22:00:00,4,22,5,2971.0,11.442,3204.0,3698.0,0.0
2019-04-27 23:00:00,4,23,5,2839.0,10.959,3057.0,3560.0,0.0
2019-04-28 00:00:00,4,0,6,2763.0,10.463,2999.0,3505.0,0.0
2019-04-28 01:00:00,4,1,6,2760.0,9.925,3013.0,3514.0,0.0
2019-04-28 02:00:00,4,2,6,2805.0,9.459,3034.0,3544.0,0.0
2019-04-28 03:00:00,4,3,6,2895.0,9.139,3143.0,3631.0,0.0
2019-04-28 04:00:00,4,4,6,3209.0,10.148,3382.0,3904.0,0.0
2019-04-28 05:00:00,4,5,6,3608.0,11.548,3614.0,4219.0,0.0
2019-04-28 06:00:00,4,6,6,3872.0,13.608,3611.0,4332.0,0.0
2019-04-28 07:00:00,4,7,6,3968.0,15.576,3483.0,4321.0,111.07894736842218
2019-04-28 08:00:00,4,8,6,3927.0,17.092,3270.0,4192.0,147.97368421052624
2019-04-28 09:00:00,4,9,6,3707.0,18.213,3159.0,4104.0,20.23684210526335
2019-04-28 10:00:00,4,10,6,3424.0,18.921,3106.0,4052.0,0.0
2019-04-28 11:00:00,4,11,6,3247.0,19.306,3067.0,3975.0,0.0
2019-04-28 12:00:00,4,12,6,3156.0,19.457,3079.0,3967.0,0.0
2019-04-28 13:00:00,4,13,6,3162.0,19.293,3181.0,4026.0,0.0
2019-04-28 14:00:00,4,14,6,3189.0,18.751,3356.0,4155.0,0.0
2019-04-28 15:00:00,4,15,6,3255.0,17.838,3561.0,4319.0,0.0
2019-04-28 16:00:00,4,16,6,3348.0,15.772,3778.0,4537.0,0.0
2019-04-28 17:00:00,4,17,6,3574.0,13.108,3995.0,4858.0,0.0
2019-04-28 18:00:00,4,18,6,3618.0,12.244,3971.0,4833.0,0.0
2019-04-28 19:00:00,4,19,6,3503.0,11.638,3742.0,4561.0,0.0
2019-04-28 20:00:00,4,20,6,3315.0,11.121,3735.0,4200.0,0.0
2019-04-28 21:00:00,4,21,6,3038.0,10.682,3272.0,3795.0,0.0
2019-04-28 22:00:00,4,22,6,2825.0,10.223,3034.0,3538.0,0.0
2019-04-28 23:00:00,4,23,6,2708.0,9.999,2881.0,3428.0,0.0
2019-04-29 00:00:00,4,0,0,2660.0,9.861,2845.0,3378.0,0.0
2019-04-29 01:00:00,4,1,0,2672.0,9.807,2831.0,3413.0,0.0
2019-04-29 02:00:00,4,2,0,2712.0,9.741,2892.0,3620.0,0.0
2019-04-29 03:00:00,4,3,0,2801.0,9.623,3022.0,4096.0,0.0
2019-04-29 04:00:00,4,4,0,3053.0,10.679,3311.0,4551.0,0.0
2019-04-29 05:00:00,4,5,0,3436.0,12.466,3699.0,4832.0,0.0
2019-04-29 06:00:00,4,6,0,3633.0,14.601,3906.0,4854.0,0.0
2019-04-29 07:00:00,4,7,0,3666.0,16.769,3885.0,4671.0,0.0
2019-04-29 08:00:00,4,8,0,3641.0,18.352,3870.0,4536.0,0.0
2019-04-29 09:00:00,4,9,0,3591.0,19.339,3827.0,4396.0,0.0
2019-04-29 10:00:00,4,10,0,3519.0,19.9,3750.0,4452.0,0.0
2019-04-29 11:00:00,4,11,0,3449.0,20.197,3659.0,4399.0,0.0
2019-04-29 12:00:00,4,12,0,3401.0,20.221,3650.0,4374.0,0.0
2019-04-29 13:00:00,4,13,0,3390.0,19.919,3680.0,4307.0,0.0
2019-04-29 14:00:00,4,14,0,3471.0,19.351,3767.0,4261.0,0.0
2019-04-29 15:00:00,4,15,0,3627.0,18.459,3967.0,4471.0,0.0
2019-04-29 16:00:00,4,16,0,3776.0,16.605,4062.0,4733.0,0.0
2019-04-29 17:00:00,4,17,0,4016.0,14.387,4099.0,4958.0,0.0
2019-04-29 18:00:00,4,18,0,4086.0,13.552,3931.0,4880.0,0.0
2019-04-29 19:00:00,4,19,0,3882.0,12.862,3696.0,4595.0,0.0
2019-04-29 20:00:00,4,20,0,3592.0,12.164,3477.0,4267.0,0.0
2019-04-29 21:00:00,4,21,0,3200.0,11.453,3168.0,3849.0,0.0
2019-04-29 22:00:00,4,22,0,3004.0,10.756,2971.0,3593.0,0.0
2019-04-29 23:00:00,4,23,0,2904.0,10.138,2839.0,3486.0,0.0
2019-04-30 00:00:00,4,0,1,2862.0,9.646,2763.0,3437.0,0.0
2019-04-30 01:00:00,4,1,1,2883.0,9.266,2760.0,3475.0,0.0
2019-04-30 02:00:00,4,2,1,2987.0,8.935,2805.0,3645.0,6.5
2019-04-30 03:00:00,4,3,1,3342.0,8.804,2895.0,4094.0,124.2894736842104
2019-04-30 04:00:00,4,4,1,3654.0,10.557,3209.0,4592.0,124.36842105263167
2019-04-30 05:00:00,4,5,1,3910.0,12.768,3608.0,4946.0,97.7894736842104
2019-04-30 06:00:00,4,6,1,3996.0,15.439,3872.0,5092.0,75.63157894736787
2019-04-30 07:00:00,4,7,1,3921.0,17.451,3968.0,4984.0,64.07894736842218
2019-04-30 08:00:00,4,8,1,3897.0,18.797,3927.0,4860.0,117.97368421052624
2019-04-30 09:00:00,4,9,1,3825.0,19.626,3707.0,4739.0,138.23684210526335
2019-04-30 10:00:00,4,10,1,3848.0,19.997,3424.0,4734.0,184.23684210526332
2019-04-30 11:00:00,4,11,1,3820.0,20.056,3247.0,4703.0,214.47368421052624
2019-04-30 12:00:00,4,12,1,3824.0,19.798,3156.0,4696.0,226.36842105263167
2019-04-30 13:00:00,4,13,1,3804.0,19.234,3162.0,4680.0,188.18421052631584
2019-04-30 14:00:00,4,14,1,3810.0,18.358,3189.0,4636.0,147.5
2019-04-30 15:00:00,4,15,1,3908.0,17.144,3255.0,4823.0,101.05263157894706
2019-04-30 16:00:00,4,16,1,3979.0,15.209,3348.0,5087.0,0.0
2019-04-30 17:00:00,4,17,1,4086.0,12.605,3574.0,5112.0,0.0
2019-04-30 18:00:00,4,18,1,4092.0,11.334,3618.0,5028.0,0.0
2019-04-30 19:00:00,4,19,1,3873.0,10.336,3503.0,4701.0,0.0
2019-04-30 20:00:00,4,20,1,3648.0,9.404,3315.0,4351.0,29.078947368422178
2019-04-30 21:00:00,4,21,1,3314.0,8.623,3038.0,3926.0,40.5
2019-04-30 22:00:00,4,22,1,3092.0,8.112,2825.0,3623.0,57.63157894736787
2019-04-30 23:00:00,4,23,1,2979.0,7.626,2708.0,3518.0,61.36842105263168
2019-05-01 00:00:00,5,0,2,2918.0,7.164,2660.0,3486.0,75.9259259259261
2019-05-01 01:00:00,5,1,2,2918.0,6.769,2672.0,3509.0,76.88888888888778
2019-05-01 02:00:00,5,2,2,2988.0,6.424,2712.0,3676.0,97.77777777777784
2019-05-01 03:00:00,5,3,2,3114.0,6.37,2801.0,4118.0,80.62962962962956
2019-05-01 04:00:00,5,4,2,3395.0,8.646,3053.0,4568.0,102.9259259259261
2019-05-01 05:00:00,5,5,2,3769.0,11.278,3436.0,4818.0,183.88888888888775
2019-05-01 06:00:00,5,6,2,3948.0,13.723,3633.0,4811.0,198.5185185185192
2019-05-01 07:00:00,5,7,2,3936.0,15.449,3666.0,4617.0,172.37037037037044
2019-05-01 08:00:00,5,8,2,3904.0,16.768,3641.0,4472.0,170.25925925925912
2019-05-01 09:00:00,5,9,2,3819.0,17.702,3591.0,4318.0,150.51851851851916
2019-05-01 10:00:00,5,10,2,3813.0,18.364,3519.0,4365.0,163.48148148148084
2019-05-01 11:00:00,5,11,2,3679.0,18.649,3449.0,4311.0,94.4814814814813
2019-05-01 12:00:00,5,12,2,3690.0,18.503,3401.0,4260.0,110.29629629629608
2019-05-01 13:00:00,5,13,2,3696.0,18.064,3390.0,4184.0,86.22222222222217
2019-05-01 14:00:00,5,14,2,3740.0,17.351,3471.0,4201.0,76.51851851851916
2019-05-01 15:00:00,5,15,2,3881.0,16.317,3627.0,4385.0,119.48148148148084
2019-05-01 16:00:00,5,16,2,4070.0,14.611,3776.0,4634.0,213.0740740740739
2019-05-01 17:00:00,5,17,2,4262.0,12.623,4016.0,4865.0,311.0740740740739
2019-05-01 18:00:00,5,18,2,4282.0,11.705,4086.0,4857.0,272.6666666666665
2019-05-01 19:00:00,5,19,2,4041.0,11.11,3882.0,4953.0,216.96296296296305
2019-05-01 20:00:00,5,20,2,3750.0,10.609,3592.0,4186.0,191.5925925925926
2019-05-01 21:00:00,5,21,2,3392.0,10.113,3200.0,3658.0,152.5925925925926
2019-05-01 22:00:00,5,22,2,3161.0,9.581,3004.0,3421.0,161.0740740740739
2019-05-01 23:00:00,5,23,2,3012.0,8.987,2904.0,3313.0,125.4814814814813
2019-05-02 00:00:00,5,0,3,2953.0,8.465,2862.0,3278.0,110.9259259259261
2019-05-02 01:00:00,5,1,3,2991.0,8.151,2883.0,3309.0,149.88888888888778
2019-05-02 02:00:00,5,2,3,3163.0,7.899,2987.0,3483.0,272.7777777777778
2019-05-02 03:00:00,5,3,3,3472.0,7.786,3342.0,3881.0,438.6296296296296
2019-05-02 04:00:00,5,4,3,3884.0,8.93,3654.0,4258.0,591.9259259259261
2019-05-02 05:00:00,5,5,3,4206.0,10.444,3910.0,4462.0,620.8888888888878
2019-05-02 06:00:00,5,6,3,4323.0,12.506,3996.0,4363.0,573.5185185185192
2019-05-02 07:00:00,5,7,3,4237.0,14.299,3921.0,4109.0,473.3703703703704
2019-05-02 08:00:00,5,8,3,4175.0,15.509,3897.0,3918.0,441.2592592592591
2019-05-02 09:00:00,5,9,3,4087.0,16.286,3825.0,3750.0,418.5185185185192
2019-05-02 10:00:00,5,10,3,4075.0,16.981,3848.0,3734.0,425.4814814814808
2019-05-02 11:00:00,5,11,3,3992.0,17.504,3820.0,3698.0,407.4814814814813
2019-05-02 12:00:00,5,12,3,3914.0,17.772,3824.0,3691.0,334.2962962962961
2019-05-02 13:00:00,5,13,3,3873.0,17.783,3804.0,3810.0,263.2222222222222
2019-05-02 14:00:00,5,14,3,3914.0,17.505,3810.0,3916.0,250.5185185185192
2019-05-02 15:00:00,5,15,3,4010.0,16.851,3908.0,4129.0,248.48148148148084
2019-05-02 16:00:00,5,16,3,4154.0,15.132,3979.0,4289.0,297.0740740740739
2019-05-02 17:00:00,5,17,3,4298.0,12.831,4086.0,4500.0,347.0740740740739
2019-05-02 18:00:00,5,18,3,4320.0,11.771,4092.0,4435.0,310.6666666666665
2019-05-02 19:00:00,5,19,3,4092.0,11.019,3873.0,4182.0,267.96296296296305
2019-05-02 20:00:00,5,20,3,3783.0,10.326,3648.0,3899.0,224.5925925925926
2019-05-02 21:00:00,5,21,3,3225.0,9.766,3314.0,3500.0,0.0
2019-05-02 22:00:00,5,22,3,2929.0,9.224,3092.0,3204.0,0.0
2019-05-02 23:00:00,5,23,3,2846.0,8.702,2979.0,3057.0,0.0
2019-05-03 00:00:00,5,0,4,2824.0,8.236,2918.0,2999.0,0.0
2019-05-03 01:00:00,5,1,4,2818.0,7.856,2918.0,3013.0,0.0
2019-05-03 02:00:00,5,2,4,2936.0,7.539,2988.0,3034.0,45.77777777777783
2019-05-03 03:00:00,5,3,4,3282.0,7.52,3114.0,3143.0,248.6296296296296
2019-05-03 04:00:00,5,4,4,3622.0,10.214,3395.0,3382.0,329.9259259259261
2019-05-03 05:00:00,5,5,4,3823.0,13.186,3769.0,3614.0,237.88888888888775
2019-05-03 06:00:00,5,6,4,3767.0,16.373,3948.0,3611.0,17.51851851851916
2019-05-03 07:00:00,5,7,4,3580.0,18.49,3936.0,3483.0,0.0
2019-05-03 08:00:00,5,8,4,3455.0,19.769,3904.0,3270.0,0.0
2019-05-03 09:00:00,5,9,4,3346.0,20.725,3819.0,3159.0,0.0
2019-05-03 10:00:00,5,10,4,3390.0,21.411,3813.0,3106.0,0.0
2019-05-03 11:00:00,5,11,4,3360.0,21.833,3679.0,3067.0,0.0
2019-05-03 12:00:00,5,12,4,3351.0,21.904,3690.0,3079.0,0.0
2019-05-03 13:00:00,5,13,4,3421.0,21.582,3696.0,3181.0,0.0
2019-05-03 14:00:00,5,14,4,3495.0,20.836,3740.0,3356.0,0.0
2019-05-03 15:00:00,5,15,4,3704.0,19.628,3881.0,3561.0,0.0
2019-05-03 16:00:00,5,16,4,3875.0,17.592,4070.0,3778.0,18.074074074073906
2019-05-03 17:00:00,5,17,4,4047.0,15.786,4262.0,3995.0,96.0740740740739
2019-05-03 18:00:00,5,18,4,4060.0,14.975,4282.0,3971.0,50.66666666666652
2019-05-03 19:00:00,5,19,4,3842.0,14.232,4041.0,3742.0,17.962962962963047
