ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-11-23 12:00:00,3455.0,7.443,11,12,5,3923.0,3382.0,258.94117647058783
2019-11-23 13:00:00,3400.0,7.182,11,13,5,3870.0,3304.0,260.294117647059
2019-11-23 14:00:00,3436.0,6.217,11,14,5,3835.0,3237.0,329.705882352941
2019-11-23 15:00:00,3534.0,4.935,11,15,5,3963.0,3396.0,286.52941176470586
2019-11-23 16:00:00,3488.0,4.302,11,16,5,3931.0,3367.0,163.82352941176487
2019-11-23 17:00:00,3444.0,3.807,11,17,5,3863.0,3342.0,126.52941176470586
2019-11-23 18:00:00,3394.0,3.379,11,18,5,3829.0,3275.0,102.41176470588243
2019-11-23 19:00:00,3306.0,3.003,11,19,5,3723.0,3203.0,78.05882352941171
2019-11-23 20:00:00,3157.0,2.657,11,20,5,3490.0,3073.0,76.88235294117658
2019-11-23 21:00:00,2997.0,2.494,11,21,5,3267.0,2913.0,57.70588235294099
2019-11-23 22:00:00,2874.0,2.352,11,22,5,3115.0,2788.0,61.58823529411757
2019-11-23 23:00:00,2769.0,2.2,11,23,5,2988.0,2686.0,39.64705882352928
2019-11-24 00:00:00,2651.0,1.887,11,0,6,2871.0,2571.0,0.0
2019-11-24 01:00:00,2639.0,1.64,11,1,6,2852.0,2561.0,0.0
2019-11-24 02:00:00,2632.0,1.479,11,2,6,2858.0,2533.0,0.0
2019-11-24 03:00:00,2637.0,1.301,11,3,6,2948.0,2543.0,0.0
2019-11-24 04:00:00,2680.0,1.134,11,4,6,3155.0,2564.0,0.0
2019-11-24 05:00:00,2792.0,1.018,11,5,6,3539.0,2622.0,0.0
2019-11-24 06:00:00,2924.0,0.985,11,6,6,3774.0,2731.0,0.0
2019-11-24 07:00:00,3126.0,1.743,11,7,6,3875.0,2929.0,16.29411764705901
2019-11-24 08:00:00,3335.0,3.047,11,8,6,3937.0,3112.0,63.11764705882342
2019-11-24 09:00:00,3397.0,4.587,11,9,6,3862.0,3193.0,70.11764705882342
2019-11-24 10:00:00,3468.0,6.067,11,10,6,4006.0,3229.0,93.205882352941
2019-11-24 11:00:00,3318.0,7.17,11,11,6,3918.0,3095.0,37.29411764705901
2019-11-24 12:00:00,3196.0,7.677,11,12,6,3870.0,3012.0,0.0
2019-11-24 13:00:00,3131.0,7.475,11,13,6,3835.0,2954.0,0.0
2019-11-24 14:00:00,3109.0,6.147,11,14,6,3805.0,2925.0,2.705882352940989
2019-11-24 15:00:00,3332.0,4.386,11,15,6,3952.0,3131.0,84.52941176470586
2019-11-24 16:00:00,3351.0,3.686,11,16,6,3903.0,3170.0,26.823529411764863
2019-11-24 17:00:00,3366.0,3.11,11,17,6,3826.0,3188.0,48.529411764705856
2019-11-24 18:00:00,3342.0,2.757,11,18,6,3775.0,3173.0,50.41176470588243
2019-11-24 19:00:00,3295.0,2.59,11,19,6,3659.0,3115.0,67.05882352941171
2019-11-24 20:00:00,3133.0,2.46,11,20,6,3436.0,2980.0,52.88235294117658
2019-11-24 21:00:00,3011.0,2.383,11,21,6,3245.0,2832.0,71.70588235294099
2019-11-24 22:00:00,2887.0,2.286,11,22,6,3110.0,2688.0,74.58823529411757
2019-11-24 23:00:00,2800.0,2.178,11,23,6,2966.0,2633.0,70.64705882352928
2019-11-25 00:00:00,2712.0,2.094,11,0,0,2856.0,2534.0,25.176470588235134
2019-11-25 01:00:00,2722.0,2.055,11,1,0,2792.0,2523.0,68.17647058823513
2019-11-25 02:00:00,2733.0,1.998,11,2,0,2775.0,2521.0,88.88235294117658
2019-11-25 03:00:00,2830.0,1.912,11,3,0,2795.0,2631.0,168.17647058823513
2019-11-25 04:00:00,3053.0,1.844,11,4,0,2842.0,2884.0,324.47058823529414
2019-11-25 05:00:00,3603.0,1.873,11,5,0,2982.0,3398.0,800.1764705882351
2019-11-25 06:00:00,3790.0,1.953,11,6,0,3108.0,3651.0,847.3529411764707
2019-11-25 07:00:00,3873.0,2.898,11,7,0,3302.0,3771.0,763.294117647059
2019-11-25 08:00:00,3897.0,4.256,11,8,0,3489.0,3845.0,625.1176470588234
2019-11-25 09:00:00,3801.0,5.728,11,9,0,3500.0,3777.0,474.1176470588234
2019-11-25 10:00:00,3833.0,6.952,11,10,0,3597.0,3835.0,458.205882352941
2019-11-25 11:00:00,3811.0,7.885,11,11,0,3505.0,3849.0,530.294117647059
2019-11-25 12:00:00,3783.0,8.316,11,12,0,3455.0,3842.0,586.9411764705878
2019-11-25 13:00:00,3753.0,8.013,11,13,0,3400.0,3794.0,613.294117647059
2019-11-25 14:00:00,3739.0,6.319,11,14,0,3436.0,3723.0,632.705882352941
2019-11-25 15:00:00,3951.0,4.702,11,15,0,3534.0,3867.0,703.5294117647059
2019-11-25 16:00:00,3942.0,4.137,11,16,0,3488.0,3858.0,617.8235294117649
2019-11-25 17:00:00,3920.0,3.675,11,17,0,3444.0,3804.0,602.5294117647059
2019-11-25 18:00:00,3860.0,3.35,11,18,0,3394.0,3777.0,568.4117647058824
2019-11-25 19:00:00,3761.0,3.349,11,19,0,3306.0,3660.0,533.0588235294117
2019-11-25 20:00:00,3516.0,3.508,11,20,0,3157.0,3434.0,435.8823529411766
2019-11-25 21:00:00,3291.0,3.583,11,21,0,2997.0,3197.0,351.705882352941
2019-11-25 22:00:00,3130.0,3.606,11,22,0,2874.0,3032.0,317.5882352941176
2019-11-25 23:00:00,3027.0,3.595,11,23,0,2769.0,2947.0,297.6470588235293
2019-11-26 00:00:00,2933.0,3.613,11,0,1,2651.0,2859.0,246.17647058823516
2019-11-26 01:00:00,2936.0,3.574,11,1,1,2639.0,2847.0,282.17647058823513
2019-11-26 02:00:00,2936.0,3.6,11,2,1,2632.0,2838.0,291.8823529411766
2019-11-26 03:00:00,3018.0,3.58,11,3,1,2637.0,2911.0,356.17647058823513
2019-11-26 04:00:00,3215.0,3.533,11,4,1,2680.0,3111.0,486.4705882352941
2019-11-26 05:00:00,3689.0,3.489,11,5,1,2792.0,3587.0,886.1764705882351
2019-11-26 06:00:00,3902.0,3.513,11,6,1,2924.0,3787.0,959.3529411764708
2019-11-26 07:00:00,3993.0,4.398,11,7,1,3126.0,3857.0,883.294117647059
2019-11-26 08:00:00,4029.0,5.463,11,8,1,3335.0,3912.0,757.1176470588234
2019-11-26 09:00:00,3944.0,6.626,11,9,1,3397.0,3762.0,617.1176470588234
2019-11-26 10:00:00,3993.0,7.667,11,10,1,3468.0,4023.0,618.205882352941
2019-11-26 11:00:00,3985.0,8.236,11,11,1,3318.0,4034.0,704.294117647059
2019-11-26 12:00:00,3973.0,8.302,11,12,1,3196.0,4053.0,776.9411764705878
2019-11-26 13:00:00,3955.0,7.866,11,13,1,3131.0,3748.0,815.294117647059
2019-11-26 14:00:00,3932.0,6.414,11,14,1,3109.0,3718.0,825.705882352941
2019-11-26 15:00:00,4067.0,5.162,11,15,1,3332.0,3915.0,819.5294117647059
2019-11-26 16:00:00,4032.0,4.81,11,16,1,3351.0,3903.0,707.8235294117649
2019-11-26 17:00:00,3952.0,4.608,11,17,1,3366.0,3820.0,634.5294117647059
2019-11-26 18:00:00,3919.0,4.605,11,18,1,3342.0,3764.0,627.4117647058824
2019-11-26 19:00:00,3815.0,4.617,11,19,1,3295.0,3669.0,587.0588235294117
2019-11-26 20:00:00,3558.0,4.574,11,20,1,3133.0,3415.0,477.8823529411766
2019-11-26 21:00:00,3346.0,4.648,11,21,1,3011.0,3216.0,406.705882352941
2019-11-26 22:00:00,3174.0,4.756,11,22,1,2887.0,3089.0,361.5882352941176
2019-11-26 23:00:00,3057.0,4.821,11,23,1,2800.0,2991.0,327.6470588235293
2019-11-27 00:00:00,2959.0,4.824,11,0,2,2712.0,2891.0,272.17647058823513
2019-11-27 01:00:00,2948.0,4.828,11,1,2,2722.0,2876.0,294.17647058823513
2019-11-27 02:00:00,2940.0,4.841,11,2,2,2733.0,2858.0,295.8823529411766
2019-11-27 03:00:00,3022.0,4.848,11,3,2,2830.0,2947.0,360.17647058823513
2019-11-27 04:00:00,3236.0,4.799,11,4,2,3053.0,3138.0,507.4705882352941
2019-11-27 05:00:00,3675.0,4.749,11,5,2,3603.0,3609.0,872.1764705882351
2019-11-27 06:00:00,3897.0,4.69,11,6,2,3790.0,3799.0,954.3529411764708
2019-11-27 07:00:00,3996.0,4.878,11,7,2,3873.0,3901.0,886.294117647059
2019-11-27 08:00:00,4055.0,5.292,11,8,2,3897.0,3944.0,783.1176470588234
2019-11-27 09:00:00,3975.0,5.724,11,9,2,3801.0,3860.0,648.1176470588234
2019-11-27 10:00:00,4018.0,6.027,11,10,2,3833.0,3878.0,643.205882352941
2019-11-27 11:00:00,4038.0,6.151,11,11,2,3811.0,3876.0,757.294117647059
2019-11-27 12:00:00,4031.0,6.047,11,12,2,3783.0,3873.0,834.9411764705878
2019-11-27 13:00:00,4011.0,5.752,11,13,2,3753.0,3854.0,871.294117647059
2019-11-27 14:00:00,4015.0,5.292,11,14,2,3739.0,3850.0,908.705882352941
2019-11-27 15:00:00,4146.0,4.875,11,15,2,3951.0,3993.0,898.5294117647059
2019-11-27 16:00:00,4091.0,4.669,11,16,2,3942.0,3973.0,766.8235294117649
2019-11-27 17:00:00,4017.0,4.588,11,17,2,3920.0,3895.0,699.5294117647059
2019-11-27 18:00:00,3955.0,4.627,11,18,2,3860.0,3846.0,663.4117647058824
2019-11-27 19:00:00,3837.0,4.726,11,19,2,3761.0,3734.0,609.0588235294117
2019-11-27 20:00:00,3608.0,4.803,11,20,2,3516.0,3492.0,527.8823529411766
2019-11-27 21:00:00,3384.0,4.866,11,21,2,3291.0,3287.0,444.705882352941
2019-11-27 22:00:00,3236.0,4.913,11,22,2,3130.0,3126.0,423.5882352941176
2019-11-27 23:00:00,3123.0,4.971,11,23,2,3027.0,3014.0,393.6470588235293
2019-11-28 00:00:00,3014.0,5.031,11,0,3,2933.0,2877.0,327.17647058823513
2019-11-28 01:00:00,2999.0,5.061,11,1,3,2936.0,2867.0,345.17647058823513
2019-11-28 02:00:00,2997.0,5.081,11,2,3,2936.0,2871.0,352.8823529411766
2019-11-28 03:00:00,3083.0,5.087,11,3,3,3018.0,2943.0,421.17647058823513
2019-11-28 04:00:00,3268.0,5.131,11,4,3,3215.0,3157.0,539.4705882352941
2019-11-28 05:00:00,3730.0,5.189,11,5,3,3689.0,3605.0,927.1764705882352
2019-11-28 06:00:00,3948.0,5.263,11,6,3,3902.0,3817.0,1005.3529411764708
2019-11-28 07:00:00,4042.0,5.718,11,7,3,3993.0,3945.0,932.294117647059
2019-11-28 08:00:00,4143.0,6.331,11,8,3,4029.0,4009.0,871.1176470588234
2019-11-28 09:00:00,4042.0,6.945,11,9,3,3944.0,3935.0,715.1176470588234
2019-11-28 10:00:00,4109.0,7.495,11,10,3,3993.0,3986.0,734.205882352941
2019-11-28 11:00:00,4077.0,7.818,11,11,3,3985.0,3969.0,796.294117647059
2019-11-28 12:00:00,4044.0,7.855,11,12,3,3973.0,3923.0,847.9411764705878
2019-11-28 13:00:00,4018.0,7.542,11,13,3,3955.0,3870.0,878.294117647059
2019-11-28 14:00:00,3988.0,6.899,11,14,3,3932.0,3835.0,881.705882352941
2019-11-28 15:00:00,4116.0,6.446,11,15,3,4067.0,3963.0,868.5294117647059
2019-11-28 16:00:00,4056.0,6.247,11,16,3,4032.0,3931.0,731.8235294117649
2019-11-28 17:00:00,3987.0,6.036,11,17,3,3952.0,3863.0,669.5294117647059
2019-11-28 18:00:00,3937.0,5.824,11,18,3,3919.0,3829.0,645.4117647058824
2019-11-28 19:00:00,3839.0,5.631,11,19,3,3815.0,3723.0,611.0588235294117
2019-11-28 20:00:00,3591.0,5.503,11,20,3,3558.0,3490.0,510.8823529411766
2019-11-28 21:00:00,3355.0,5.43,11,21,3,3346.0,3267.0,415.705882352941
2019-11-28 22:00:00,3210.0,5.291,11,22,3,3174.0,3115.0,397.5882352941176
2019-11-28 23:00:00,3218.0,5.021,11,23,3,3057.0,2988.0,488.6470588235293
2019-11-29 00:00:00,3208.0,4.732,11,0,4,2959.0,2871.0,521.1764705882351
2019-11-29 01:00:00,3105.0,4.49,11,1,4,2948.0,2852.0,451.17647058823513
2019-11-29 02:00:00,3102.0,4.273,11,2,4,2940.0,2858.0,457.8823529411766
2019-11-29 03:00:00,3077.0,4.034,11,3,4,3022.0,2948.0,415.17647058823513
2019-11-29 04:00:00,3276.0,3.727,11,4,4,3236.0,3155.0,547.4705882352941
2019-11-29 05:00:00,3701.0,3.596,11,5,4,3675.0,3539.0,898.1764705882351
2019-11-29 06:00:00,3893.0,3.699,11,6,4,3897.0,3774.0,950.3529411764708
2019-11-29 07:00:00,3966.0,4.791,11,7,4,3996.0,3875.0,856.294117647059
2019-11-29 08:00:00,4011.0,5.712,11,8,4,4055.0,3937.0,739.1176470588234
2019-11-29 09:00:00,3913.0,6.594,11,9,4,3975.0,3862.0,586.1176470588234
2019-11-29 10:00:00,3927.0,7.44,11,10,4,4018.0,4006.0,552.205882352941
2019-11-29 11:00:00,3907.0,8.055,11,11,4,4038.0,3918.0,626.294117647059
2019-11-29 12:00:00,3899.0,8.318,11,12,4,4031.0,3870.0,702.9411764705878
2019-11-29 13:00:00,3865.0,8.009,11,13,4,4011.0,3835.0,725.294117647059
2019-11-29 14:00:00,3825.0,6.935,11,14,4,4015.0,3805.0,718.705882352941
2019-11-29 15:00:00,3968.0,6.194,11,15,4,4146.0,3952.0,720.5294117647059
2019-11-29 16:00:00,3918.0,5.98,11,16,4,4091.0,3903.0,593.8235294117649
2019-11-29 17:00:00,3835.0,5.711,11,17,4,4017.0,3826.0,517.5294117647059
2019-11-29 18:00:00,3736.0,5.406,11,18,4,3955.0,3775.0,444.4117647058824
2019-11-29 19:00:00,3659.0,4.776,11,19,4,3837.0,3659.0,431.0588235294117
2019-11-29 20:00:00,3443.0,3.772,11,20,4,3608.0,3436.0,362.8823529411766
2019-11-29 21:00:00,3265.0,2.791,11,21,4,3384.0,3245.0,325.705882352941
2019-11-29 22:00:00,3133.0,2.153,11,22,4,3236.0,3110.0,320.5882352941176
2019-11-29 23:00:00,3069.0,1.681,11,23,4,3123.0,2966.0,339.6470588235293
2019-11-30 00:00:00,2991.0,1.098,11,0,5,3014.0,2856.0,304.17647058823513
2019-11-30 01:00:00,2978.0,0.454,11,1,5,2999.0,2792.0,324.17647058823513
2019-11-30 02:00:00,2970.0,-0.123,11,2,5,2997.0,2775.0,325.8823529411766
2019-11-30 03:00:00,3014.0,-0.617,11,3,5,3083.0,2795.0,352.17647058823513
2019-11-30 04:00:00,3052.0,-1.004,11,4,5,3268.0,2842.0,323.47058823529414
2019-11-30 05:00:00,3099.0,-1.393,11,5,5,3730.0,2982.0,296.17647058823513
2019-11-30 06:00:00,3249.0,-1.684,11,6,5,3948.0,3108.0,306.3529411764707
2019-11-30 07:00:00,3413.0,-0.705,11,7,5,4042.0,3302.0,303.294117647059
2019-11-30 08:00:00,3541.0,0.546,11,8,5,4143.0,3489.0,269.1176470588234
2019-11-30 09:00:00,3560.0,1.52,11,9,5,4042.0,3500.0,233.11764705882345
2019-11-30 10:00:00,3678.0,2.218,11,10,5,4109.0,3597.0,303.205882352941
2019-11-30 11:00:00,3580.0,2.641,11,11,5,4077.0,3505.0,299.294117647059
2019-11-30 12:00:00,3523.0,2.723,11,12,5,4044.0,3455.0,326.94117647058783
2019-11-30 13:00:00,3444.0,2.319,11,13,5,4018.0,3400.0,304.294117647059
2019-11-30 14:00:00,3418.0,0.241,11,14,5,3988.0,3436.0,311.705882352941
2019-11-30 15:00:00,3634.0,-2.027,11,15,5,4116.0,3534.0,386.52941176470586
2019-11-30 16:00:00,3593.0,-2.626,11,16,5,4056.0,3488.0,268.82352941176487
2019-11-30 17:00:00,3570.0,-3.167,11,17,5,3987.0,3444.0,252.52941176470583
2019-11-30 18:00:00,3485.0,-3.61,11,18,5,3937.0,3394.0,193.41176470588243
2019-11-30 19:00:00,3426.0,-3.831,11,19,5,3839.0,3306.0,198.0588235294117
2019-11-30 20:00:00,3309.0,-3.959,11,20,5,3591.0,3157.0,228.88235294117655
2019-11-30 21:00:00,3134.0,-3.973,11,21,5,3355.0,2997.0,194.705882352941
2019-11-30 22:00:00,3015.0,-3.858,11,22,5,3210.0,2874.0,202.5882352941176
2019-11-30 23:00:00,2933.0,-3.705,11,23,5,3218.0,2769.0,203.64705882352928
2019-12-01 00:00:00,2798.0,-3.459,12,0,6,3208.0,2651.0,123.97307692307686
2019-12-01 01:00:00,2814.0,-3.079,12,1,6,3105.0,2639.0,172.86538461538476
2019-12-01 02:00:00,2798.0,-2.886,12,2,6,3102.0,2632.0,170.03846153846143
2019-12-01 03:00:00,2803.0,-2.963,12,3,6,3077.0,2637.0,141.17307692307713
2019-12-01 04:00:00,2918.0,-3.187,12,4,6,3276.0,2680.0,190.53846153846143
2019-12-01 05:00:00,3023.0,-3.396,12,5,6,3701.0,2792.0,172.94230769230762
2019-12-01 06:00:00,3115.0,-3.427,12,6,6,3893.0,2924.0,180.1538461538462
2019-12-01 07:00:00,3303.0,-1.887,12,7,6,3966.0,3126.0,218.81538461538457
2019-12-01 08:00:00,3498.0,-0.182,12,8,6,4011.0,3335.0,241.4038461538462
2019-12-01 09:00:00,3537.0,1.491,12,9,6,3913.0,3397.0,239.25
2019-12-01 10:00:00,3628.0,2.403,12,10,6,3927.0,3468.0,256.6538461538462
2019-12-01 11:00:00,3504.0,2.726,12,11,6,3907.0,3318.0,196.92307692307716
2019-12-01 12:00:00,3410.0,2.541,12,12,6,3899.0,3196.0,116.01923076923094
2019-12-01 13:00:00,3343.0,1.611,12,13,6,3865.0,3131.0,80.36538461538476
2019-12-01 14:00:00,3321.0,-1.008,12,14,6,3825.0,3109.0,74.65384615384619
2019-12-01 15:00:00,3573.0,-2.541,12,15,6,3968.0,3332.0,177.87692307692305
2019-12-01 16:00:00,3576.0,-2.394,12,16,6,3918.0,3351.0,182.6923076923076
2019-12-01 17:00:00,3568.0,-2.42,12,17,6,3835.0,3366.0,215.875
2019-12-01 18:00:00,3557.0,-2.286,12,18,6,3736.0,3342.0,264.13461538461524
2019-12-01 19:00:00,3485.0,-2.144,12,19,6,3659.0,3295.0,239.30769230769192
2019-12-01 20:00:00,3269.0,-2.151,12,20,6,3443.0,3133.0,143.44230769230762
2019-12-01 21:00:00,3160.0,-2.061,12,21,6,3265.0,3011.0,143.05769230769192
2019-12-01 22:00:00,3041.0,-1.96,12,22,6,3133.0,2887.0,151.1141019230772
2019-12-01 23:00:00,2971.0,-2.005,12,23,6,3069.0,2800.0,179.88205192307714
2019-12-02 00:00:00,2872.0,-2.122,12,0,0,2991.0,2712.0,197.9730769230769
2019-12-02 01:00:00,2876.0,-2.214,12,1,0,2978.0,2722.0,234.8653846153848
2019-12-02 02:00:00,2882.0,-2.178,12,2,0,2970.0,2733.0,254.03846153846143
2019-12-02 03:00:00,2990.0,-2.161,12,3,0,3014.0,2830.0,328.17307692307713
2019-12-02 04:00:00,3238.0,-2.17,12,4,0,3052.0,3053.0,510.53846153846143
2019-12-02 05:00:00,3748.0,-2.161,12,5,0,3099.0,3603.0,897.9423076923076
2019-12-02 06:00:00,4014.4,-2.127,12,6,0,3249.0,3790.0,1079.5538461538465
2019-12-02 07:00:00,4160.0,-1.9,12,7,0,3413.0,3873.0,1075.8153846153846
2019-12-02 08:00:00,4213.0,-1.439,12,8,0,3541.0,3897.0,956.4038461538462
2019-12-02 09:00:00,4125.0,-0.85,12,9,0,3560.0,3801.0,827.25
2019-12-02 10:00:00,4202.0,-0.265,12,10,0,3678.0,3833.0,830.6538461538462
2019-12-02 11:00:00,4211.0,0.237,12,11,0,3580.0,3811.0,903.9230769230772
2019-12-02 12:00:00,4224.0,0.604,12,12,0,3523.0,3783.0,930.019230769231
2019-12-02 13:00:00,4151.0,0.616,12,13,0,3444.0,3753.0,888.3653846153848
2019-12-02 14:00:00,4084.0,-0.467,12,14,0,3418.0,3739.0,837.6538461538462
2019-12-02 15:00:00,4246.0,-1.921,12,15,0,3634.0,3951.0,850.876923076923
2019-12-02 16:00:00,4191.0,-2.485,12,16,0,3593.0,3942.0,797.6923076923076
2019-12-02 17:00:00,4121.0,-2.736,12,17,0,3570.0,3920.0,768.875
2019-12-02 18:00:00,4062.0,-2.809,12,18,0,3485.0,3860.0,769.1346153846152
2019-12-02 19:00:00,3945.0,-2.763,12,19,0,3426.0,3761.0,699.3076923076919
2019-12-02 20:00:00,3716.0,-2.618,12,20,0,3309.0,3516.0,590.4423076923076
2019-12-02 21:00:00,3478.0,-2.528,12,21,0,3134.0,3291.0,461.0576923076919
2019-12-02 22:00:00,3327.0,-2.631,12,22,0,3015.0,3130.0,437.1141019230772
2019-12-02 23:00:00,3217.0,-2.834,12,23,0,2933.0,3027.0,425.88205192307714
2019-12-03 00:00:00,3111.0,-3.03,12,0,1,2798.0,2933.0,436.97307692307686
2019-12-03 01:00:00,3121.0,-2.954,12,1,1,2814.0,2936.0,479.8653846153848
2019-12-03 02:00:00,3140.0,-2.648,12,2,1,2798.0,2936.0,512.0384615384614
2019-12-03 03:00:00,3225.0,-2.519,12,3,1,2803.0,3018.0,563.1730769230771
2019-12-03 04:00:00,3437.0,-2.456,12,4,1,2918.0,3215.0,709.5384615384614
2019-12-03 05:00:00,3834.0,-2.409,12,5,1,3023.0,3689.0,983.9423076923076
2019-12-03 06:00:00,4080.0,-2.265,12,6,1,3115.0,3902.0,1145.1538461538462
2019-12-03 07:00:00,4207.0,-1.185,12,7,1,3303.0,3993.0,1122.8153846153846
2019-12-03 08:00:00,4264.0,0.214,12,8,1,3498.0,4029.0,1007.4038461538462
2019-12-03 09:00:00,4078.0,1.169,12,9,1,3537.0,3944.0,780.25
2019-12-03 10:00:00,4168.0,1.739,12,10,1,3628.0,3993.0,796.6538461538462
2019-12-03 11:00:00,4143.0,1.931,12,11,1,3504.0,3985.0,835.9230769230771
2019-12-03 12:00:00,4097.0,1.755,12,12,1,3410.0,3973.0,803.019230769231
2019-12-03 13:00:00,4045.0,1.036,12,13,1,3343.0,3955.0,782.3653846153848
2019-12-03 14:00:00,4040.0,-1.063,12,14,1,3321.0,3932.0,793.6538461538462
2019-12-03 15:00:00,4280.0,-2.826,12,15,1,3573.0,4067.0,884.876923076923
2019-12-03 16:00:00,4247.0,-3.313,12,16,1,3576.0,4032.0,853.6923076923076
2019-12-03 17:00:00,4193.0,-3.707,12,17,1,3568.0,3952.0,840.875
2019-12-03 18:00:00,4142.0,-4.053,12,18,1,3557.0,3919.0,849.1346153846152
2019-12-03 19:00:00,4046.0,-4.171,12,19,1,3485.0,3815.0,800.3076923076919
2019-12-03 20:00:00,3804.0,-4.278,12,20,1,3269.0,3558.0,678.4423076923076
2019-12-03 21:00:00,3591.0,-4.353,12,21,1,3160.0,3346.0,574.0576923076919
2019-12-03 22:00:00,3439.0,-4.392,12,22,1,3041.0,3174.0,549.1141019230772
2019-12-03 23:00:00,3420.0,-4.486,12,23,1,2971.0,3057.0,628.8820519230771
2019-12-04 00:00:00,3344.0,-4.678,12,0,2,2872.0,2959.0,669.9730769230769
2019-12-04 01:00:00,3431.0,-4.887,12,1,2,2876.0,2948.0,789.8653846153848
2019-12-04 02:00:00,3435.0,-5.033,12,2,2,2882.0,2940.0,807.0384615384614
2019-12-04 03:00:00,3313.0,-4.975,12,3,2,2990.0,3022.0,651.1730769230771
2019-12-04 04:00:00,3528.0,-5.006,12,4,2,3238.0,3236.0,800.5384615384614
2019-12-04 05:00:00,4010.0,-4.997,12,5,2,3748.0,3675.0,1159.9423076923076
2019-12-04 06:00:00,4231.0,-4.989,12,6,2,4014.4,3897.0,1296.1538461538462
2019-12-04 07:00:00,4304.0,-4.081,12,7,2,4160.0,3996.0,1219.8153846153846
2019-12-04 08:00:00,4349.0,-2.697,12,8,2,4213.0,4055.0,1092.4038461538462
2019-12-04 09:00:00,4213.0,-1.396,12,9,2,4125.0,3975.0,915.25
2019-12-04 10:00:00,4286.0,-0.287,12,10,2,4202.0,4018.0,914.6538461538462
2019-12-04 11:00:00,4239.0,0.307,12,11,2,4211.0,4038.0,931.9230769230772
2019-12-04 12:00:00,4211.0,0.382,12,12,2,4224.0,4031.0,917.019230769231
2019-12-04 13:00:00,4207.0,-0.184,12,13,2,4151.0,4011.0,944.3653846153848
2019-12-04 14:00:00,4178.0,-2.048,12,14,2,4084.0,4015.0,931.6538461538462
2019-12-04 15:00:00,4377.0,-3.751,12,15,2,4246.0,4146.0,981.876923076923
2019-12-04 16:00:00,4355.0,-4.063,12,16,2,4191.0,4091.0,961.6923076923076
2019-12-04 17:00:00,4347.0,-4.265,12,17,2,4121.0,4017.0,994.875
2019-12-04 18:00:00,4266.0,-4.359,12,18,2,4062.0,3955.0,973.1346153846152
2019-12-04 19:00:00,4244.0,-4.434,12,19,2,3945.0,3837.0,998.307692307692
2019-12-04 20:00:00,3982.0,-4.536,12,20,2,3716.0,3608.0,856.4423076923076
2019-12-04 21:00:00,3653.0,-4.623,12,21,2,3478.0,3384.0,636.0576923076919
2019-12-04 22:00:00,3497.0,-4.674,12,22,2,3327.0,3236.0,607.1141019230772
2019-12-04 23:00:00,3387.0,-4.771,12,23,2,3217.0,3123.0,595.8820519230771
2019-12-05 00:00:00,3266.0,-4.8,12,0,3,3111.0,3014.0,591.9730769230769
2019-12-05 01:00:00,3315.0,-4.818,12,1,3,3121.0,2999.0,673.8653846153848
2019-12-05 02:00:00,3371.0,-4.863,12,2,3,3140.0,2997.0,743.0384615384614
2019-12-05 03:00:00,3536.0,-4.864,12,3,3,3225.0,3083.0,874.1730769230771
2019-12-05 04:00:00,3577.0,-4.899,12,4,3,3437.0,3268.0,849.5384615384614
2019-12-05 05:00:00,4063.0,-4.959,12,5,3,3834.0,3730.0,1212.9423076923076
2019-12-05 06:00:00,4260.0,-5.006,12,6,3,4080.0,3948.0,1325.1538461538462
2019-12-05 07:00:00,4340.0,-4.351,12,7,3,4207.0,4042.0,1255.8153846153846
2019-12-05 08:00:00,4396.0,-3.181,12,8,3,4264.0,4143.0,1139.4038461538462
2019-12-05 09:00:00,4273.0,-2.122,12,9,3,4078.0,4042.0,975.25
2019-12-05 10:00:00,4320.0,-1.259,12,10,3,4168.0,4109.0,948.6538461538462
2019-12-05 11:00:00,4297.0,-0.773,12,11,3,4143.0,4077.0,989.9230769230772
2019-12-05 12:00:00,4288.0,-0.764,12,12,3,4097.0,4044.0,994.019230769231
2019-12-05 13:00:00,4275.0,-1.308,12,13,3,4045.0,4018.0,1012.3653846153848
2019-12-05 14:00:00,4233.0,-2.668,12,14,3,4040.0,3988.0,986.6538461538462
2019-12-05 15:00:00,4367.0,-3.906,12,15,3,4280.0,4116.0,971.876923076923
2019-12-05 16:00:00,4296.0,-4.295,12,16,3,4247.0,4056.0,902.6923076923076
2019-12-05 17:00:00,4261.0,-4.552,12,17,3,4193.0,3987.0,908.875
2019-12-05 18:00:00,4204.0,-4.786,12,18,3,4142.0,3937.0,911.1346153846152
2019-12-05 19:00:00,4119.0,-4.985,12,19,3,4046.0,3839.0,873.3076923076919
2019-12-05 20:00:00,3890.0,-5.168,12,20,3,3804.0,3591.0,764.4423076923076
2019-12-05 21:00:00,3647.0,-5.239,12,21,3,3591.0,3355.0,630.0576923076919
2019-12-05 22:00:00,3502.0,-5.291,12,22,3,3439.0,3210.0,612.1141019230772
2019-12-05 23:00:00,3370.0,-5.346,12,23,3,3420.0,3218.0,578.8820519230771
2019-12-06 00:00:00,3260.0,-5.343,12,0,4,3344.0,3208.0,585.9730769230769
2019-12-06 01:00:00,3387.0,-5.367,12,1,4,3431.0,3105.0,745.8653846153848
2019-12-06 02:00:00,3372.0,-5.366,12,2,4,3435.0,3102.0,744.0384615384614
