ept,netload
2018-10-26 05:00:00,1862.34
2018-10-26 06:00:00,1910.63
2018-10-26 07:00:00,1861.58
2018-10-26 08:00:00,1783.49
2018-10-26 09:00:00,1810.42
2018-10-26 10:00:00,1770.67
2018-10-26 11:00:00,1811.4
2018-10-26 12:00:00,1713.46
2018-10-26 13:00:00,1677.83
2018-10-26 14:00:00,1699.39
2018-10-26 15:00:00,1747.13
2018-10-26 16:00:00,1838.41
2018-10-26 17:00:00,1849.02
2018-10-26 18:00:00,1774.09
2018-10-26 19:00:00,1610.76
2018-10-26 20:00:00,1513.6
2018-10-26 21:00:00,1402.93
2018-10-26 22:00:00,1268.33
2018-10-26 23:00:00,1230.07
2018-10-27 00:00:00,1181.68
2018-10-27 01:00:00,1176.57
2018-10-27 02:00:00,1155.91
2018-10-27 03:00:00,1234.26
2018-10-27 04:00:00,1345.15
2018-10-27 05:00:00,1473.94
2018-10-27 06:00:00,1565.93
2018-10-27 07:00:00,1607.05
2018-10-27 08:00:00,1626.54
2018-10-27 09:00:00,1617.97
2018-10-27 10:00:00,1585.55
2018-10-27 11:00:00,1499.71
2018-10-27 12:00:00,1419.21
2018-10-27 13:00:00,1389.16
2018-10-27 14:00:00,1405.13
2018-10-27 15:00:00,1419.45
2018-10-27 16:00:00,1505.52
2018-10-27 17:00:00,1525.83
2018-10-27 18:00:00,1457.93
2018-10-27 19:00:00,1342.24
2018-10-27 20:00:00,1261.96
2018-10-27 21:00:00,1162.97
2018-10-27 22:00:00,1089.98
2018-10-27 23:00:00,1047.32
2018-10-28 00:00:00,1005.12
2018-10-28 01:00:00,996.32
2018-10-28 02:00:00,988.83
2018-10-28 03:00:00,1009.52
2018-10-28 04:00:00,1030.93
2018-10-28 05:00:00,1160.34
2018-10-28 06:00:00,1290.16
2018-10-28 07:00:00,1390.6
2018-10-28 08:00:00,1459.34
2018-10-28 09:00:00,1516.61
2018-10-28 10:00:00,1551.88
2018-10-28 11:00:00,1522.42
2018-10-28 12:00:00,1456.06
2018-10-28 13:00:00,1397.38
2018-10-28 14:00:00,1380.22
2018-10-28 15:00:00,1394.91
2018-10-28 16:00:00,1463.77
2018-10-28 17:00:00,1503.29
2018-10-28 18:00:00,1502.54
2018-10-28 19:00:00,1407.31
2018-10-28 20:00:00,1315.92
2018-10-28 21:00:00,1274.49
2018-10-28 22:00:00,1207.35
2018-10-28 23:00:00,1139.95
2018-10-29 00:00:00,1073.75
2018-10-29 01:00:00,1085.25
2018-10-29 02:00:00,1063.05
2018-10-29 03:00:00,1093.1
2018-10-29 04:00:00,1203.84
2018-10-29 05:00:00,1506.1
2018-10-29 06:00:00,1678.25
2018-10-29 07:00:00,1752.41
2018-10-29 08:00:00,1686.16
2018-10-29 09:00:00,1635.47
2018-10-29 10:00:00,1681.44
2018-10-29 11:00:00,1713.78
2018-10-29 12:00:00,1758.75
2018-10-29 13:00:00,1681.4
2018-10-29 14:00:00,1643.31
2018-10-29 15:00:00,1681.53
2018-10-29 16:00:00,1735.34
2018-10-29 17:00:00,1754.13
2018-10-29 18:00:00,1715.86
2018-10-29 19:00:00,1665.91
2018-10-29 20:00:00,1512.16
2018-10-29 21:00:00,1392.89
2018-10-29 22:00:00,1282.98
2018-10-29 23:00:00,1187.98
2018-10-30 00:00:00,1145.49
2018-10-30 01:00:00,1140.83
2018-10-30 02:00:00,1151.23
2018-10-30 03:00:00,1154.03
2018-10-30 04:00:00,1244.79
2018-10-30 05:00:00,1498.31
2018-10-30 06:00:00,1681.83
2018-10-30 07:00:00,1646.07
2018-10-30 08:00:00,1617.68
2018-10-30 09:00:00,1556.45
2018-10-30 10:00:00,1596.76
2018-10-30 11:00:00,1578.33
2018-10-30 12:00:00,1619.35
2018-10-30 13:00:00,1544.02
2018-10-30 14:00:00,1581.47
2018-10-30 15:00:00,1602.05
2018-10-30 16:00:00,1687.47
2018-10-30 17:00:00,1702.43
2018-10-30 18:00:00,1649.6
2018-10-30 19:00:00,1560.36
2018-10-30 20:00:00,1421.6
2018-10-30 21:00:00,1329.75
2018-10-30 22:00:00,1221.13
2018-10-30 23:00:00,1160.41
2018-10-31 00:00:00,1108.97
2018-10-31 01:00:00,1072.15
2018-10-31 02:00:00,1053.52
2018-10-31 03:00:00,1070.37
2018-10-31 04:00:00,1058.15
2018-10-31 05:00:00,1120.0
2018-10-31 06:00:00,1209.67
2018-10-31 07:00:00,1245.0
2018-10-31 08:00:00,1213.36
2018-10-31 09:00:00,1241.37
2018-10-31 10:00:00,1247.07
2018-10-31 11:00:00,1212.54
2018-10-31 12:00:00,1178.74
2018-10-31 13:00:00,1154.66
2018-10-31 14:00:00,1170.38
2018-10-31 15:00:00,1201.36
2018-10-31 16:00:00,1330.09
2018-10-31 17:00:00,1361.04
2018-10-31 18:00:00,1347.28
2018-10-31 19:00:00,1319.27
2018-10-31 20:00:00,1199.98
2018-10-31 21:00:00,1159.86
2018-10-31 22:00:00,1066.58
2018-10-31 23:00:00,963.29
2018-11-01 00:00:00,930.13
2018-11-01 01:00:00,935.79
2018-11-01 02:00:00,894.08
2018-11-01 03:00:00,936.28
2018-11-01 04:00:00,932.22
2018-11-01 05:00:00,1012.25
2018-11-01 06:00:00,1087.73
2018-11-01 07:00:00,1161.2
2018-11-01 08:00:00,1210.55
2018-11-01 09:00:00,1265.93
2018-11-01 10:00:00,1298.72
2018-11-01 11:00:00,1270.97
2018-11-01 12:00:00,1198.29
2018-11-01 13:00:00,1199.12
2018-11-01 14:00:00,1159.74
2018-11-01 15:00:00,1184.31
2018-11-01 16:00:00,1244.4
2018-11-01 17:00:00,1285.0
2018-11-01 18:00:00,1294.47
2018-11-01 19:00:00,1270.39
2018-11-01 20:00:00,1166.61
2018-11-01 21:00:00,1125.91
2018-11-01 22:00:00,1033.81
2018-11-01 23:00:00,990.16
2018-11-02 00:00:00,935.96
2018-11-02 01:00:00,909.17
2018-11-02 02:00:00,941.73
2018-11-02 03:00:00,961.68
2018-11-02 04:00:00,1005.48
2018-11-02 05:00:00,1216.45
2018-11-02 06:00:00,1315.91
2018-11-02 07:00:00,1393.62
2018-11-02 08:00:00,1400.65
2018-11-02 09:00:00,1460.24
2018-11-02 10:00:00,1485.65
2018-11-02 11:00:00,1517.75
2018-11-02 12:00:00,1487.65
2018-11-02 13:00:00,1449.54
2018-11-02 14:00:00,1454.5
2018-11-02 15:00:00,1503.65
2018-11-02 16:00:00,1539.85
2018-11-02 17:00:00,1492.55
2018-11-02 18:00:00,1477.89
2018-11-02 19:00:00,1419.93
2018-11-02 20:00:00,1310.96
2018-11-02 21:00:00,1229.13
2018-11-02 22:00:00,1136.27
2018-11-02 23:00:00,1046.71
2018-11-03 00:00:00,995.41
2018-11-03 01:00:00,972.93
2018-11-03 02:00:00,956.29
2018-11-03 03:00:00,989.86
2018-11-03 04:00:00,1004.95
2018-11-03 05:00:00,1090.51
2018-11-03 06:00:00,1228.51
2018-11-03 07:00:00,1354.88
2018-11-03 08:00:00,1353.65
2018-11-03 09:00:00,1345.89
2018-11-03 10:00:00,1397.36
2018-11-03 11:00:00,1362.17
2018-11-03 12:00:00,1352.6
2018-11-03 13:00:00,1331.52
2018-11-03 14:00:00,1314.17
2018-11-03 15:00:00,1350.72
2018-11-03 16:00:00,1407.53
2018-11-03 17:00:00,1431.72
2018-11-03 18:00:00,1401.55
2018-11-03 19:00:00,1339.92
2018-11-03 20:00:00,1222.08
2018-11-03 21:00:00,1172.32
2018-11-03 22:00:00,1068.58
2018-11-03 23:00:00,1014.8
2018-11-04 00:00:00,927.08
2018-11-04 01:00:00,922.19
2018-11-04 02:00:00,918.02
2018-11-04 03:00:00,931.61
2018-11-04 04:00:00,944.75
2018-11-04 05:00:00,1016.48
2018-11-04 06:00:00,1125.32
2018-11-04 07:00:00,1214.65
2018-11-04 08:00:00,1315.58
2018-11-04 09:00:00,1357.76
2018-11-04 10:00:00,1374.69
2018-11-04 11:00:00,1352.33
2018-11-04 12:00:00,1292.97
2018-11-04 13:00:00,1239.19
2018-11-04 14:00:00,1217.28
2018-11-04 15:00:00,1253.31
2018-11-04 16:00:00,1404.32
2018-11-04 17:00:00,1442.49
2018-11-04 18:00:00,1435.84
2018-11-04 19:00:00,1355.09
2018-11-04 20:00:00,1274.91
2018-11-04 21:00:00,1197.98
2018-11-04 22:00:00,1080.97
2018-11-04 23:00:00,1067.18
2018-11-05 00:00:00,1002.8
2018-11-05 01:00:00,990.18
2018-11-05 02:00:00,1007.47
2018-11-05 03:00:00,1052.09
2018-11-05 04:00:00,1177.36
2018-11-05 05:00:00,1497.63
2018-11-05 06:00:00,1655.08
2018-11-05 07:00:00,1720.22
2018-11-05 08:00:00,1713.04
2018-11-05 09:00:00,1752.02
2018-11-05 10:00:00,1763.48
2018-11-05 11:00:00,1760.92
2018-11-05 12:00:00,1731.53
2018-11-05 13:00:00,1665.55
2018-11-05 14:00:00,1673.17
2018-11-05 15:00:00,1720.53
2018-11-05 16:00:00,1785.73
2018-11-05 17:00:00,1796.96
2018-11-05 18:00:00,1801.67
2018-11-05 19:00:00,1703.06
2018-11-05 20:00:00,1545.01
2018-11-05 21:00:00,1447.01
2018-11-05 22:00:00,1317.28
2018-11-05 23:00:00,1239.32
2018-11-06 00:00:00,1193.61
2018-11-06 01:00:00,1155.04
2018-11-06 02:00:00,1184.87
2018-11-06 03:00:00,1170.61
2018-11-06 04:00:00,1302.7
2018-11-06 05:00:00,1562.65
2018-11-06 06:00:00,1721.14
2018-11-06 07:00:00,1761.41
2018-11-06 08:00:00,1736.65
2018-11-06 09:00:00,1737.68
2018-11-06 10:00:00,1747.68
2018-11-06 11:00:00,1749.87
2018-11-06 12:00:00,1710.06
2018-11-06 13:00:00,1678.9
2018-11-06 14:00:00,1657.95
2018-11-06 15:00:00,1712.85
2018-11-06 16:00:00,1769.33
2018-11-06 17:00:00,1791.95
2018-11-06 18:00:00,1747.84
2018-11-06 19:00:00,1680.24
2018-11-06 20:00:00,1509.88
2018-11-06 21:00:00,1415.27
2018-11-06 22:00:00,1303.32
2018-11-06 23:00:00,1233.09
2018-11-07 00:00:00,1167.5
2018-11-07 01:00:00,1135.66
2018-11-07 02:00:00,1138.98
2018-11-07 03:00:00,1172.07
2018-11-07 04:00:00,1270.81
2018-11-07 05:00:00,1565.87
2018-11-07 06:00:00,1710.22
2018-11-07 07:00:00,1781.3
2018-11-07 08:00:00,1730.99
2018-11-07 09:00:00,1718.74
2018-11-07 10:00:00,1769.46
2018-11-07 11:00:00,1759.69
2018-11-07 12:00:00,1733.84
2018-11-07 13:00:00,1710.34
2018-11-07 14:00:00,1706.65
2018-11-07 15:00:00,1766.64
2018-11-07 16:00:00,1851.03
2018-11-07 17:00:00,1861.62
2018-11-07 18:00:00,1776.59
2018-11-07 19:00:00,1734.22
2018-11-07 20:00:00,1588.69
2018-11-07 21:00:00,1445.73
2018-11-07 22:00:00,1351.36
2018-11-07 23:00:00,1277.11
2018-11-08 00:00:00,1210.2
2018-11-08 01:00:00,1145.43
2018-11-08 02:00:00,1197.82
2018-11-08 03:00:00,1211.97
2018-11-08 04:00:00,1313.29
2018-11-08 05:00:00,1591.85
2018-11-08 06:00:00,1732.52
2018-11-08 07:00:00,1768.88
2018-11-08 08:00:00,1721.82
2018-11-08 09:00:00,1728.85
2018-11-08 10:00:00,1757.38
2018-11-08 11:00:00,1733.84
2018-11-08 12:00:00,1666.56
2018-11-08 13:00:00,1657.62
2018-11-08 14:00:00,1668.6
2018-11-08 15:00:00,1733.8
2018-11-08 16:00:00,1848.8
2018-11-08 17:00:00,1862.41
2018-11-08 18:00:00,1818.5
2018-11-08 19:00:00,1728.96
2018-11-08 20:00:00,1583.49
2018-11-08 21:00:00,1480.13
2018-11-08 22:00:00,1369.01
2018-11-08 23:00:00,1286.64
2018-11-09 00:00:00,1216.46
2018-11-09 01:00:00,1184.64
2018-11-09 02:00:00,1188.96
2018-11-09 03:00:00,1235.8
2018-11-09 04:00:00,1328.43
2018-11-09 05:00:00,1638.98
2018-11-09 06:00:00,1754.18
2018-11-09 07:00:00,1818.62
2018-11-09 08:00:00,1768.24
2018-11-09 09:00:00,1776.58
2018-11-09 10:00:00,1792.21
2018-11-09 11:00:00,1790.41
2018-11-09 12:00:00,1741.59
2018-11-09 13:00:00,1717.81
2018-11-09 14:00:00,1704.69
2018-11-09 15:00:00,1787.2
2018-11-09 16:00:00,1855.68
2018-11-09 17:00:00,1857.25
2018-11-09 18:00:00,1819.33
2018-11-09 19:00:00,1705.66
2018-11-09 20:00:00,1587.17
2018-11-09 21:00:00,1488.23
2018-11-09 22:00:00,1375.8
2018-11-09 23:00:00,1269.09
2018-11-10 00:00:00,1196.9
2018-11-10 01:00:00,1167.0
2018-11-10 02:00:00,1166.89
2018-11-10 03:00:00,1164.07
2018-11-10 04:00:00,1184.92
2018-11-10 05:00:00,1332.93
2018-11-10 06:00:00,1479.19
2018-11-10 07:00:00,1572.11
2018-11-10 08:00:00,1587.04
2018-11-10 09:00:00,1554.02
2018-11-10 10:00:00,1575.0
2018-11-10 11:00:00,1566.72
2018-11-10 12:00:00,1491.03
2018-11-10 13:00:00,1448.12
2018-11-10 14:00:00,1443.08
2018-11-10 15:00:00,1506.32
2018-11-10 16:00:00,1595.65
2018-11-10 17:00:00,1583.92
2018-11-10 18:00:00,1566.92
2018-11-10 19:00:00,1493.17
2018-11-10 20:00:00,1376.45
2018-11-10 21:00:00,1267.6
2018-11-10 22:00:00,1202.39
2018-11-10 23:00:00,1125.23
2018-11-11 00:00:00,1065.49
2018-11-11 01:00:00,1014.96
2018-11-11 02:00:00,1024.38
2018-11-11 03:00:00,1008.36
2018-11-11 04:00:00,1044.36
2018-11-11 05:00:00,1116.93
2018-11-11 06:00:00,1230.17
2018-11-11 07:00:00,1334.8
2018-11-11 08:00:00,1392.84
2018-11-11 09:00:00,1454.83
2018-11-11 10:00:00,1501.45
2018-11-11 11:00:00,1452.84
2018-11-11 12:00:00,1381.43
2018-11-11 13:00:00,1342.85
2018-11-11 14:00:00,1320.06
2018-11-11 15:00:00,1368.65
2018-11-11 16:00:00,1490.4
2018-11-11 17:00:00,1510.62
2018-11-11 18:00:00,1504.34
2018-11-11 19:00:00,1471.59
2018-11-11 20:00:00,1362.34
2018-11-11 21:00:00,1293.9
2018-11-11 22:00:00,1199.44
2018-11-11 23:00:00,1118.59
2018-11-12 00:00:00,1081.15
2018-11-12 01:00:00,1033.17
2018-11-12 02:00:00,1064.6
2018-11-12 03:00:00,1096.05
2018-11-12 04:00:00,1241.17
2018-11-12 05:00:00,1553.43
2018-11-12 06:00:00,1715.29
2018-11-12 07:00:00,1743.03
2018-11-12 08:00:00,1695.73
2018-11-12 09:00:00,1686.44
2018-11-12 10:00:00,1733.75
2018-11-12 11:00:00,1725.92
2018-11-12 12:00:00,1701.96
2018-11-12 13:00:00,1688.55
2018-11-12 14:00:00,1658.24
2018-11-12 15:00:00,1713.22
2018-11-12 16:00:00,1813.45
2018-11-12 17:00:00,1837.79
2018-11-12 18:00:00,1801.61
2018-11-12 19:00:00,1725.51
2018-11-12 20:00:00,1564.39
2018-11-12 21:00:00,1465.95
2018-11-12 22:00:00,1338.24
2018-11-12 23:00:00,1266.08
2018-11-13 00:00:00,1210.57
2018-11-13 01:00:00,1175.53
2018-11-13 02:00:00,1201.94
2018-11-13 03:00:00,1216.93
2018-11-13 04:00:00,1312.9
2018-11-13 05:00:00,1631.28
2018-11-13 06:00:00,1756.8
2018-11-13 07:00:00,1794.47
2018-11-13 08:00:00,1758.68
2018-11-13 09:00:00,1781.5
2018-11-13 10:00:00,1799.84
2018-11-13 11:00:00,1799.18
2018-11-13 12:00:00,1748.26
2018-11-13 13:00:00,1742.9
2018-11-13 14:00:00,1740.71
2018-11-13 15:00:00,1802.71
2018-11-13 16:00:00,1892.95
2018-11-13 17:00:00,1862.32
2018-11-13 18:00:00,1847.51
2018-11-13 19:00:00,1752.25
2018-11-13 20:00:00,1619.56
2018-11-13 21:00:00,1485.28
2018-11-13 22:00:00,1384.37
2018-11-13 23:00:00,1288.67
2018-11-14 00:00:00,1236.21
2018-11-14 01:00:00,1216.29
2018-11-14 02:00:00,1192.99
2018-11-14 03:00:00,1245.07
2018-11-14 04:00:00,1325.0
2018-11-14 05:00:00,1659.01
2018-11-14 06:00:00,1781.44
2018-11-14 07:00:00,1811.14
2018-11-14 08:00:00,1791.04
2018-11-14 09:00:00,1798.08
2018-11-14 10:00:00,1830.36
2018-11-14 11:00:00,1829.46
2018-11-14 12:00:00,1760.86
2018-11-14 13:00:00,1711.04
2018-11-14 14:00:00,1711.92
2018-11-14 15:00:00,1801.61
2018-11-14 16:00:00,1878.51
2018-11-14 17:00:00,1881.23
2018-11-14 18:00:00,1888.14
2018-11-14 19:00:00,1769.33
2018-11-14 20:00:00,1625.47
2018-11-14 21:00:00,1522.48
2018-11-14 22:00:00,1392.73
2018-11-14 23:00:00,1322.52
2018-11-15 00:00:00,1248.2
2018-11-15 01:00:00,1199.36
2018-11-15 02:00:00,1220.8
2018-11-15 03:00:00,1248.89
2018-11-15 04:00:00,1349.32
2018-11-15 05:00:00,1661.49
2018-11-15 06:00:00,1758.84
2018-11-15 07:00:00,1820.51
2018-11-15 08:00:00,1763.22
2018-11-15 09:00:00,1739.84
2018-11-15 10:00:00,1792.93
2018-11-15 11:00:00,1772.63
2018-11-15 12:00:00,1762.04
2018-11-15 13:00:00,1735.6
2018-11-15 14:00:00,1733.7
2018-11-15 15:00:00,1820.17
2018-11-15 16:00:00,1892.57
2018-11-15 17:00:00,1895.09
2018-11-15 18:00:00,1869.08
2018-11-15 19:00:00,1778.09
2018-11-15 20:00:00,1623.66
2018-11-15 21:00:00,1484.8
2018-11-15 22:00:00,1391.21
2018-11-15 23:00:00,1303.31
2018-11-16 00:00:00,1255.45
2018-11-16 01:00:00,1219.89
2018-11-16 02:00:00,1238.34
2018-11-16 03:00:00,1256.43
2018-11-16 04:00:00,1370.51
2018-11-16 05:00:00,1667.38
2018-11-16 06:00:00,1800.87
2018-11-16 07:00:00,1798.62
2018-11-16 08:00:00,1739.49
2018-11-16 09:00:00,1773.61
2018-11-16 10:00:00,1754.44
2018-11-16 11:00:00,1797.72
2018-11-16 12:00:00,1753.02
2018-11-16 13:00:00,1708.52
2018-11-16 14:00:00,1714.47
2018-11-16 15:00:00,1811.12
2018-11-16 16:00:00,1884.28
2018-11-16 17:00:00,1853.49
2018-11-16 18:00:00,1848.94
2018-11-16 19:00:00,1755.22
2018-11-16 20:00:00,1625.02
2018-11-16 21:00:00,1496.16
2018-11-16 22:00:00,1368.77
2018-11-16 23:00:00,1265.11
2018-11-17 00:00:00,1243.14
2018-11-17 01:00:00,1214.15
2018-11-17 02:00:00,1192.22
2018-11-17 03:00:00,1195.94
2018-11-17 04:00:00,1239.61
2018-11-17 05:00:00,1400.95
2018-11-17 06:00:00,1547.63
2018-11-17 07:00:00,1641.09
2018-11-17 08:00:00,1600.52
2018-11-17 09:00:00,1585.6
2018-11-17 10:00:00,1569.57
2018-11-17 11:00:00,1552.45
2018-11-17 12:00:00,1510.53
2018-11-17 13:00:00,1476.26
2018-11-17 14:00:00,1483.82
2018-11-17 15:00:00,1588.08
2018-11-17 16:00:00,1673.61
2018-11-17 17:00:00,1667.13
2018-11-17 18:00:00,1632.61
2018-11-17 19:00:00,1551.19
2018-11-17 20:00:00,1458.55
2018-11-17 21:00:00,1372.45
2018-11-17 22:00:00,1242.59
2018-11-17 23:00:00,1191.93
2018-11-18 00:00:00,1141.76
2018-11-18 01:00:00,1111.84
2018-11-18 02:00:00,1109.4
2018-11-18 03:00:00,1096.61
2018-11-18 04:00:00,1140.06
2018-11-18 05:00:00,1187.24
2018-11-18 06:00:00,1332.03
2018-11-18 07:00:00,1459.38
2018-11-18 08:00:00,1563.06
2018-11-18 09:00:00,1601.48
2018-11-18 10:00:00,1630.65
2018-11-18 11:00:00,1581.86
2018-11-18 12:00:00,1511.75
2018-11-18 13:00:00,1458.34
2018-11-18 14:00:00,1455.61
2018-11-18 15:00:00,1485.12
2018-11-18 16:00:00,1562.39
2018-11-18 17:00:00,1596.34
2018-11-18 18:00:00,1601.31
2018-11-18 19:00:00,1532.61
2018-11-18 20:00:00,1446.35
2018-11-18 21:00:00,1380.21
2018-11-18 22:00:00,1264.95
2018-11-18 23:00:00,1166.12
2018-11-19 00:00:00,1127.93
2018-11-19 01:00:00,1114.79
2018-11-19 02:00:00,1137.22
2018-11-19 03:00:00,1173.73
2018-11-19 04:00:00,1319.93
2018-11-19 05:00:00,1667.94
2018-11-19 06:00:00,1871.71
2018-11-19 07:00:00,1959.32
2018-11-19 08:00:00,1944.27
2018-11-19 09:00:00,1958.6
2018-11-19 10:00:00,1983.66
2018-11-19 11:00:00,1993.84
2018-11-19 12:00:00,1954.75
2018-11-19 13:00:00,1934.94
2018-11-19 14:00:00,1933.65
2018-11-19 15:00:00,1990.97
2018-11-19 16:00:00,2000.93
2018-11-19 17:00:00,1957.68
2018-11-19 18:00:00,1942.48
2018-11-19 19:00:00,1883.15
2018-11-19 20:00:00,1736.36
2018-11-19 21:00:00,1607.42
2018-11-19 22:00:00,1442.48
2018-11-19 23:00:00,1351.8
2018-11-20 00:00:00,1302.76
2018-11-20 01:00:00,1268.97
2018-11-20 02:00:00,1290.29
2018-11-20 03:00:00,1325.41
2018-11-20 04:00:00,1427.77
2018-11-20 05:00:00,1762.71
2018-11-20 06:00:00,1936.39
2018-11-20 07:00:00,2022.51
2018-11-20 08:00:00,2046.62
2018-11-20 09:00:00,2029.36
2018-11-20 10:00:00,2055.85
2018-11-20 11:00:00,2022.71
2018-11-20 12:00:00,1992.06
2018-11-20 13:00:00,1922.53
2018-11-20 14:00:00,1883.68
2018-11-20 15:00:00,1959.9
2018-11-20 16:00:00,1985.95
2018-11-20 17:00:00,1951.4
2018-11-20 18:00:00,1961.84
2018-11-20 19:00:00,1867.26
2018-11-20 20:00:00,1701.71
2018-11-20 21:00:00,1578.57
2018-11-20 22:00:00,1452.0
2018-11-20 23:00:00,1356.51
2018-11-21 00:00:00,1291.98
2018-11-21 01:00:00,1294.1
2018-11-21 02:00:00,1276.28
2018-11-21 03:00:00,1319.31
2018-11-21 04:00:00,1428.31
2018-11-21 05:00:00,1734.89
2018-11-21 06:00:00,1894.33
2018-11-21 07:00:00,1954.08
2018-11-21 08:00:00,1927.62
2018-11-21 09:00:00,1945.64
2018-11-21 10:00:00,1978.26
2018-11-21 11:00:00,1980.15
2018-11-21 12:00:00,1924.03
2018-11-21 13:00:00,1902.54
2018-11-21 14:00:00,1873.88
2018-11-21 15:00:00,1935.44
2018-11-21 16:00:00,1973.45
2018-11-21 17:00:00,1970.71
2018-11-21 18:00:00,1916.29
2018-11-21 19:00:00,1833.92
2018-11-21 20:00:00,1674.96
2018-11-21 21:00:00,1549.96
2018-11-21 22:00:00,1435.85
2018-11-21 23:00:00,1347.83
2018-11-22 00:00:00,1306.98
2018-11-22 01:00:00,1295.89
2018-11-22 02:00:00,1299.58
2018-11-22 03:00:00,1322.8
2018-11-22 04:00:00,1429.28
2018-11-22 05:00:00,1750.65
2018-11-22 06:00:00,1906.9
2018-11-22 07:00:00,1956.19
2018-11-22 08:00:00,1958.08
2018-11-22 09:00:00,1969.03
2018-11-22 10:00:00,1997.16
2018-11-22 11:00:00,1982.3
2018-11-22 12:00:00,1955.08
2018-11-22 13:00:00,1939.29
2018-11-22 14:00:00,1938.72
2018-11-22 15:00:00,1948.91
2018-11-22 16:00:00,1997.27
2018-11-22 17:00:00,1968.94
2018-11-22 18:00:00,1943.09
2018-11-22 19:00:00,1849.28
2018-11-22 20:00:00,1668.21
2018-11-22 21:00:00,1577.39
2018-11-22 22:00:00,1460.3
2018-11-22 23:00:00,1355.36
2018-11-23 00:00:00,1321.59
2018-11-23 01:00:00,1320.82
2018-11-23 02:00:00,1310.73
2018-11-23 03:00:00,1312.56
2018-11-23 04:00:00,1448.25
2018-11-23 05:00:00,1715.72
2018-11-23 06:00:00,1878.07
2018-11-23 07:00:00,1928.86
2018-11-23 08:00:00,1906.57
2018-11-23 09:00:00,1903.35
2018-11-23 10:00:00,1948.1
2018-11-23 11:00:00,1924.87
2018-11-23 12:00:00,1880.06
2018-11-23 13:00:00,1823.67
2018-11-23 14:00:00,1863.15
2018-11-23 15:00:00,1917.34
2018-11-23 16:00:00,1923.58
2018-11-23 17:00:00,1881.29
2018-11-23 18:00:00,1839.76
2018-11-23 19:00:00,1724.49
2018-11-23 20:00:00,1670.15
2018-11-23 21:00:00,1519.45
2018-11-23 22:00:00,1415.35
2018-11-23 23:00:00,1350.9
2018-11-24 00:00:00,1246.71
2018-11-24 01:00:00,1226.61
2018-11-24 02:00:00,1207.17
2018-11-24 03:00:00,1201.34
2018-11-24 04:00:00,1240.68
2018-11-24 05:00:00,1417.15
2018-11-24 06:00:00,1540.46
2018-11-24 07:00:00,1648.35
2018-11-24 08:00:00,1698.21
2018-11-24 09:00:00,1720.17
2018-11-24 10:00:00,1776.87
2018-11-24 11:00:00,1737.23
2018-11-24 12:00:00,1672.47
2018-11-24 13:00:00,1620.94
2018-11-24 14:00:00,1574.4
2018-11-24 15:00:00,1618.61
2018-11-24 16:00:00,1627.81
2018-11-24 17:00:00,1621.08
2018-11-24 18:00:00,1589.68
2018-11-24 19:00:00,1535.14
2018-11-24 20:00:00,1424.41
2018-11-24 21:00:00,1322.1
2018-11-24 22:00:00,1198.84
2018-11-24 23:00:00,1152.11
2018-11-25 00:00:00,1087.98
2018-11-25 01:00:00,1061.93
2018-11-25 02:00:00,1041.21
2018-11-25 03:00:00,1059.88
2018-11-25 04:00:00,1069.48
2018-11-25 05:00:00,1152.68
2018-11-25 06:00:00,1282.02
2018-11-25 07:00:00,1395.92
2018-11-25 08:00:00,1527.84
2018-11-25 09:00:00,1624.18
2018-11-25 10:00:00,1651.5
2018-11-25 11:00:00,1646.97
2018-11-25 12:00:00,1514.05
2018-11-25 13:00:00,1482.84
2018-11-25 14:00:00,1449.01
2018-11-25 15:00:00,1470.02
2018-11-25 16:00:00,1504.53
2018-11-25 17:00:00,1553.2
2018-11-25 18:00:00,1568.09
2018-11-25 19:00:00,1510.65
2018-11-25 20:00:00,1424.2
2018-11-25 21:00:00,1333.61
2018-11-25 22:00:00,1239.75
2018-11-25 23:00:00,1187.99
2018-11-26 00:00:00,1141.56
2018-11-26 01:00:00,1122.65
2018-11-26 02:00:00,1116.34
2018-11-26 03:00:00,1152.98
2018-11-26 04:00:00,1284.62
2018-11-26 05:00:00,1605.46
2018-11-26 06:00:00,1782.21
2018-11-26 07:00:00,1847.15
2018-11-26 08:00:00,1854.7
2018-11-26 09:00:00,1849.46
2018-11-26 10:00:00,1866.9
2018-11-26 11:00:00,1864.93
2018-11-26 12:00:00,1869.59
2018-11-26 13:00:00,1831.82
2018-11-26 14:00:00,1798.38
2018-11-26 15:00:00,1849.01
2018-11-26 16:00:00,1894.09
2018-11-26 17:00:00,1903.34
2018-11-26 18:00:00,1857.14
2018-11-26 19:00:00,1751.5
2018-11-26 20:00:00,1604.93
2018-11-26 21:00:00,1463.43
2018-11-26 22:00:00,1370.56
2018-11-26 23:00:00,1280.83
2018-11-27 00:00:00,1219.87
2018-11-27 01:00:00,1210.68
2018-11-27 02:00:00,1223.75
2018-11-27 03:00:00,1242.01
2018-11-27 04:00:00,1351.92
2018-11-27 05:00:00,1684.04
2018-11-27 06:00:00,1834.97
2018-11-27 07:00:00,1888.04
2018-11-27 08:00:00,1883.82
2018-11-27 09:00:00,1913.09
2018-11-27 10:00:00,1963.91
2018-11-27 11:00:00,1954.42
2018-11-27 12:00:00,1913.04
2018-11-27 13:00:00,1851.32
2018-11-27 14:00:00,1866.0
