ept,netload
2018-10-03 13:00:00,48492.158216
2018-10-03 14:00:00,53435.838049
2018-10-03 15:00:00,53869.444932000006
2018-10-03 16:00:00,58042.8963948
2018-10-03 17:00:00,58307.1860086
2018-10-03 18:00:00,58325.878
2018-10-03 19:00:00,58154.412
2018-10-03 20:00:00,57661.579000000005
2018-10-03 21:00:00,55160.849
2018-10-03 22:00:00,51708.279
2018-10-03 23:00:00,47958.27099999999
2018-10-04 00:00:00,45034.781
2018-10-04 01:00:00,42806.333
2018-10-04 02:00:00,41256.695
2018-10-04 03:00:00,40163.824
2018-10-04 04:00:00,40210.364
2018-10-04 05:00:00,41643.444
2018-10-04 06:00:00,45195.004
2018-10-04 07:00:00,45665.372359
2018-10-04 08:00:00,42847.736635
2018-10-04 09:00:00,41134.943183
2018-10-04 10:00:00,40604.71957
2018-10-04 11:00:00,40319.84521
2018-10-04 12:00:00,40610.22770999999
2018-10-04 13:00:00,41774.88508
2018-10-04 14:00:00,43434.864946
2018-10-04 15:00:00,45752.946287
2018-10-04 16:00:00,48737.463615
2018-10-04 17:00:00,50732.984797000005
2018-10-04 18:00:00,50643.023
2018-10-04 19:00:00,50782.317
2018-10-04 20:00:00,50197.614
2018-10-04 21:00:00,47843.755
2018-10-04 22:00:00,44681.561
2018-10-04 23:00:00,41550.551
2018-10-05 00:00:00,38917.589
2018-10-05 01:00:00,37177.622
2018-10-05 02:00:00,36076.252
2018-10-05 03:00:00,35650.778
2018-10-05 04:00:00,35909.977
2018-10-05 05:00:00,37437.69
2018-10-05 06:00:00,40803.416
2018-10-05 07:00:00,42777.82065830001
2018-10-05 08:00:00,42641.710581
2018-10-05 09:00:00,43430.960185
2018-10-05 10:00:00,41330.807185
2018-10-05 11:00:00,38266.78287999999
2018-10-05 12:00:00,35477.53357
2018-10-05 13:00:00,36867.81276999999
2018-10-05 14:00:00,45710.241664
2018-10-05 15:00:00,41612.002776
2018-10-05 16:00:00,44923.344155
2018-10-05 17:00:00,47664.900105
2018-10-05 18:00:00,47945.978
2018-10-05 19:00:00,48113.298
2018-10-05 20:00:00,47512.329000000005
2018-10-05 21:00:00,46113.147
2018-10-05 22:00:00,43826.333
2018-10-05 23:00:00,41088.074
2018-10-06 00:00:00,38745.673
2018-10-06 01:00:00,37095.054
2018-10-06 02:00:00,36041.877
2018-10-06 03:00:00,35509.302
2018-10-06 04:00:00,35348.363
2018-10-06 05:00:00,35875.246
2018-10-06 06:00:00,37135.937000000005
2018-10-06 07:00:00,36587.653318
2018-10-06 08:00:00,34758.403244
2018-10-06 09:00:00,34372.39214900001
2018-10-06 10:00:00,35142.03390000001
2018-10-06 11:00:00,35960.90436
2018-10-06 12:00:00,37432.42335
2018-10-06 13:00:00,39244.7166
2018-10-06 14:00:00,41371.47874600001
2018-10-06 15:00:00,43813.059105
2018-10-06 16:00:00,47086.071603
2018-10-06 17:00:00,49738.7974817
2018-10-06 18:00:00,49720.83
2018-10-06 19:00:00,49594.995
2018-10-06 20:00:00,48638.08900000001
2018-10-06 21:00:00,46707.844000000005
2018-10-06 22:00:00,44198.299000000006
2018-10-06 23:00:00,41226.598
2018-10-07 00:00:00,38617.199
2018-10-07 01:00:00,36857.28
2018-10-07 02:00:00,35683.478
2018-10-07 03:00:00,34738.08
2018-10-07 04:00:00,34305.171
2018-10-07 05:00:00,34351.639
2018-10-07 06:00:00,35021.73
2018-10-07 07:00:00,34036.544437
2018-10-07 08:00:00,32226.761441
2018-10-07 09:00:00,31714.652729
2018-10-07 10:00:00,32423.995960000007
2018-10-07 11:00:00,34147.46195
2018-10-07 12:00:00,36324.477
2018-10-07 13:00:00,38860.60195
2018-10-07 14:00:00,45419.11231799999
2018-10-07 15:00:00,47811.968924
2018-10-07 16:00:00,50445.313038
2018-10-07 17:00:00,51202.0635332
2018-10-07 18:00:00,51381.291
2018-10-07 19:00:00,51711.683
2018-10-07 20:00:00,50577.692
2018-10-07 21:00:00,48045.102
2018-10-07 22:00:00,45237.121
2018-10-07 23:00:00,42410.176
2018-10-08 00:00:00,40150.894
2018-10-08 01:00:00,38537.828
2018-10-08 02:00:00,37347.591
2018-10-08 03:00:00,36989.065
2018-10-08 04:00:00,37521.463
2018-10-08 05:00:00,39203.568
2018-10-08 06:00:00,42644.742
2018-10-08 07:00:00,43690.643439
2018-10-08 08:00:00,41869.399234
2018-10-08 09:00:00,41423.801475
2018-10-08 10:00:00,42312.574604
2018-10-08 11:00:00,43884.385550000006
2018-10-08 12:00:00,46390.76116
2018-10-08 13:00:00,49791.28627
2018-10-08 14:00:00,52981.900634000005
2018-10-08 15:00:00,56410.649067
2018-10-08 16:00:00,59652.243972
2018-10-08 17:00:00,62104.7458726
2018-10-08 18:00:00,61321.827000000005
2018-10-08 19:00:00,60703.353
2018-10-08 20:00:00,59023.375
2018-10-08 21:00:00,55769.901
2018-10-08 22:00:00,51777.85400000001
2018-10-08 23:00:00,47720.355
2018-10-09 00:00:00,44626.249
2018-10-09 01:00:00,42373.328
2018-10-09 02:00:00,40936.419
2018-10-09 03:00:00,39979.865
2018-10-09 04:00:00,39990.078
2018-10-09 05:00:00,41654.837
2018-10-09 06:00:00,45296.883
2018-10-09 07:00:00,46258.807972
2018-10-09 08:00:00,48740.6511757
2018-10-09 09:00:00,49737.612279
2018-10-09 10:00:00,43380.46640999999
2018-10-09 11:00:00,44387.07162
2018-10-09 12:00:00,49360.467196
2018-10-09 13:00:00,48680.48504000001
2018-10-09 14:00:00,51425.00429
2018-10-09 15:00:00,54717.076233
2018-10-09 16:00:00,58173.369589
2018-10-09 17:00:00,60456.426966
2018-10-09 18:00:00,59920.086
2018-10-09 19:00:00,59623.328
2018-10-09 20:00:00,58074.806
2018-10-09 21:00:00,54990.333
2018-10-09 22:00:00,51087.168
2018-10-09 23:00:00,47160.075
2018-10-10 00:00:00,43988.323
2018-10-10 01:00:00,41830.751
2018-10-10 02:00:00,40212.41
2018-10-10 03:00:00,39346.665
2018-10-10 04:00:00,39343.81
2018-10-10 05:00:00,40958.121
2018-10-10 06:00:00,44636.641
2018-10-10 07:00:00,46730.80069330001
2018-10-10 08:00:00,47604.644296000006
2018-10-10 09:00:00,47734.684626
2018-10-10 10:00:00,50757.952468
2018-10-10 11:00:00,50830.928736
2018-10-10 12:00:00,53107.403337
2018-10-10 13:00:00,53894.389972
2018-10-10 14:00:00,54835.1634728
2018-10-10 15:00:00,54655.5682072
2018-10-10 16:00:00,54427.1940077
2018-10-10 17:00:00,53990.151
2018-10-10 18:00:00,53527.793
2018-10-10 19:00:00,54062.335
2018-10-10 20:00:00,53004.37
2018-10-10 21:00:00,50581.54
2018-10-10 22:00:00,47334.172
2018-10-10 23:00:00,43940.113
2018-10-11 00:00:00,41309.333
2018-10-11 01:00:00,39458.082
2018-10-11 02:00:00,38209.147
2018-10-11 03:00:00,37721.283
2018-10-11 04:00:00,37902.245
2018-10-11 05:00:00,39576.577000000005
2018-10-11 06:00:00,42791.998
2018-10-11 07:00:00,45714.07865205
2018-10-11 08:00:00,44965.515633
2018-10-11 09:00:00,40949.962251
2018-10-11 10:00:00,40453.385408
2018-10-11 11:00:00,44024.402043
2018-10-11 12:00:00,43868.93440399999
2018-10-11 13:00:00,45009.161902
2018-10-11 14:00:00,44583.731285
2018-10-11 15:00:00,45771.77900650001
2018-10-11 16:00:00,43680.983188000006
2018-10-11 17:00:00,44900.7208126
2018-10-11 18:00:00,44906.392
2018-10-11 19:00:00,45943.421
2018-10-11 20:00:00,45803.741
2018-10-11 21:00:00,43965.243
2018-10-11 22:00:00,41473.675
2018-10-11 23:00:00,38753.224
2018-10-12 00:00:00,36626.233
2018-10-12 01:00:00,35349.676
2018-10-12 02:00:00,34554.245
2018-10-12 03:00:00,34124.143
2018-10-12 04:00:00,34665.88
2018-10-12 05:00:00,36315.071
2018-10-12 06:00:00,39814.014
2018-10-12 07:00:00,42102.9685244
2018-10-12 08:00:00,40910.387895
2018-10-12 09:00:00,41260.00854
2018-10-12 10:00:00,38495.721519000006
2018-10-12 11:00:00,40461.92168
2018-10-12 12:00:00,38141.490669000006
2018-10-12 13:00:00,37127.161829
2018-10-12 14:00:00,37409.338332
2018-10-12 15:00:00,40701.98948
2018-10-12 16:00:00,38424.36517700001
2018-10-12 17:00:00,41921.8116477
2018-10-12 18:00:00,43246.89599999999
2018-10-12 19:00:00,44221.217
2018-10-12 20:00:00,43942.279
2018-10-12 21:00:00,42965.655
2018-10-12 22:00:00,41091.38
2018-10-12 23:00:00,38678.597
2018-10-13 00:00:00,36646.643
2018-10-13 01:00:00,35500.664
2018-10-13 02:00:00,34812.098
2018-10-13 03:00:00,34462.771
2018-10-13 04:00:00,34545.463
2018-10-13 05:00:00,35252.98
2018-10-13 06:00:00,36671.428
2018-10-13 07:00:00,37886.9019386
2018-10-13 08:00:00,37302.007233
2018-10-13 09:00:00,32103.893317999995
2018-10-13 10:00:00,30069.01362
2018-10-13 11:00:00,28687.04372
2018-10-13 12:00:00,28194.496459999995
2018-10-13 13:00:00,28138.49905
2018-10-13 14:00:00,31620.202604
2018-10-13 15:00:00,31289.765720000003
2018-10-13 16:00:00,34822.946021
2018-10-13 17:00:00,38195.0510885
2018-10-13 18:00:00,39653.853
2018-10-13 19:00:00,41417.322
2018-10-13 20:00:00,41299.85
2018-10-13 21:00:00,40521.363
2018-10-13 22:00:00,39256.879
2018-10-13 23:00:00,37410.182
2018-10-14 00:00:00,35753.232
2018-10-14 01:00:00,34769.51
2018-10-14 02:00:00,34017.373
2018-10-14 03:00:00,33683.599
2018-10-14 04:00:00,33604.403
2018-10-14 05:00:00,34031.324
2018-10-14 06:00:00,34943.64
2018-10-14 07:00:00,35868.6539829
2018-10-14 08:00:00,34769.265522
2018-10-14 09:00:00,33875.825699
2018-10-14 10:00:00,28612.00555
2018-10-14 11:00:00,27304.57202
2018-10-14 12:00:00,27007.15705
2018-10-14 13:00:00,27344.10737
2018-10-14 14:00:00,28834.202134
2018-10-14 15:00:00,31152.724189
2018-10-14 16:00:00,35159.577362
2018-10-14 17:00:00,38552.7451108
2018-10-14 18:00:00,39955.127
2018-10-14 19:00:00,41779.054
2018-10-14 20:00:00,41536.949
2018-10-14 21:00:00,40216.998
2018-10-14 22:00:00,38430.549
2018-10-14 23:00:00,36537.966
2018-10-15 00:00:00,35119.551
2018-10-15 01:00:00,34145.255
2018-10-15 02:00:00,33843.541
2018-10-15 03:00:00,33927.32
2018-10-15 04:00:00,34650.367999999995
2018-10-15 05:00:00,36668.604
2018-10-15 06:00:00,40360.864
2018-10-15 07:00:00,41800.101516
2018-10-15 08:00:00,40378.364757
2018-10-15 09:00:00,38609.022638
2018-10-15 10:00:00,38060.884363
2018-10-15 11:00:00,36632.538096
2018-10-15 12:00:00,37919.76055
2018-10-15 13:00:00,37403.314842
2018-10-15 14:00:00,38512.777416
2018-10-15 15:00:00,39781.617289
2018-10-15 16:00:00,41045.749251
2018-10-15 17:00:00,44216.5203362
2018-10-15 18:00:00,45462.509000000005
2018-10-15 19:00:00,46787.406
2018-10-15 20:00:00,46416.569
2018-10-15 21:00:00,44976.792
2018-10-15 22:00:00,42656.952000000005
2018-10-15 23:00:00,40037.3
2018-10-16 00:00:00,38355.184
2018-10-16 01:00:00,37188.232
2018-10-16 02:00:00,36641.915
2018-10-16 03:00:00,36438.238
2018-10-16 04:00:00,37072.56
2018-10-16 05:00:00,39306.379
2018-10-16 06:00:00,43217.72900000001
2018-10-16 07:00:00,45771.2066529
2018-10-16 08:00:00,46099.537709300006
2018-10-16 09:00:00,45653.157647
2018-10-16 10:00:00,43679.947744
2018-10-16 11:00:00,44509.815284
2018-10-16 12:00:00,44652.618412
2018-10-16 13:00:00,42594.54201599999
2018-10-16 14:00:00,43104.758498
2018-10-16 15:00:00,44229.45464419999
2018-10-16 16:00:00,43735.10522709999
2018-10-16 17:00:00,44077.5245371
2018-10-16 18:00:00,45202.748
2018-10-16 19:00:00,47033.651
2018-10-16 20:00:00,46762.72900000001
2018-10-16 21:00:00,45370.924000000006
2018-10-16 22:00:00,43058.669
2018-10-16 23:00:00,40683.884
2018-10-17 00:00:00,38782.419
2018-10-17 01:00:00,37769.967
2018-10-17 02:00:00,37203.439
2018-10-17 03:00:00,37007.57
2018-10-17 04:00:00,37565.524
2018-10-17 05:00:00,39608.01
2018-10-17 06:00:00,43447.067
2018-10-17 07:00:00,45950.8791149
2018-10-17 08:00:00,45418.590482
2018-10-17 09:00:00,44452.92402599999
2018-10-17 10:00:00,43214.24213400001
2018-10-17 11:00:00,42170.49809
2018-10-17 12:00:00,41833.814964
2018-10-17 13:00:00,40779.786732
2018-10-17 14:00:00,35073.321390000005
2018-10-17 15:00:00,40509.648479
2018-10-17 16:00:00,41856.489278
2018-10-17 17:00:00,43500.608710600005
2018-10-17 18:00:00,44933.314000000006
2018-10-17 19:00:00,46662.14599999999
2018-10-17 20:00:00,46613.57
2018-10-17 21:00:00,45303.883
2018-10-17 22:00:00,42990.559
2018-10-17 23:00:00,40651.431
2018-10-18 00:00:00,38934.607
2018-10-18 01:00:00,38061.457
2018-10-18 02:00:00,37693.802
2018-10-18 03:00:00,37739.175
2018-10-18 04:00:00,38574.367
2018-10-18 05:00:00,40941.44
2018-10-18 06:00:00,44834.383
2018-10-18 07:00:00,47858.57079716
2018-10-18 08:00:00,45771.452121
2018-10-18 09:00:00,46183.156786
2018-10-18 10:00:00,39826.01755999999
2018-10-18 11:00:00,42680.251022
2018-10-18 12:00:00,43611.202889
2018-10-18 13:00:00,40439.898862
2018-10-18 14:00:00,43426.37319
2018-10-18 15:00:00,42093.251489
2018-10-18 16:00:00,40269.599665
2018-10-18 17:00:00,43285.8966122
2018-10-18 18:00:00,44393.901
2018-10-18 19:00:00,46644.691
2018-10-18 20:00:00,46711.191
2018-10-18 21:00:00,45742.779
2018-10-18 22:00:00,43626.811
2018-10-18 23:00:00,41622.054
2018-10-19 00:00:00,39482.873
2018-10-19 01:00:00,38478.225
2018-10-19 02:00:00,38301.065
2018-10-19 03:00:00,37991.997
2018-10-19 04:00:00,38723.905
2018-10-19 05:00:00,40755.742
2018-10-19 06:00:00,44312.114
2018-10-19 07:00:00,46967.913235
2018-10-19 08:00:00,45898.18655200001
2018-10-19 09:00:00,38410.20817900001
2018-10-19 10:00:00,35314.06534
2018-10-19 11:00:00,43706.111427
2018-10-19 12:00:00,43102.053196
2018-10-19 13:00:00,41902.86125
2018-10-19 14:00:00,38096.066711
2018-10-19 15:00:00,41946.901484
2018-10-19 16:00:00,42472.624872700006
2018-10-19 17:00:00,42916.3981072
2018-10-19 18:00:00,43693.003
2018-10-19 19:00:00,44234.245
2018-10-19 20:00:00,43656.312000000005
2018-10-19 21:00:00,42628.574
2018-10-19 22:00:00,41021.101
2018-10-19 23:00:00,38618.26
2018-10-20 00:00:00,37436.364
2018-10-20 01:00:00,36102.163
2018-10-20 02:00:00,35266.665
2018-10-20 03:00:00,34781.307
2018-10-20 04:00:00,34764.474
2018-10-20 05:00:00,35623.59
2018-10-20 06:00:00,36981.023
2018-10-20 07:00:00,37041.568999
2018-10-20 08:00:00,34306.709866
2018-10-20 09:00:00,31765.560322
2018-10-20 10:00:00,30054.9678
2018-10-20 11:00:00,28496.30155
2018-10-20 12:00:00,27852.63887
2018-10-20 13:00:00,28250.58629
2018-10-20 14:00:00,29532.291230000003
2018-10-20 15:00:00,31958.275527
2018-10-20 16:00:00,35375.565713
2018-10-20 17:00:00,39081.4508888
2018-10-20 18:00:00,40531.451
2018-10-20 19:00:00,41884.646
2018-10-20 20:00:00,41855.865
2018-10-20 21:00:00,41094.376
2018-10-20 22:00:00,39831.732
2018-10-20 23:00:00,38410.812000000005
2018-10-21 00:00:00,37005.289
2018-10-21 01:00:00,36307.021
2018-10-21 02:00:00,35919.002
2018-10-21 03:00:00,35924.788
2018-10-21 04:00:00,36099.273
2018-10-21 05:00:00,36610.119
2018-10-21 06:00:00,37708.123
2018-10-21 07:00:00,37467.838842
2018-10-21 08:00:00,34825.60168
2018-10-21 09:00:00,32474.852276000005
2018-10-21 10:00:00,30535.736929999992
2018-10-21 11:00:00,29177.764840000003
2018-10-21 12:00:00,28487.39091
2018-10-21 13:00:00,28767.835570000003
2018-10-21 14:00:00,29953.284440000003
2018-10-21 15:00:00,33611.086859
2018-10-21 16:00:00,35888.510957000006
2018-10-21 17:00:00,39900.075057
2018-10-21 18:00:00,41862.247
2018-10-21 19:00:00,44327.944
2018-10-21 20:00:00,44445.518
2018-10-21 21:00:00,43559.111
2018-10-21 22:00:00,42107.052
2018-10-21 23:00:00,40558.569
2018-10-22 00:00:00,39459.742
2018-10-22 01:00:00,38899.613
2018-10-22 02:00:00,38785.823
2018-10-22 03:00:00,39073.378
2018-10-22 04:00:00,40031.176
2018-10-22 05:00:00,42504.528
2018-10-22 06:00:00,46471.74
2018-10-22 07:00:00,48137.26865699999
2018-10-22 08:00:00,46384.39840599999
2018-10-22 09:00:00,40511.567515
2018-10-22 10:00:00,37564.503670000006
2018-10-22 11:00:00,43169.812288
2018-10-22 12:00:00,39299.411797
2018-10-22 13:00:00,38293.029642
2018-10-22 14:00:00,40885.187808
2018-10-22 15:00:00,43462.547245
2018-10-22 16:00:00,43310.7493401
2018-10-22 17:00:00,44382.017
2018-10-22 18:00:00,45323.676
2018-10-22 19:00:00,47036.181
2018-10-22 20:00:00,46602.624
2018-10-22 21:00:00,45155.49
2018-10-22 22:00:00,42798.185
2018-10-22 23:00:00,40505.356
2018-10-23 00:00:00,38811.961
2018-10-23 01:00:00,37895.642
2018-10-23 02:00:00,37377.385
2018-10-23 03:00:00,37271.005
2018-10-23 04:00:00,38074.782
2018-10-23 05:00:00,40250.324
2018-10-23 06:00:00,44222.001
2018-10-23 07:00:00,47240.42
2018-10-23 08:00:00,47324.46503379999
2018-10-23 09:00:00,46409.676594
2018-10-23 10:00:00,45388.6560407
2018-10-23 11:00:00,43350.428189
2018-10-23 12:00:00,44565.3554988
2018-10-23 13:00:00,43857.231123
2018-10-23 14:00:00,42887.452855
2018-10-23 15:00:00,42267.615305
2018-10-23 16:00:00,42990.1430532
2018-10-23 17:00:00,43764.328
2018-10-23 18:00:00,44776.328
2018-10-23 19:00:00,46530.549000000006
2018-10-23 20:00:00,46160.207
2018-10-23 21:00:00,44841.359
2018-10-23 22:00:00,42606.682
2018-10-23 23:00:00,40563.716
2018-10-24 00:00:00,38788.523
2018-10-24 01:00:00,37975.718
2018-10-24 02:00:00,37539.768
2018-10-24 03:00:00,37667.457
2018-10-24 04:00:00,38454.615
2018-10-24 05:00:00,40791.861
2018-10-24 06:00:00,44714.166
2018-10-24 07:00:00,47925.352
2018-10-24 08:00:00,48247.388
2018-10-24 09:00:00,47810.64707305
2018-10-24 10:00:00,47046.39885040001
2018-10-24 11:00:00,44882.853804
2018-10-24 12:00:00,45387.83205220001
2018-10-24 13:00:00,44743.7317229
2018-10-24 14:00:00,43078.817126
2018-10-24 15:00:00,43527.0058682
2018-10-24 16:00:00,43215.5705108
2018-10-24 17:00:00,44485.182
2018-10-24 18:00:00,45629.158
2018-10-24 19:00:00,47484.496
2018-10-24 20:00:00,47364.336
2018-10-24 21:00:00,46254.164
2018-10-24 22:00:00,44222.632000000005
2018-10-24 23:00:00,42091.651
2018-10-25 00:00:00,40597.084
2018-10-25 01:00:00,39754.264
2018-10-25 02:00:00,39390.916
2018-10-25 03:00:00,39419.59
2018-10-25 04:00:00,40259.564
2018-10-25 05:00:00,42465.673
2018-10-25 06:00:00,46385.96400000001
2018-10-25 07:00:00,48240.55128300001
2018-10-25 08:00:00,44429.980877
2018-10-25 09:00:00,40460.742142
2018-10-25 10:00:00,40166.58788600001
2018-10-25 11:00:00,35413.400819999995
2018-10-25 12:00:00,34471.82132
2018-10-25 13:00:00,34653.04094
2018-10-25 14:00:00,35952.647463
2018-10-25 15:00:00,44499.14100329999
2018-10-25 16:00:00,44887.669
2018-10-25 17:00:00,45211.279
2018-10-25 18:00:00,46554.417
2018-10-25 19:00:00,48027.086
2018-10-25 20:00:00,47425.802
2018-10-25 21:00:00,46153.893
2018-10-25 22:00:00,43867.783
2018-10-25 23:00:00,41513.564
2018-10-26 00:00:00,39678.71
2018-10-26 01:00:00,38552.874
2018-10-26 02:00:00,37936.681
2018-10-26 03:00:00,37821.285
2018-10-26 04:00:00,38306.242
2018-10-26 05:00:00,40285.439
2018-10-26 06:00:00,44021.852
2018-10-26 07:00:00,45731.900341
2018-10-26 08:00:00,46116.049016
2018-10-26 09:00:00,46565.057904
2018-10-26 10:00:00,45689.162878
2018-10-26 11:00:00,44859.900564
2018-10-26 12:00:00,43612.206181
2018-10-26 13:00:00,44458.683052
2018-10-26 14:00:00,45949.8002058
2018-10-26 15:00:00,45021.8678622
2018-10-26 16:00:00,45354.9980099
2018-10-26 17:00:00,45804.73
2018-10-26 18:00:00,46519.594000000005
2018-10-26 19:00:00,46844.344000000005
2018-10-26 20:00:00,46032.422
2018-10-26 21:00:00,44730.25
2018-10-26 22:00:00,42878.919
2018-10-26 23:00:00,40638.557
2018-10-27 00:00:00,38704.729
2018-10-27 01:00:00,37473.853
2018-10-27 02:00:00,36640.677
2018-10-27 03:00:00,36206.262
2018-10-27 04:00:00,36225.645
2018-10-27 05:00:00,37114.101
2018-10-27 06:00:00,38448.354
2018-10-27 07:00:00,39675.1442154
2018-10-27 08:00:00,41330.08597280001
2018-10-27 09:00:00,41587.058749
2018-10-27 10:00:00,41650.919545
2018-10-27 11:00:00,41382.257453
2018-10-27 12:00:00,41832.0438
2018-10-27 13:00:00,41020.11186499999
2018-10-27 14:00:00,41333.4282219
2018-10-27 15:00:00,41835.7501703
2018-10-27 16:00:00,39439.489033
2018-10-27 17:00:00,42353.321
2018-10-27 18:00:00,43185.551
2018-10-27 19:00:00,43728.288
2018-10-27 20:00:00,43106.936
2018-10-27 21:00:00,42064.798
2018-10-27 22:00:00,40608.366
2018-10-27 23:00:00,38752.374
2018-10-28 00:00:00,37356.855
2018-10-28 01:00:00,36249.327000000005
2018-10-28 02:00:00,35640.805
2018-10-28 03:00:00,35333.151
2018-10-28 04:00:00,35352.595
2018-10-28 05:00:00,35754.771
2018-10-28 06:00:00,36738.081
2018-10-28 07:00:00,36577.082227
2018-10-28 08:00:00,33847.417368
2018-10-28 09:00:00,31350.278715
2018-10-28 10:00:00,29241.305630000003
2018-10-28 11:00:00,28395.2405
2018-10-28 12:00:00,28355.98437
2018-10-28 13:00:00,28838.91339
2018-10-28 14:00:00,30293.2668
2018-10-28 15:00:00,33213.761308
2018-10-28 16:00:00,37431.142691
2018-10-28 17:00:00,41817.587
2018-10-28 18:00:00,43108.369000000006
2018-10-28 19:00:00,44160.311
2018-10-28 20:00:00,43600.747
2018-10-28 21:00:00,42318.042
2018-10-28 22:00:00,40514.215
2018-10-28 23:00:00,38625.742
2018-10-29 00:00:00,37290.08
2018-10-29 01:00:00,36388.119
2018-10-29 02:00:00,36129.213
2018-10-29 03:00:00,36329.113
2018-10-29 04:00:00,37130.181
2018-10-29 05:00:00,39441.307
2018-10-29 06:00:00,43472.892
2018-10-29 07:00:00,45115.426626
2018-10-29 08:00:00,41936.52108
2018-10-29 09:00:00,38427.667423000006
2018-10-29 10:00:00,36186.84172
2018-10-29 11:00:00,34637.72625000001
2018-10-29 12:00:00,34169.091649999995
2018-10-29 13:00:00,34750.34931
2018-10-29 14:00:00,35912.06128
2018-10-29 15:00:00,38226.93156700001
2018-10-29 16:00:00,41515.997281
2018-10-29 17:00:00,45161.243
2018-10-29 18:00:00,46423.674000000006
2018-10-29 19:00:00,48064.163
2018-10-29 20:00:00,47538.889
2018-10-29 21:00:00,46175.995
2018-10-29 22:00:00,44008.173
2018-10-29 23:00:00,41581.276
2018-10-30 00:00:00,40061.024
2018-10-30 01:00:00,39209.452000000005
2018-10-30 02:00:00,38906.059
2018-10-30 03:00:00,38881.917
2018-10-30 04:00:00,39689.611
2018-10-30 05:00:00,41932.763
2018-10-30 06:00:00,45956.513
2018-10-30 07:00:00,47644.608422
2018-10-30 08:00:00,43907.784006
2018-10-30 09:00:00,39808.876566000006
2018-10-30 10:00:00,36774.52972
2018-10-30 11:00:00,34557.33788
2018-10-30 12:00:00,33780.054220000005
2018-10-30 13:00:00,34023.713789999994
2018-10-30 14:00:00,35190.73968
2018-10-30 15:00:00,37583.242236
2018-10-30 16:00:00,41003.400306
2018-10-30 17:00:00,44624.76
2018-10-30 18:00:00,45728.432
2018-10-30 19:00:00,47088.815
2018-10-30 20:00:00,46540.717
2018-10-30 21:00:00,44963.645
