ept,netload
2018-10-02 02:00:00,4709.8
2018-10-02 03:00:00,4735.7
2018-10-02 04:00:00,5011.6
2018-10-02 05:00:00,5609.8
2018-10-02 06:00:00,6140.771552
2018-10-02 07:00:00,6463.6054
2018-10-02 08:00:00,6680.176336
2018-10-02 09:00:00,6806.973746
2018-10-02 10:00:00,6878.480647
2018-10-02 11:00:00,7034.899366
2018-10-02 12:00:00,7467.194048
2018-10-02 13:00:00,7013.485084
2018-10-02 14:00:00,7466.956506
2018-10-02 15:00:00,7112.193724
2018-10-02 16:00:00,7363.949541
2018-10-02 17:00:00,7368.6
2018-10-02 18:00:00,7314.8
2018-10-02 19:00:00,7106.1
2018-10-02 20:00:00,6822.2
2018-10-02 21:00:00,6316.1
2018-10-02 22:00:00,5680.6
2018-10-02 23:00:00,5264.9
2018-10-03 00:00:00,4990.9
2018-10-03 01:00:00,4793.1
2018-10-03 02:00:00,4701.2
2018-10-03 03:00:00,4707.3
2018-10-03 04:00:00,4949.3
2018-10-03 05:00:00,5557.3
2018-10-03 06:00:00,6010.869303
2018-10-03 07:00:00,6064.500891
2018-10-03 08:00:00,6607.345905
2018-10-03 09:00:00,6277.803804
2018-10-03 10:00:00,6183.925927
2018-10-03 11:00:00,6387.926004
2018-10-03 12:00:00,6262.344276
2018-10-03 13:00:00,6400.569791
2018-10-03 14:00:00,6734.652012
2018-10-03 15:00:00,6982.036219
2018-10-03 16:00:00,7091.411014
2018-10-03 17:00:00,6965.9
2018-10-03 18:00:00,6842.5
2018-10-03 19:00:00,6577.2
2018-10-03 20:00:00,6276.1
2018-10-03 21:00:00,5903.6
2018-10-03 22:00:00,5459.5
2018-10-03 23:00:00,5037.4
2018-10-04 00:00:00,4817.0
2018-10-04 01:00:00,4646.2
2018-10-04 02:00:00,4536.7
2018-10-04 03:00:00,4554.3
2018-10-04 04:00:00,4798.6
2018-10-04 05:00:00,5370.4
2018-10-04 06:00:00,5817.648631
2018-10-04 07:00:00,5879.002627
2018-10-04 08:00:00,6432.572431
2018-10-04 09:00:00,6547.304155
2018-10-04 10:00:00,6666.596317
2018-10-04 11:00:00,6557.837055
2018-10-04 12:00:00,5958.409396
2018-10-04 13:00:00,6124.167583
2018-10-04 14:00:00,6436.773041
2018-10-04 15:00:00,6826.314919
2018-10-04 16:00:00,7212.919437
2018-10-04 17:00:00,7333.7
2018-10-04 18:00:00,7276.2
2018-10-04 19:00:00,7099.2
2018-10-04 20:00:00,6853.6
2018-10-04 21:00:00,6483.9
2018-10-04 22:00:00,6044.5
2018-10-04 23:00:00,5580.6
2018-10-05 00:00:00,5245.9
2018-10-05 01:00:00,4942.6
2018-10-05 02:00:00,4742.9
2018-10-05 03:00:00,4680.0
2018-10-05 04:00:00,4839.4
2018-10-05 05:00:00,5342.5
2018-10-05 06:00:00,5679.334911
2018-10-05 07:00:00,5604.960757
2018-10-05 08:00:00,5435.206997
2018-10-05 09:00:00,5227.993924
2018-10-05 10:00:00,5112.526058
2018-10-05 11:00:00,5103.891074
2018-10-05 12:00:00,5204.152489
2018-10-05 13:00:00,5323.663864
2018-10-05 14:00:00,5594.173168
2018-10-05 15:00:00,5946.811816
2018-10-05 16:00:00,6300.242859
2018-10-05 17:00:00,6381.6
2018-10-05 18:00:00,6278.4
2018-10-05 19:00:00,6063.1
2018-10-05 20:00:00,5819.1
2018-10-05 21:00:00,5520.7
2018-10-05 22:00:00,5204.5
2018-10-05 23:00:00,4883.3
2018-10-06 00:00:00,4659.4
2018-10-06 01:00:00,4505.8
2018-10-06 02:00:00,4414.5
2018-10-06 03:00:00,4377.9
2018-10-06 04:00:00,4427.7
2018-10-06 05:00:00,4614.2
2018-10-06 06:00:00,4744.674195
2018-10-06 07:00:00,4647.113477
2018-10-06 08:00:00,4522.999584
2018-10-06 09:00:00,4403.899643
2018-10-06 10:00:00,4342.634856
2018-10-06 11:00:00,4325.74815
2018-10-06 12:00:00,4339.947952
2018-10-06 13:00:00,4437.489564
2018-10-06 14:00:00,4629.282274
2018-10-06 15:00:00,4951.135678
2018-10-06 16:00:00,5381.750638
2018-10-06 17:00:00,5739.3
2018-10-06 18:00:00,5761.6
2018-10-06 19:00:00,5687.5
2018-10-06 20:00:00,5588.5
2018-10-06 21:00:00,5416.9
2018-10-06 22:00:00,5194.7
2018-10-06 23:00:00,4931.7
2018-10-07 00:00:00,4746.2
2018-10-07 01:00:00,4603.4
2018-10-07 02:00:00,4514.7
2018-10-07 03:00:00,4484.5
2018-10-07 04:00:00,4533.3
2018-10-07 05:00:00,4682.1
2018-10-07 06:00:00,4761.284037
2018-10-07 07:00:00,4668.53801
2018-10-07 08:00:00,4582.383283
2018-10-07 09:00:00,4554.690918
2018-10-07 10:00:00,4609.21558
2018-10-07 11:00:00,4694.886931
2018-10-07 12:00:00,4857.43564
2018-10-07 13:00:00,5055.894114
2018-10-07 14:00:00,5404.470653
2018-10-07 15:00:00,5833.054272
2018-10-07 16:00:00,6268.081747
2018-10-07 17:00:00,6587.6
2018-10-07 18:00:00,6652.2
2018-10-07 19:00:00,6562.1
2018-10-07 20:00:00,6418.9
2018-10-07 21:00:00,6188.3
2018-10-07 22:00:00,5874.3
2018-10-07 23:00:00,5537.9
2018-10-08 00:00:00,5279.8
2018-10-08 01:00:00,5086.3
2018-10-08 02:00:00,4969.8
2018-10-08 03:00:00,4981.4
2018-10-08 04:00:00,5162.9
2018-10-08 05:00:00,5572.7
2018-10-08 06:00:00,5953.006972
2018-10-08 07:00:00,6120.122359
2018-10-08 08:00:00,5991.289887
2018-10-08 09:00:00,6008.246191
2018-10-08 10:00:00,5998.925302
2018-10-08 11:00:00,6091.36357
2018-10-08 12:00:00,6223.880768
2018-10-08 13:00:00,6189.288478
2018-10-08 14:00:00,6146.690613
2018-10-08 15:00:00,6381.759784
2018-10-08 16:00:00,6502.568076
2018-10-08 17:00:00,6446.7
2018-10-08 18:00:00,6344.8
2018-10-08 19:00:00,6139.2
2018-10-08 20:00:00,5930.2
2018-10-08 21:00:00,5631.4
2018-10-08 22:00:00,5275.1
2018-10-08 23:00:00,4964.3
2018-10-09 00:00:00,4766.0
2018-10-09 01:00:00,4646.1
2018-10-09 02:00:00,4593.1
2018-10-09 03:00:00,4645.7
2018-10-09 04:00:00,4950.4
2018-10-09 05:00:00,5613.4
2018-10-09 06:00:00,6252.5
2018-10-09 07:00:00,6698.5
2018-10-09 08:00:00,6951.835323
2018-10-09 09:00:00,7017.9956
2018-10-09 10:00:00,7067.036636
2018-10-09 11:00:00,7239.195608
2018-10-09 12:00:00,7264.700132
2018-10-09 13:00:00,7220.478625
2018-10-09 14:00:00,7317.583813
2018-10-09 15:00:00,7265.31674
2018-10-09 16:00:00,7256.333416
2018-10-09 17:00:00,7317.7
2018-10-09 18:00:00,7208.6
2018-10-09 19:00:00,6972.8
2018-10-09 20:00:00,6700.1
2018-10-09 21:00:00,6347.7
2018-10-09 22:00:00,5937.9
2018-10-09 23:00:00,5552.8
2018-10-10 00:00:00,5261.6
2018-10-10 01:00:00,5077.7
2018-10-10 02:00:00,4985.9
2018-10-10 03:00:00,5006.1
2018-10-10 04:00:00,5286.8
2018-10-10 05:00:00,5930.1
2018-10-10 06:00:00,6399.686758
2018-10-10 07:00:00,6417.540212
2018-10-10 08:00:00,6290.366594
2018-10-10 09:00:00,6152.911877
2018-10-10 10:00:00,6089.894243
2018-10-10 11:00:00,6126.725015
2018-10-10 12:00:00,6297.185471
2018-10-10 13:00:00,6605.042225
2018-10-10 14:00:00,6954.623873
2018-10-10 15:00:00,7377.985363
2018-10-10 16:00:00,7739.704287
2018-10-10 17:00:00,7764.0
2018-10-10 18:00:00,7633.6
2018-10-10 19:00:00,7391.9
2018-10-10 20:00:00,7087.0
2018-10-10 21:00:00,6670.4
2018-10-10 22:00:00,6208.8
2018-10-10 23:00:00,5802.3
2018-10-11 00:00:00,5521.1
2018-10-11 01:00:00,5337.2
2018-10-11 02:00:00,5254.8
2018-10-11 03:00:00,5291.8
2018-10-11 04:00:00,5574.9
2018-10-11 05:00:00,6243.4
2018-10-11 06:00:00,6747.004491
2018-10-11 07:00:00,6767.701284
2018-10-11 08:00:00,6682.805574
2018-10-11 09:00:00,6594.944352
2018-10-11 10:00:00,6421.82977
2018-10-11 11:00:00,6260.727961
2018-10-11 12:00:00,6422.545189
2018-10-11 13:00:00,6713.885108
2018-10-11 14:00:00,7059.609543
2018-10-11 15:00:00,7257.818864
2018-10-11 16:00:00,7512.679687
2018-10-11 17:00:00,7554.8
2018-10-11 18:00:00,7370.8
2018-10-11 19:00:00,7109.5
2018-10-11 20:00:00,6865.3
2018-10-11 21:00:00,6497.8
2018-10-11 22:00:00,6061.0
2018-10-11 23:00:00,5666.7
2018-10-12 00:00:00,5275.2
2018-10-12 01:00:00,4993.0
2018-10-12 02:00:00,4873.1
2018-10-12 03:00:00,4820.3
2018-10-12 04:00:00,4960.4
2018-10-12 05:00:00,5415.3
2018-10-12 06:00:00,5733.331684
2018-10-12 07:00:00,5558.948381
2018-10-12 08:00:00,5318.691239
2018-10-12 09:00:00,5092.443099
2018-10-12 10:00:00,5740.290279
2018-10-12 11:00:00,5448.288032
2018-10-12 12:00:00,5191.174781
2018-10-12 13:00:00,5122.85473
2018-10-12 14:00:00,5284.104893
2018-10-12 15:00:00,5523.626263
2018-10-12 16:00:00,5863.141744
2018-10-12 17:00:00,5927.4
2018-10-12 18:00:00,5825.5
2018-10-12 19:00:00,5607.5
2018-10-12 20:00:00,5371.2
2018-10-12 21:00:00,5088.3
2018-10-12 22:00:00,4735.1
2018-10-12 23:00:00,4425.6
2018-10-13 00:00:00,4210.3
2018-10-13 01:00:00,4064.8
2018-10-13 02:00:00,3984.9
2018-10-13 03:00:00,3950.3
2018-10-13 04:00:00,4002.3
2018-10-13 05:00:00,4182.1
2018-10-13 06:00:00,4306.572024
2018-10-13 07:00:00,4216.878642
2018-10-13 08:00:00,4282.948356
2018-10-13 09:00:00,3917.283256
2018-10-13 10:00:00,4411.090936
2018-10-13 11:00:00,4398.735946
2018-10-13 12:00:00,4647.578928
2018-10-13 13:00:00,4870.78367
2018-10-13 14:00:00,4746.03897
2018-10-13 15:00:00,4992.651146
2018-10-13 16:00:00,4923.119271
2018-10-13 17:00:00,5213.3
2018-10-13 18:00:00,5266.8
2018-10-13 19:00:00,5183.6
2018-10-13 20:00:00,5058.9
2018-10-13 21:00:00,4863.1
2018-10-13 22:00:00,4613.2
2018-10-13 23:00:00,4362.5
2018-10-14 00:00:00,4148.7
2018-10-14 01:00:00,3992.6
2018-10-14 02:00:00,3903.2
2018-10-14 03:00:00,3861.7
2018-10-14 04:00:00,3899.0
2018-10-14 05:00:00,4026.7
2018-10-14 06:00:00,4076.661409
2018-10-14 07:00:00,3901.963388
2018-10-14 08:00:00,3711.878394
2018-10-14 09:00:00,3585.291096
2018-10-14 10:00:00,3512.28016
2018-10-14 11:00:00,3518.880738
2018-10-14 12:00:00,3592.118415
2018-10-14 13:00:00,3781.532329
2018-10-14 14:00:00,4037.814231
2018-10-14 15:00:00,4419.930859
2018-10-14 16:00:00,4922.534819
2018-10-14 17:00:00,5297.7
2018-10-14 18:00:00,5335.1
2018-10-14 19:00:00,5264.0
2018-10-14 20:00:00,5122.0
2018-10-14 21:00:00,4871.7
2018-10-14 22:00:00,4559.9
2018-10-14 23:00:00,4271.8
2018-10-15 00:00:00,4083.2
2018-10-15 01:00:00,3976.6
2018-10-15 02:00:00,3927.8
2018-10-15 03:00:00,3968.4
2018-10-15 04:00:00,4222.1
2018-10-15 05:00:00,4766.9
2018-10-15 06:00:00,5238.30163
2018-10-15 07:00:00,5224.795222
2018-10-15 08:00:00,5057.07568
2018-10-15 09:00:00,4924.837385
2018-10-15 10:00:00,4822.822591
2018-10-15 11:00:00,4775.914953
2018-10-15 12:00:00,4837.421409
2018-10-15 13:00:00,4931.858079
2018-10-15 14:00:00,5209.212313
2018-10-15 15:00:00,5618.428777
2018-10-15 16:00:00,6058.885367
2018-10-15 17:00:00,6236.7
2018-10-15 18:00:00,6137.4
2018-10-15 19:00:00,5965.8
2018-10-15 20:00:00,5708.1
2018-10-15 21:00:00,5352.6
2018-10-15 22:00:00,4932.4
2018-10-15 23:00:00,4506.0
2018-10-16 00:00:00,4239.1
2018-10-16 01:00:00,4078.6
2018-10-16 02:00:00,3989.0
2018-10-16 03:00:00,4005.0
2018-10-16 04:00:00,4234.1
2018-10-16 05:00:00,4777.2
2018-10-16 06:00:00,5201.510314
2018-10-16 07:00:00,5128.81094
2018-10-16 08:00:00,4970.943556
2018-10-16 09:00:00,5341.98604
2018-10-16 10:00:00,4991.273686
2018-10-16 11:00:00,5306.828782
2018-10-16 12:00:00,5148.939898
2018-10-16 13:00:00,4753.431306
2018-10-16 14:00:00,5516.582654
2018-10-16 15:00:00,5392.42307
2018-10-16 16:00:00,5776.162927
2018-10-16 17:00:00,5950.9
2018-10-16 18:00:00,5885.7
2018-10-16 19:00:00,5710.8
2018-10-16 20:00:00,5485.4
2018-10-16 21:00:00,5123.0
2018-10-16 22:00:00,4730.1
2018-10-16 23:00:00,4379.5
2018-10-17 00:00:00,4166.8
2018-10-17 01:00:00,4034.8
2018-10-17 02:00:00,3977.4
2018-10-17 03:00:00,4015.0
2018-10-17 04:00:00,4257.8
2018-10-17 05:00:00,4817.1
2018-10-17 06:00:00,5297.636302
2018-10-17 07:00:00,5258.912564
2018-10-17 08:00:00,5055.749217
2018-10-17 09:00:00,4832.10523
2018-10-17 10:00:00,4700.575039
2018-10-17 11:00:00,4652.512871
2018-10-17 12:00:00,5214.226596
2018-10-17 13:00:00,5600.895867
2018-10-17 14:00:00,5462.32611
2018-10-17 15:00:00,5449.155668
2018-10-17 16:00:00,5865.88351
2018-10-17 17:00:00,5985.5
2018-10-17 18:00:00,5912.9
2018-10-17 19:00:00,5730.1
2018-10-17 20:00:00,5495.3
2018-10-17 21:00:00,5147.5
2018-10-17 22:00:00,4751.8
2018-10-17 23:00:00,4415.4
2018-10-18 00:00:00,4186.9
2018-10-18 01:00:00,4067.9
2018-10-18 02:00:00,4028.8
2018-10-18 03:00:00,4065.2
2018-10-18 04:00:00,4316.7
2018-10-18 05:00:00,4880.1
2018-10-18 06:00:00,5349.478516
2018-10-18 07:00:00,5302.643111
2018-10-18 08:00:00,5102.644845
2018-10-18 09:00:00,4883.871704
2018-10-18 10:00:00,4734.996711
2018-10-18 11:00:00,4628.642458
2018-10-18 12:00:00,4659.048579
2018-10-18 13:00:00,4780.630378
2018-10-18 14:00:00,5054.668707
2018-10-18 15:00:00,5456.101762
2018-10-18 16:00:00,5890.613756
2018-10-18 17:00:00,6035.8
2018-10-18 18:00:00,5970.4
2018-10-18 19:00:00,5788.5
2018-10-18 20:00:00,5547.0
2018-10-18 21:00:00,5218.2
2018-10-18 22:00:00,4833.7
2018-10-18 23:00:00,4501.4
2018-10-19 00:00:00,4281.3
2018-10-19 01:00:00,4154.3
2018-10-19 02:00:00,4088.1
2018-10-19 03:00:00,4108.8
2018-10-19 04:00:00,4359.9
2018-10-19 05:00:00,4903.9
2018-10-19 06:00:00,5383.298855
2018-10-19 07:00:00,5357.751452
2018-10-19 08:00:00,5189.674423
2018-10-19 09:00:00,4942.768399
2018-10-19 10:00:00,4751.878113
2018-10-19 11:00:00,4685.874774
2018-10-19 12:00:00,4703.398962
2018-10-19 13:00:00,4797.8367
2018-10-19 14:00:00,5018.233407
2018-10-19 15:00:00,5397.090611
2018-10-19 16:00:00,5791.941144
2018-10-19 17:00:00,5910.0
2018-10-19 18:00:00,5793.4
2018-10-19 19:00:00,5614.3
2018-10-19 20:00:00,5410.3
2018-10-19 21:00:00,5133.2
2018-10-19 22:00:00,4801.3
2018-10-19 23:00:00,4494.9
2018-10-20 00:00:00,4274.1
2018-10-20 01:00:00,4127.0
2018-10-20 02:00:00,4049.9
2018-10-20 03:00:00,4019.7
2018-10-20 04:00:00,4078.5
2018-10-20 05:00:00,4280.6
2018-10-20 06:00:00,4506.465135
2018-10-20 07:00:00,4520.588343
2018-10-20 08:00:00,4547.532082
2018-10-20 09:00:00,4362.881887
2018-10-20 10:00:00,4949.473733
2018-10-20 11:00:00,4626.740078
2018-10-20 12:00:00,4607.305759
2018-10-20 13:00:00,4868.317316
2018-10-20 14:00:00,4749.794323
2018-10-20 15:00:00,4645.125217
2018-10-20 16:00:00,5033.548401
2018-10-20 17:00:00,5260.2
2018-10-20 18:00:00,5279.2
2018-10-20 19:00:00,5217.0
2018-10-20 20:00:00,5089.5
2018-10-20 21:00:00,4898.1
2018-10-20 22:00:00,4653.0
2018-10-20 23:00:00,4396.1
2018-10-21 00:00:00,4200.0
2018-10-21 01:00:00,4101.6
2018-10-21 02:00:00,4021.9
2018-10-21 03:00:00,3983.1
2018-10-21 04:00:00,4036.6
2018-10-21 05:00:00,4166.1
2018-10-21 06:00:00,4339.8
2018-10-21 07:00:00,4494.456987
2018-10-21 08:00:00,4657.051266
2018-10-21 09:00:00,4767.331053
2018-10-21 10:00:00,4925.209677
2018-10-21 11:00:00,4882.586929
2018-10-21 12:00:00,4867.772477
2018-10-21 13:00:00,4739.816436
2018-10-21 14:00:00,4244.62413
2018-10-21 15:00:00,4651.780105
2018-10-21 16:00:00,5126.440372
2018-10-21 17:00:00,5462.6
2018-10-21 18:00:00,5508.2
2018-10-21 19:00:00,5444.9
2018-10-21 20:00:00,5301.6
2018-10-21 21:00:00,5044.1
2018-10-21 22:00:00,4724.7
2018-10-21 23:00:00,4462.9
2018-10-22 00:00:00,4289.6
2018-10-22 01:00:00,4178.4
2018-10-22 02:00:00,4125.3
2018-10-22 03:00:00,4159.2
2018-10-22 04:00:00,4408.9
2018-10-22 05:00:00,4957.9
2018-10-22 06:00:00,5476.8
2018-10-22 07:00:00,5747.917035
2018-10-22 08:00:00,5822.504184
2018-10-22 09:00:00,5762.31464
2018-10-22 10:00:00,5959.115621
2018-10-22 11:00:00,5640.449163
2018-10-22 12:00:00,5606.563101
2018-10-22 13:00:00,5860.12221
2018-10-22 14:00:00,5644.512036
2018-10-22 15:00:00,5841.59774
2018-10-22 16:00:00,6060.522014
2018-10-22 17:00:00,6106.3
2018-10-22 18:00:00,6025.2
2018-10-22 19:00:00,5840.2
2018-10-22 20:00:00,5607.1
2018-10-22 21:00:00,5243.3
2018-10-22 22:00:00,4821.4
2018-10-22 23:00:00,4486.5
2018-10-23 00:00:00,4275.4
2018-10-23 01:00:00,4183.7
2018-10-23 02:00:00,4137.8
2018-10-23 03:00:00,4152.1
2018-10-23 04:00:00,4392.4
2018-10-23 05:00:00,4961.1
2018-10-23 06:00:00,5430.760491
2018-10-23 07:00:00,5328.395751
2018-10-23 08:00:00,5045.165648
2018-10-23 09:00:00,4759.279702
2018-10-23 10:00:00,4550.464281
2018-10-23 11:00:00,4474.441175
2018-10-23 12:00:00,5317.031861
2018-10-23 13:00:00,4683.563346
2018-10-23 14:00:00,5010.572211
2018-10-23 15:00:00,5455.643147
2018-10-23 16:00:00,5916.511572
2018-10-23 17:00:00,6047.5
2018-10-23 18:00:00,5915.0
2018-10-23 19:00:00,5727.3
2018-10-23 20:00:00,5492.1
2018-10-23 21:00:00,5139.2
2018-10-23 22:00:00,4747.4
2018-10-23 23:00:00,4415.0
2018-10-24 00:00:00,4199.1
2018-10-24 01:00:00,4065.2
2018-10-24 02:00:00,4011.0
2018-10-24 03:00:00,4056.3
2018-10-24 04:00:00,4313.6
2018-10-24 05:00:00,4874.7
2018-10-24 06:00:00,5381.536985
2018-10-24 07:00:00,5314.485263
2018-10-24 08:00:00,5057.810227
2018-10-24 09:00:00,5365.451652
2018-10-24 10:00:00,5118.655456
2018-10-24 11:00:00,5282.288573
2018-10-24 12:00:00,5012.35279
2018-10-24 13:00:00,4673.764004
2018-10-24 14:00:00,4980.270631
2018-10-24 15:00:00,5405.783323
2018-10-24 16:00:00,5850.24879
2018-10-24 17:00:00,6018.1
2018-10-24 18:00:00,5942.2
2018-10-24 19:00:00,5764.7
2018-10-24 20:00:00,5526.1
2018-10-24 21:00:00,5191.4
2018-10-24 22:00:00,4835.9
2018-10-24 23:00:00,4496.4
2018-10-25 00:00:00,4289.9
2018-10-25 01:00:00,4179.1
2018-10-25 02:00:00,4120.9
2018-10-25 03:00:00,4162.4
2018-10-25 04:00:00,4405.1
2018-10-25 05:00:00,4970.7
2018-10-25 06:00:00,5498.1309
2018-10-25 07:00:00,5507.49869
2018-10-25 08:00:00,5392.092091
2018-10-25 09:00:00,5485.295114
2018-10-25 10:00:00,5325.075002
2018-10-25 11:00:00,5486.919014
2018-10-25 12:00:00,5356.238647
2018-10-25 13:00:00,4709.446708
2018-10-25 14:00:00,5002.064924
2018-10-25 15:00:00,5441.553593
2018-10-25 16:00:00,5916.211903
2018-10-25 17:00:00,6085.1
2018-10-25 18:00:00,5986.7
2018-10-25 19:00:00,5806.4
2018-10-25 20:00:00,5583.1
2018-10-25 21:00:00,5258.6
2018-10-25 22:00:00,4883.6
2018-10-25 23:00:00,4547.8
2018-10-26 00:00:00,4345.4
2018-10-26 01:00:00,4218.5
2018-10-26 02:00:00,4158.2
2018-10-26 03:00:00,4193.0
2018-10-26 04:00:00,4438.1
2018-10-26 05:00:00,4988.5
2018-10-26 06:00:00,5516.8
2018-10-26 07:00:00,5375.568629
2018-10-26 08:00:00,5138.703791
2018-10-26 09:00:00,4875.093453
2018-10-26 10:00:00,4657.650454
2018-10-26 11:00:00,5013.02644
2018-10-26 12:00:00,4857.078613
2018-10-26 13:00:00,4971.440548
2018-10-26 14:00:00,5254.459746
2018-10-26 15:00:00,5597.994947
2018-10-26 16:00:00,5975.024799
2018-10-26 17:00:00,6035.4
2018-10-26 18:00:00,5887.7
2018-10-26 19:00:00,5712.0
2018-10-26 20:00:00,5504.0
2018-10-26 21:00:00,5232.1
2018-10-26 22:00:00,4906.1
2018-10-26 23:00:00,4600.7
2018-10-27 00:00:00,4391.2
2018-10-27 01:00:00,4249.0
2018-10-27 02:00:00,4176.5
2018-10-27 03:00:00,4163.6
2018-10-27 04:00:00,4245.8
2018-10-27 05:00:00,4425.9
2018-10-27 06:00:00,4661.3
2018-10-27 07:00:00,4856.517927
2018-10-27 08:00:00,5017.771305
2018-10-27 09:00:00,5267.9361
2018-10-27 10:00:00,5256.334533
2018-10-27 11:00:00,5485.96004
2018-10-27 12:00:00,5409.74679
2018-10-27 13:00:00,5416.431013
2018-10-27 14:00:00,5446.624751
2018-10-27 15:00:00,5467.031061
2018-10-27 16:00:00,5478.1
2018-10-27 17:00:00,5565.4
2018-10-27 18:00:00,5509.8
2018-10-27 19:00:00,5403.9
2018-10-27 20:00:00,5260.0
2018-10-27 21:00:00,5044.1
2018-10-27 22:00:00,4802.0
2018-10-27 23:00:00,4550.5
2018-10-28 00:00:00,4341.0
2018-10-28 01:00:00,4188.4
2018-10-28 02:00:00,4097.1
2018-10-28 03:00:00,4065.8
2018-10-28 04:00:00,4105.6
2018-10-28 05:00:00,4233.6
2018-10-28 06:00:00,4398.1
2018-10-28 07:00:00,4243.480816
2018-10-28 08:00:00,4049.55381
2018-10-28 09:00:00,4700.219653
2018-10-28 10:00:00,4637.553143
2018-10-28 11:00:00,4816.65637
2018-10-28 12:00:00,4186.923426
2018-10-28 13:00:00,4792.029302
2018-10-28 14:00:00,4229.645989
2018-10-28 15:00:00,4682.44956
2018-10-28 16:00:00,5190.568062
2018-10-28 17:00:00,5481.0
2018-10-28 18:00:00,5482.2
2018-10-28 19:00:00,5395.3
2018-10-28 20:00:00,5245.7
2018-10-28 21:00:00,4995.6
2018-10-28 22:00:00,4672.2
2018-10-28 23:00:00,4410.5
2018-10-29 00:00:00,4228.2
2018-10-29 01:00:00,4111.8
2018-10-29 02:00:00,4066.5
2018-10-29 03:00:00,4108.4
2018-10-29 04:00:00,4368.4
2018-10-29 05:00:00,4901.9
2018-10-29 06:00:00,5460.0
2018-10-29 07:00:00,5679.766766
2018-10-29 08:00:00,5764.379463
2018-10-29 09:00:00,5195.410395
2018-10-29 10:00:00,5452.116075
2018-10-29 11:00:00,4693.903111
2018-10-29 12:00:00,5039.617785
2018-10-29 13:00:00,5005.968388
2018-10-29 14:00:00,5322.414026
2018-10-29 15:00:00,5658.446414
2018-10-29 16:00:00,6027.045595
2018-10-29 17:00:00,6101.2
2018-10-29 18:00:00,5987.7
2018-10-29 19:00:00,5808.0
2018-10-29 20:00:00,5560.0
2018-10-29 21:00:00,5208.7
2018-10-29 22:00:00,4822.1
2018-10-29 23:00:00,4476.2
2018-10-30 00:00:00,4256.4
2018-10-30 01:00:00,4136.9
2018-10-30 02:00:00,4090.4
2018-10-30 03:00:00,4138.2
2018-10-30 04:00:00,4386.6
2018-10-30 05:00:00,4946.9
2018-10-30 06:00:00,5499.3
2018-10-30 07:00:00,5614.939953
2018-10-30 08:00:00,5517.992251
2018-10-30 09:00:00,5085.02676
2018-10-30 10:00:00,5072.281132
2018-10-30 11:00:00,4831.608676
2018-10-30 12:00:00,4879.236984
2018-10-30 13:00:00,5054.87113
2018-10-30 14:00:00,5305.371855
2018-10-30 15:00:00,5664.235467
2018-10-30 16:00:00,6039.356726
2018-10-30 17:00:00,6080.3
2018-10-30 18:00:00,5983.7
2018-10-30 19:00:00,5805.8
2018-10-30 20:00:00,5566.7
2018-10-30 21:00:00,5229.0
2018-10-30 22:00:00,4826.9
2018-10-30 23:00:00,4489.9
2018-10-31 00:00:00,4271.1
2018-10-31 01:00:00,4153.4
2018-10-31 02:00:00,4098.5
2018-10-31 03:00:00,4138.6
2018-10-31 04:00:00,4387.9
2018-10-31 05:00:00,4953.8
2018-10-31 06:00:00,5487.3
2018-10-31 07:00:00,5378.640745
2018-10-31 08:00:00,5119.420009
2018-10-31 09:00:00,4848.465765
2018-10-31 10:00:00,4674.987874
2018-10-31 11:00:00,4609.320055
2018-10-31 12:00:00,4656.172219
2018-10-31 13:00:00,4797.601355
2018-10-31 14:00:00,5076.233929
2018-10-31 15:00:00,5490.193625
2018-10-31 16:00:00,5889.807432
2018-10-31 17:00:00,5984.8
2018-10-31 18:00:00,5880.4
2018-10-31 19:00:00,5701.1
2018-10-31 20:00:00,5472.0
2018-10-31 21:00:00,5156.0
2018-10-31 22:00:00,4786.6
2018-10-31 23:00:00,4463.6
2018-11-01 00:00:00,4266.1
2018-11-01 01:00:00,4143.9
2018-11-01 02:00:00,4090.0
2018-11-01 03:00:00,4116.2
2018-11-01 04:00:00,4333.5
2018-11-01 05:00:00,4875.3
2018-11-01 06:00:00,5427.7
2018-11-01 07:00:00,5751.383888
2018-11-01 08:00:00,5819.119543
2018-11-01 09:00:00,5878.879166
2018-11-01 10:00:00,5929.444664
2018-11-01 11:00:00,6109.522149
2018-11-01 12:00:00,5676.425066
2018-11-01 13:00:00,5499.010492
2018-11-01 14:00:00,5710.506783
2018-11-01 15:00:00,6246.6
2018-11-01 16:00:00,6191.398977
2018-11-01 17:00:00,6268.0
2018-11-01 18:00:00,6119.6
2018-11-01 19:00:00,5889.2
2018-11-01 20:00:00,5631.1
2018-11-01 21:00:00,5302.7
2018-11-01 22:00:00,4913.6
2018-11-01 23:00:00,4581.2
2018-11-02 00:00:00,4363.7
2018-11-02 01:00:00,4254.9
2018-11-02 02:00:00,4247.9
2018-11-02 03:00:00,4292.1
2018-11-02 04:00:00,4533.1
2018-11-02 05:00:00,5114.7
2018-11-02 06:00:00,5730.3
2018-11-02 07:00:00,5729.894845
2018-11-02 08:00:00,6214.491866
2018-11-02 09:00:00,5419.558221
2018-11-02 10:00:00,5302.366818
2018-11-02 11:00:00,5268.533344
2018-11-02 12:00:00,5303.885408
2018-11-02 13:00:00,5416.926191
2018-11-02 14:00:00,5851.480126
2018-11-02 15:00:00,6371.800501
