utc,mw
2018-07-05 06:00:00,1714.69
2018-07-05 07:00:00,1710.28
2018-07-05 08:00:00,1755.68
2018-07-05 09:00:00,1808.6
2018-07-05 10:00:00,1843.39
2018-07-05 11:00:00,1794.08
2018-07-05 12:00:00,1764.31
2018-07-05 13:00:00,1734.35
2018-07-05 14:00:00,1721.04
2018-07-05 15:00:00,1719.12
2018-07-05 16:00:00,1743.64
2018-07-05 17:00:00,1751.89
2018-07-05 18:00:00,1732.67
2018-07-05 19:00:00,1678.09
2018-07-05 20:00:00,1593.46
2018-07-05 21:00:00,1464.86
2018-07-05 22:00:00,1368.47
2018-07-05 23:00:00,1313.69
2018-07-06 00:00:00,1276.65
2018-07-06 01:00:00,1264.46
2018-07-06 02:00:00,1305.1
2018-07-06 03:00:00,1381.85
2018-07-06 04:00:00,1563.03
2018-07-06 05:00:00,1717.93
2018-07-06 06:00:00,1753.15
2018-07-06 07:00:00,1770.41
2018-07-06 08:00:00,1818.55
2018-07-06 09:00:00,1882.1
2018-07-06 10:00:00,1882.33
2018-07-06 11:00:00,1844.87
2018-07-06 12:00:00,1770.95
2018-07-06 13:00:00,1701.51
2018-07-06 14:00:00,1680.24
2018-07-06 15:00:00,1660.11
2018-07-06 16:00:00,1653.56
2018-07-06 17:00:00,1713.72
2018-07-06 18:00:00,1686.66
2018-07-06 19:00:00,1619.61
2018-07-06 20:00:00,1570.03
2018-07-06 21:00:00,1433.82
2018-07-06 22:00:00,1355.47
2018-07-06 23:00:00,1286.19
2018-07-07 00:00:00,1246.97
2018-07-07 01:00:00,1214.7
2018-07-07 02:00:00,1262.61
2018-07-07 03:00:00,1252.41
2018-07-07 04:00:00,1338.74
2018-07-07 05:00:00,1419.08
2018-07-07 06:00:00,1533.91
2018-07-07 07:00:00,1538.91
2018-07-07 08:00:00,1511.76
2018-07-07 09:00:00,1550.15
2018-07-07 10:00:00,1518.74
2018-07-07 11:00:00,1466.72
2018-07-07 12:00:00,1428.82
2018-07-07 13:00:00,1396.99
2018-07-07 14:00:00,1429.48
2018-07-07 15:00:00,1416.57
2018-07-07 16:00:00,1439.09
2018-07-07 17:00:00,1474.04
2018-07-07 18:00:00,1468.65
2018-07-07 19:00:00,1459.56
2018-07-07 20:00:00,1384.38
2018-07-07 21:00:00,1294.1
2018-07-07 22:00:00,1206.31
2018-07-07 23:00:00,1146.73
2018-07-08 00:00:00,1119.59
2018-07-08 01:00:00,1093.81
2018-07-08 02:00:00,1099.83
2018-07-08 03:00:00,1079.8
2018-07-08 04:00:00,1120.14
2018-07-08 05:00:00,1196.98
2018-07-08 06:00:00,1255.28
2018-07-08 07:00:00,1313.32
2018-07-08 08:00:00,1341.42
2018-07-08 09:00:00,1403.96
2018-07-08 10:00:00,1364.07
2018-07-08 11:00:00,1317.12
2018-07-08 12:00:00,1285.38
2018-07-08 13:00:00,1227.77
2018-07-08 14:00:00,1230.69
2018-07-08 15:00:00,1271.85
2018-07-08 16:00:00,1336.41
2018-07-08 17:00:00,1374.43
2018-07-08 18:00:00,1429.02
2018-07-08 19:00:00,1425.09
2018-07-08 20:00:00,1389.76
2018-07-08 21:00:00,1291.67
2018-07-08 22:00:00,1182.25
2018-07-08 23:00:00,1150.53
2018-07-09 00:00:00,1143.76
2018-07-09 01:00:00,1143.25
2018-07-09 02:00:00,1141.35
2018-07-09 03:00:00,1181.15
2018-07-09 04:00:00,1484.99
2018-07-09 05:00:00,1604.75
2018-07-09 06:00:00,1658.75
2018-07-09 07:00:00,1629.12
2018-07-09 08:00:00,1674.43
2018-07-09 09:00:00,1724.91
2018-07-09 10:00:00,1754.44
2018-07-09 11:00:00,1727.63
2018-07-09 12:00:00,1685.56
2018-07-09 13:00:00,1663.71
2018-07-09 14:00:00,1640.72
2018-07-09 15:00:00,1627.88
2018-07-09 16:00:00,1659.3
2018-07-09 17:00:00,1689.67
2018-07-09 18:00:00,1677.28
2018-07-09 19:00:00,1648.73
2018-07-09 20:00:00,1562.7
2018-07-09 21:00:00,1433.26
2018-07-09 22:00:00,1329.39
2018-07-09 23:00:00,1264.93
2018-07-10 00:00:00,1266.92
2018-07-10 01:00:00,1248.42
2018-07-10 02:00:00,1290.14
2018-07-10 03:00:00,1298.9
2018-07-10 04:00:00,1518.67
2018-07-10 05:00:00,1629.79
2018-07-10 06:00:00,1676.89
2018-07-10 07:00:00,1662.32
2018-07-10 08:00:00,1654.62
2018-07-10 09:00:00,1714.93
2018-07-10 10:00:00,1735.26
2018-07-10 11:00:00,1727.25
2018-07-10 12:00:00,1695.68
2018-07-10 13:00:00,1666.68
2018-07-10 14:00:00,1645.79
2018-07-10 15:00:00,1639.92
2018-07-10 16:00:00,1644.74
2018-07-10 17:00:00,1681.55
2018-07-10 18:00:00,1677.58
2018-07-10 19:00:00,1623.82
2018-07-10 20:00:00,1528.67
2018-07-10 21:00:00,1403.54
2018-07-10 22:00:00,1318.02
2018-07-10 23:00:00,1263.26
2018-07-11 00:00:00,1226.41
2018-07-11 01:00:00,1229.33
2018-07-11 02:00:00,1238.45
2018-07-11 03:00:00,1286.4
2018-07-11 04:00:00,1529.97
2018-07-11 05:00:00,1697.24
2018-07-11 06:00:00,1765.52
2018-07-11 07:00:00,1770.0
2018-07-11 08:00:00,1833.21
2018-07-11 09:00:00,1863.38
2018-07-11 10:00:00,1871.71
2018-07-11 11:00:00,1819.34
2018-07-11 12:00:00,1759.97
2018-07-11 13:00:00,1721.59
2018-07-11 14:00:00,1735.63
2018-07-11 15:00:00,1697.73
2018-07-11 16:00:00,1728.23
2018-07-11 17:00:00,1744.91
2018-07-11 18:00:00,1726.6
2018-07-11 19:00:00,1624.21
2018-07-11 20:00:00,1542.23
2018-07-11 21:00:00,1452.72
2018-07-11 22:00:00,1351.16
2018-07-11 23:00:00,1290.4
2018-07-12 00:00:00,1242.07
2018-07-12 01:00:00,1239.11
2018-07-12 02:00:00,1257.72
2018-07-12 03:00:00,1324.01
2018-07-12 04:00:00,1553.85
2018-07-12 05:00:00,1691.19
2018-07-12 06:00:00,1747.03
2018-07-12 07:00:00,1725.74
2018-07-12 08:00:00,1774.14
2018-07-12 09:00:00,1810.42
2018-07-12 10:00:00,1808.91
2018-07-12 11:00:00,1726.62
2018-07-12 12:00:00,1671.93
2018-07-12 13:00:00,1660.76
2018-07-12 14:00:00,1644.81
2018-07-12 15:00:00,1616.69
2018-07-12 16:00:00,1673.98
2018-07-12 17:00:00,1741.35
2018-07-12 18:00:00,1736.35
2018-07-12 19:00:00,1690.05
2018-07-12 20:00:00,1634.96
2018-07-12 21:00:00,1504.92
2018-07-12 22:00:00,1379.88
2018-07-12 23:00:00,1343.18
2018-07-13 00:00:00,1285.82
2018-07-13 01:00:00,1303.51
2018-07-13 02:00:00,1298.34
2018-07-13 03:00:00,1347.16
2018-07-13 04:00:00,1557.72
2018-07-13 05:00:00,1726.6
2018-07-13 06:00:00,1740.92
2018-07-13 07:00:00,1727.66
2018-07-13 08:00:00,1741.16
2018-07-13 09:00:00,1805.96
2018-07-13 10:00:00,1814.93
2018-07-13 11:00:00,1711.11
2018-07-13 12:00:00,1667.24
2018-07-13 13:00:00,1628.17
2018-07-13 14:00:00,1601.91
2018-07-13 15:00:00,1587.83
2018-07-13 16:00:00,1636.46
2018-07-13 17:00:00,1706.43
2018-07-13 18:00:00,1675.9
2018-07-13 19:00:00,1630.74
2018-07-13 20:00:00,1537.34
2018-07-13 21:00:00,1409.39
2018-07-13 22:00:00,1329.51
2018-07-13 23:00:00,1225.42
2018-07-14 00:00:00,1194.22
2018-07-14 01:00:00,1244.6
2018-07-14 02:00:00,1207.52
2018-07-14 03:00:00,1219.74
2018-07-14 04:00:00,1302.6
2018-07-14 05:00:00,1435.5
2018-07-14 06:00:00,1494.23
2018-07-14 07:00:00,1522.99
2018-07-14 08:00:00,1497.97
2018-07-14 09:00:00,1557.26
2018-07-14 10:00:00,1524.26
2018-07-14 11:00:00,1463.01
2018-07-14 12:00:00,1423.33
2018-07-14 13:00:00,1424.42
2018-07-14 14:00:00,1383.11
2018-07-14 15:00:00,1401.97
2018-07-14 16:00:00,1409.57
2018-07-14 17:00:00,1470.78
2018-07-14 18:00:00,1472.02
2018-07-14 19:00:00,1477.43
2018-07-14 20:00:00,1385.52
2018-07-14 21:00:00,1294.76
2018-07-14 22:00:00,1211.94
2018-07-14 23:00:00,1144.9
2018-07-15 00:00:00,1147.66
2018-07-15 01:00:00,1123.33
2018-07-15 02:00:00,1107.59
2018-07-15 03:00:00,1140.06
2018-07-15 04:00:00,1148.03
2018-07-15 05:00:00,1212.27
2018-07-15 06:00:00,1319.66
2018-07-15 07:00:00,1363.75
2018-07-15 08:00:00,1402.0
2018-07-15 09:00:00,1498.25
2018-07-15 10:00:00,1466.28
2018-07-15 11:00:00,1368.27
2018-07-15 12:00:00,1312.26
2018-07-15 13:00:00,1279.37
2018-07-15 14:00:00,1298.63
2018-07-15 15:00:00,1315.28
2018-07-15 16:00:00,1324.63
2018-07-15 17:00:00,1338.21
2018-07-15 18:00:00,1400.97
2018-07-15 19:00:00,1427.05
2018-07-15 20:00:00,1375.22
2018-07-15 21:00:00,1294.06
2018-07-15 22:00:00,1193.06
2018-07-15 23:00:00,1160.24
2018-07-16 00:00:00,1135.45
2018-07-16 01:00:00,1132.19
2018-07-16 02:00:00,1157.04
2018-07-16 03:00:00,1222.12
2018-07-16 04:00:00,1473.21
2018-07-16 05:00:00,1658.38
2018-07-16 06:00:00,1676.3
2018-07-16 07:00:00,1658.78
2018-07-16 08:00:00,1693.3
2018-07-16 09:00:00,1750.63
2018-07-16 10:00:00,1754.29
2018-07-16 11:00:00,1694.83
2018-07-16 12:00:00,1657.64
2018-07-16 13:00:00,1636.8
2018-07-16 14:00:00,1631.77
2018-07-16 15:00:00,1586.71
2018-07-16 16:00:00,1646.66
2018-07-16 17:00:00,1680.23
2018-07-16 18:00:00,1670.64
2018-07-16 19:00:00,1592.04
2018-07-16 20:00:00,1519.37
2018-07-16 21:00:00,1391.1
2018-07-16 22:00:00,1303.6
2018-07-16 23:00:00,1276.13
2018-07-17 00:00:00,1222.23
2018-07-17 01:00:00,1224.18
2018-07-17 02:00:00,1242.35
2018-07-17 03:00:00,1317.0
2018-07-17 04:00:00,1531.69
2018-07-17 05:00:00,1651.39
2018-07-17 06:00:00,1663.51
2018-07-17 07:00:00,1662.42
2018-07-17 08:00:00,1711.99
2018-07-17 09:00:00,1748.14
2018-07-17 10:00:00,1806.41
2018-07-17 11:00:00,1750.06
2018-07-17 12:00:00,1730.23
2018-07-17 13:00:00,1680.73
2018-07-17 14:00:00,1660.82
2018-07-17 15:00:00,1629.77
2018-07-17 16:00:00,1651.77
2018-07-17 17:00:00,1678.14
2018-07-17 18:00:00,1697.14
2018-07-17 19:00:00,1652.66
2018-07-17 20:00:00,1575.85
2018-07-17 21:00:00,1463.42
2018-07-17 22:00:00,1370.96
2018-07-17 23:00:00,1296.99
2018-07-18 00:00:00,1271.12
2018-07-18 01:00:00,1270.22
2018-07-18 02:00:00,1308.63
2018-07-18 03:00:00,1335.51
2018-07-18 04:00:00,1555.63
2018-07-18 05:00:00,1692.31
2018-07-18 06:00:00,1679.51
2018-07-18 07:00:00,1688.0
2018-07-18 08:00:00,1737.96
2018-07-18 09:00:00,1798.05
2018-07-18 10:00:00,1808.42
2018-07-18 11:00:00,1754.14
2018-07-18 12:00:00,1741.91
2018-07-18 13:00:00,1700.94
2018-07-18 14:00:00,1683.23
2018-07-18 15:00:00,1634.96
2018-07-18 16:00:00,1694.78
2018-07-18 17:00:00,1737.38
2018-07-18 18:00:00,1755.98
2018-07-18 19:00:00,1689.33
2018-07-18 20:00:00,1599.25
2018-07-18 21:00:00,1504.38
2018-07-18 22:00:00,1409.99
2018-07-18 23:00:00,1341.68
2018-07-19 00:00:00,1293.14
2018-07-19 01:00:00,1264.91
2018-07-19 02:00:00,1330.67
2018-07-19 03:00:00,1363.02
2018-07-19 04:00:00,1547.69
2018-07-19 05:00:00,1677.38
2018-07-19 06:00:00,1704.17
2018-07-19 07:00:00,1693.58
2018-07-19 08:00:00,1739.72
2018-07-19 09:00:00,1791.21
2018-07-19 10:00:00,1787.65
2018-07-19 11:00:00,1775.59
2018-07-19 12:00:00,1725.66
2018-07-19 13:00:00,1698.52
2018-07-19 14:00:00,1696.34
2018-07-19 15:00:00,1702.17
2018-07-19 16:00:00,1731.64
2018-07-19 17:00:00,1773.51
2018-07-19 18:00:00,1742.42
2018-07-19 19:00:00,1721.98
2018-07-19 20:00:00,1636.31
2018-07-19 21:00:00,1513.75
2018-07-19 22:00:00,1425.47
2018-07-19 23:00:00,1344.05
2018-07-20 00:00:00,1315.99
2018-07-20 01:00:00,1298.58
2018-07-20 02:00:00,1307.27
2018-07-20 03:00:00,1364.81
2018-07-20 04:00:00,1572.05
2018-07-20 05:00:00,1666.44
2018-07-20 06:00:00,1680.03
2018-07-20 07:00:00,1668.65
2018-07-20 08:00:00,1738.66
2018-07-20 09:00:00,1776.72
2018-07-20 10:00:00,1802.55
2018-07-20 11:00:00,1769.07
2018-07-20 12:00:00,1747.65
2018-07-20 13:00:00,1745.65
2018-07-20 14:00:00,1767.9
2018-07-20 15:00:00,1766.13
2018-07-20 16:00:00,1729.74
2018-07-20 17:00:00,1721.69
2018-07-20 18:00:00,1657.24
2018-07-20 19:00:00,1630.81
2018-07-20 20:00:00,1528.14
2018-07-20 21:00:00,1422.04
2018-07-20 22:00:00,1340.62
2018-07-20 23:00:00,1275.43
2018-07-21 00:00:00,1273.35
2018-07-21 01:00:00,1238.43
2018-07-21 02:00:00,1263.06
2018-07-21 03:00:00,1236.79
2018-07-21 04:00:00,1309.31
2018-07-21 05:00:00,1405.35
2018-07-21 06:00:00,1500.33
2018-07-21 07:00:00,1455.36
2018-07-21 08:00:00,1491.54
2018-07-21 09:00:00,1547.45
2018-07-21 10:00:00,1559.57
2018-07-21 11:00:00,1498.03
2018-07-21 12:00:00,1453.04
2018-07-21 13:00:00,1456.08
2018-07-21 14:00:00,1414.92
2018-07-21 15:00:00,1440.83
2018-07-21 16:00:00,1426.23
2018-07-21 17:00:00,1453.91
2018-07-21 18:00:00,1453.81
2018-07-21 19:00:00,1446.36
2018-07-21 20:00:00,1341.78
2018-07-21 21:00:00,1264.13
2018-07-21 22:00:00,1164.52
2018-07-21 23:00:00,1123.24
2018-07-22 00:00:00,1101.44
2018-07-22 01:00:00,1052.83
2018-07-22 02:00:00,1039.44
2018-07-22 03:00:00,1067.52
2018-07-22 04:00:00,1085.5
2018-07-22 05:00:00,1176.7
2018-07-22 06:00:00,1265.46
2018-07-22 07:00:00,1310.49
2018-07-22 08:00:00,1364.62
2018-07-22 09:00:00,1395.27
2018-07-22 10:00:00,1423.34
2018-07-22 11:00:00,1330.52
2018-07-22 12:00:00,1292.36
2018-07-22 13:00:00,1280.71
2018-07-22 14:00:00,1305.78
2018-07-22 15:00:00,1285.32
2018-07-22 16:00:00,1351.33
2018-07-22 17:00:00,1372.79
2018-07-22 18:00:00,1412.55
2018-07-22 19:00:00,1409.16
2018-07-22 20:00:00,1356.93
2018-07-22 21:00:00,1269.64
2018-07-22 22:00:00,1196.96
2018-07-22 23:00:00,1141.54
2018-07-23 00:00:00,1103.14
2018-07-23 01:00:00,1104.41
2018-07-23 02:00:00,1141.97
2018-07-23 03:00:00,1209.55
2018-07-23 04:00:00,1429.6
2018-07-23 05:00:00,1564.5
2018-07-23 06:00:00,1631.98
2018-07-23 07:00:00,1627.98
2018-07-23 08:00:00,1670.43
2018-07-23 09:00:00,1717.84
2018-07-23 10:00:00,1732.67
2018-07-23 11:00:00,1701.27
2018-07-23 12:00:00,1603.85
2018-07-23 13:00:00,1593.65
2018-07-23 14:00:00,1559.48
2018-07-23 15:00:00,1540.6
2018-07-23 16:00:00,1583.25
2018-07-23 17:00:00,1604.94
2018-07-23 18:00:00,1590.6
2018-07-23 19:00:00,1584.76
2018-07-23 20:00:00,1463.92
2018-07-23 21:00:00,1356.07
2018-07-23 22:00:00,1236.47
2018-07-23 23:00:00,1202.87
2018-07-24 00:00:00,1167.14
2018-07-24 01:00:00,1186.4
2018-07-24 02:00:00,1199.91
2018-07-24 03:00:00,1233.64
2018-07-24 04:00:00,1430.37
2018-07-24 05:00:00,1543.3
2018-07-24 06:00:00,1577.5
2018-07-24 07:00:00,1580.74
2018-07-24 08:00:00,1582.08
2018-07-24 09:00:00,1627.5
2018-07-24 10:00:00,1662.45
2018-07-24 11:00:00,1652.05
2018-07-24 12:00:00,1632.68
2018-07-24 13:00:00,1608.14
2018-07-24 14:00:00,1599.39
2018-07-24 15:00:00,1587.04
2018-07-24 16:00:00,1620.47
2018-07-24 17:00:00,1644.95
2018-07-24 18:00:00,1604.75
2018-07-24 19:00:00,1618.04
2018-07-24 20:00:00,1524.85
2018-07-24 21:00:00,1388.82
2018-07-24 22:00:00,1306.1
2018-07-24 23:00:00,1254.81
2018-07-25 00:00:00,1212.83
2018-07-25 01:00:00,1218.06
2018-07-25 02:00:00,1248.14
2018-07-25 03:00:00,1274.86
2018-07-25 04:00:00,1462.66
2018-07-25 05:00:00,1570.37
2018-07-25 06:00:00,1623.67
2018-07-25 07:00:00,1604.51
2018-07-25 08:00:00,1610.75
2018-07-25 09:00:00,1655.52
2018-07-25 10:00:00,1689.88
2018-07-25 11:00:00,1656.74
2018-07-25 12:00:00,1615.92
2018-07-25 13:00:00,1593.16
2018-07-25 14:00:00,1569.76
2018-07-25 15:00:00,1564.58
2018-07-25 16:00:00,1609.91
2018-07-25 17:00:00,1642.19
2018-07-25 18:00:00,1621.93
2018-07-25 19:00:00,1584.98
2018-07-25 20:00:00,1505.3
2018-07-25 21:00:00,1386.23
2018-07-25 22:00:00,1266.41
2018-07-25 23:00:00,1235.42
2018-07-26 00:00:00,1185.11
2018-07-26 01:00:00,1191.91
2018-07-26 02:00:00,1193.76
2018-07-26 03:00:00,1255.68
2018-07-26 04:00:00,1412.47
2018-07-26 05:00:00,1573.81
2018-07-26 06:00:00,1603.23
2018-07-26 07:00:00,1602.17
2018-07-26 08:00:00,1583.36
2018-07-26 09:00:00,1639.51
2018-07-26 10:00:00,1671.77
2018-07-26 11:00:00,1667.96
2018-07-26 12:00:00,1616.64
2018-07-26 13:00:00,1570.05
2018-07-26 14:00:00,1558.97
2018-07-26 15:00:00,1563.61
2018-07-26 16:00:00,1565.85
2018-07-26 17:00:00,1606.4
2018-07-26 18:00:00,1583.04
2018-07-26 19:00:00,1554.27
2018-07-26 20:00:00,1480.7
2018-07-26 21:00:00,1349.69
2018-07-26 22:00:00,1286.93
2018-07-26 23:00:00,1221.79
2018-07-27 00:00:00,1194.96
2018-07-27 01:00:00,1185.9
2018-07-27 02:00:00,1179.63
2018-07-27 03:00:00,1239.81
2018-07-27 04:00:00,1410.53
2018-07-27 05:00:00,1550.04
2018-07-27 06:00:00,1587.86
2018-07-27 07:00:00,1564.28
2018-07-27 08:00:00,1568.59
2018-07-27 09:00:00,1621.73
2018-07-27 10:00:00,1668.84
2018-07-27 11:00:00,1637.67
2018-07-27 12:00:00,1588.1
2018-07-27 13:00:00,1551.86
2018-07-27 14:00:00,1549.06
2018-07-27 15:00:00,1532.94
2018-07-27 16:00:00,1567.47
2018-07-27 17:00:00,1568.29
2018-07-27 18:00:00,1574.48
2018-07-27 19:00:00,1545.63
2018-07-27 20:00:00,1425.97
2018-07-27 21:00:00,1338.46
2018-07-27 22:00:00,1226.05
2018-07-27 23:00:00,1167.98
2018-07-28 00:00:00,1143.65
2018-07-28 01:00:00,1145.5
2018-07-28 02:00:00,1134.37
2018-07-28 03:00:00,1143.7
2018-07-28 04:00:00,1219.2
2018-07-28 05:00:00,1326.69
2018-07-28 06:00:00,1386.95
2018-07-28 07:00:00,1414.22
2018-07-28 08:00:00,1400.43
2018-07-28 09:00:00,1388.03
2018-07-28 10:00:00,1388.35
2018-07-28 11:00:00,1367.06
2018-07-28 12:00:00,1340.75
2018-07-28 13:00:00,1301.35
2018-07-28 14:00:00,1312.12
2018-07-28 15:00:00,1318.59
2018-07-28 16:00:00,1373.99
2018-07-28 17:00:00,1369.07
2018-07-28 18:00:00,1419.69
2018-07-28 19:00:00,1401.49
2018-07-28 20:00:00,1320.54
2018-07-28 21:00:00,1253.51
2018-07-28 22:00:00,1176.44
2018-07-28 23:00:00,1119.93
2018-07-29 00:00:00,1084.3
2018-07-29 01:00:00,1077.12
2018-07-29 02:00:00,1050.2
2018-07-29 03:00:00,1051.97
2018-07-29 04:00:00,1084.09
2018-07-29 05:00:00,1173.8
2018-07-29 06:00:00,1245.95
2018-07-29 07:00:00,1294.26
2018-07-29 08:00:00,1316.67
2018-07-29 09:00:00,1349.47
2018-07-29 10:00:00,1332.0
2018-07-29 11:00:00,1315.36
2018-07-29 12:00:00,1289.22
2018-07-29 13:00:00,1253.08
2018-07-29 14:00:00,1207.02
2018-07-29 15:00:00,1289.52
2018-07-29 16:00:00,1327.93
2018-07-29 17:00:00,1366.07
2018-07-29 18:00:00,1401.78
2018-07-29 19:00:00,1444.39
2018-07-29 20:00:00,1370.85
2018-07-29 21:00:00,1264.45
2018-07-29 22:00:00,1183.36
2018-07-29 23:00:00,1115.29
2018-07-30 00:00:00,1123.28
2018-07-30 01:00:00,1103.48
2018-07-30 02:00:00,1109.16
2018-07-30 03:00:00,1173.37
2018-07-30 04:00:00,1375.48
2018-07-30 05:00:00,1499.45
2018-07-30 06:00:00,1544.94
2018-07-30 07:00:00,1569.83
2018-07-30 08:00:00,1589.88
2018-07-30 09:00:00,1647.83
2018-07-30 10:00:00,1657.63
2018-07-30 11:00:00,1642.84
2018-07-30 12:00:00,1622.48
2018-07-30 13:00:00,1587.15
2018-07-30 14:00:00,1589.84
2018-07-30 15:00:00,1551.63
2018-07-30 16:00:00,1579.92
2018-07-30 17:00:00,1603.28
2018-07-30 18:00:00,1602.22
2018-07-30 19:00:00,1590.76
2018-07-30 20:00:00,1493.79
2018-07-30 21:00:00,1359.85
2018-07-30 22:00:00,1284.85
2018-07-30 23:00:00,1192.69
2018-07-31 00:00:00,1171.49
2018-07-31 01:00:00,1170.53
2018-07-31 02:00:00,1164.27
2018-07-31 03:00:00,1232.4
2018-07-31 04:00:00,1410.45
2018-07-31 05:00:00,1532.14
2018-07-31 06:00:00,1590.41
2018-07-31 07:00:00,1587.04
2018-07-31 08:00:00,1596.76
2018-07-31 09:00:00,1652.32
2018-07-31 10:00:00,1666.35
2018-07-31 11:00:00,1639.07
2018-07-31 12:00:00,1585.73
2018-07-31 13:00:00,1570.66
2018-07-31 14:00:00,1567.58
2018-07-31 15:00:00,1576.48
2018-07-31 16:00:00,1620.53
2018-07-31 17:00:00,1614.84
2018-07-31 18:00:00,1605.35
2018-07-31 19:00:00,1583.25
2018-07-31 20:00:00,1460.21
2018-07-31 21:00:00,1347.63
2018-07-31 22:00:00,1271.45
2018-07-31 23:00:00,1199.61
2018-08-01 00:00:00,1166.38
2018-08-01 01:00:00,1135.96
2018-08-01 02:00:00,1166.26
2018-08-01 03:00:00,1231.49
2018-08-01 04:00:00,1412.36
2018-08-01 05:00:00,1537.09
2018-08-01 06:00:00,1593.15
2018-08-01 07:00:00,1592.52
2018-08-01 08:00:00,1617.13
2018-08-01 09:00:00,1672.73
2018-08-01 10:00:00,1678.24
2018-08-01 11:00:00,1707.55
2018-08-01 12:00:00,1651.45
2018-08-01 13:00:00,1612.5
2018-08-01 14:00:00,1647.91
2018-08-01 15:00:00,1627.37
2018-08-01 16:00:00,1652.99
2018-08-01 17:00:00,1640.59
2018-08-01 18:00:00,1637.96
2018-08-01 19:00:00,1582.76
2018-08-01 20:00:00,1490.11
2018-08-01 21:00:00,1351.41
2018-08-01 22:00:00,1297.66
2018-08-01 23:00:00,1220.04
2018-08-02 00:00:00,1206.42
2018-08-02 01:00:00,1196.36
2018-08-02 02:00:00,1178.01
2018-08-02 03:00:00,1256.91
2018-08-02 04:00:00,1413.46
2018-08-02 05:00:00,1552.65
2018-08-02 06:00:00,1634.69
2018-08-02 07:00:00,1633.7
2018-08-02 08:00:00,1651.66
2018-08-02 09:00:00,1660.81
2018-08-02 10:00:00,1691.36
2018-08-02 11:00:00,1674.39
2018-08-02 12:00:00,1680.95
2018-08-02 13:00:00,1635.65
2018-08-02 14:00:00,1592.34
2018-08-02 15:00:00,1579.05
2018-08-02 16:00:00,1589.43
2018-08-02 17:00:00,1584.27
2018-08-02 18:00:00,1583.84
2018-08-02 19:00:00,1546.54
2018-08-02 20:00:00,1446.88
2018-08-02 21:00:00,1327.75
2018-08-02 22:00:00,1258.13
2018-08-02 23:00:00,1199.77
2018-08-03 00:00:00,1183.41
2018-08-03 01:00:00,1166.66
2018-08-03 02:00:00,1192.91
2018-08-03 03:00:00,1237.62
2018-08-03 04:00:00,1392.81
2018-08-03 05:00:00,1525.79
2018-08-03 06:00:00,1578.13
2018-08-03 07:00:00,1597.07
2018-08-03 08:00:00,1586.6
2018-08-03 09:00:00,1616.53
2018-08-03 10:00:00,1643.04
2018-08-03 11:00:00,1628.29
2018-08-03 12:00:00,1577.41
2018-08-03 13:00:00,1562.79
2018-08-03 14:00:00,1559.0
2018-08-03 15:00:00,1566.5
2018-08-03 16:00:00,1558.5
2018-08-03 17:00:00,1554.68
2018-08-03 18:00:00,1533.71
2018-08-03 19:00:00,1504.33
2018-08-03 20:00:00,1396.57
2018-08-03 21:00:00,1311.41
2018-08-03 22:00:00,1203.76
2018-08-03 23:00:00,1146.58
2018-08-04 00:00:00,1133.46
2018-08-04 01:00:00,1092.1
2018-08-04 02:00:00,1119.42
2018-08-04 03:00:00,1136.68
2018-08-04 04:00:00,1167.19
2018-08-04 05:00:00,1253.23
2018-08-04 06:00:00,1327.35
2018-08-04 07:00:00,1367.58
2018-08-04 08:00:00,1380.75
2018-08-04 09:00:00,1405.53
2018-08-04 10:00:00,1421.49
2018-08-04 11:00:00,1352.57
2018-08-04 12:00:00,1322.41
2018-08-04 13:00:00,1300.37
2018-08-04 14:00:00,1362.92
2018-08-04 15:00:00,1340.35
2018-08-04 16:00:00,1398.69
2018-08-04 17:00:00,1389.52
2018-08-04 18:00:00,1397.76
2018-08-04 19:00:00,1399.72
2018-08-04 20:00:00,1340.97
2018-08-04 21:00:00,1240.97
2018-08-04 22:00:00,1163.92
2018-08-04 23:00:00,1090.29
2018-08-05 00:00:00,1045.01
2018-08-05 01:00:00,1060.5
2018-08-05 02:00:00,1058.4
2018-08-05 03:00:00,1078.16
2018-08-05 04:00:00,1085.72
2018-08-05 05:00:00,1178.26
2018-08-05 06:00:00,1228.88
2018-08-05 07:00:00,1273.75
2018-08-05 08:00:00,1306.59
2018-08-05 09:00:00,1350.09
2018-08-05 10:00:00,1359.79
2018-08-05 11:00:00,1308.19
2018-08-05 12:00:00,1264.15
2018-08-05 13:00:00,1249.86
2018-08-05 14:00:00,1255.97
2018-08-05 15:00:00,1321.11
2018-08-05 16:00:00,1332.68
2018-08-05 17:00:00,1360.89
2018-08-05 18:00:00,1394.08
2018-08-05 19:00:00,1407.25
2018-08-05 20:00:00,1334.9
2018-08-05 21:00:00,1225.33
2018-08-05 22:00:00,1150.17
2018-08-05 23:00:00,1102.32
2018-08-06 00:00:00,1100.88
2018-08-06 01:00:00,1081.3
2018-08-06 02:00:00,1115.69
2018-08-06 03:00:00,1168.79
2018-08-06 04:00:00,1340.85
2018-08-06 05:00:00,1500.21
2018-08-06 06:00:00,1555.48
2018-08-06 07:00:00,1578.14
2018-08-06 08:00:00,1574.07
2018-08-06 09:00:00,1579.55
2018-08-06 10:00:00,1609.18
2018-08-06 11:00:00,1601.97
2018-08-06 12:00:00,1586.35
2018-08-06 13:00:00,1555.76
2018-08-06 14:00:00,1553.82
