utc,netload
2018-10-28 21:00:00,11886
2018-10-28 22:00:00,11024
2018-10-28 23:00:00,10364
2018-10-29 00:00:00,9990
2018-10-29 01:00:00,9944
2018-10-29 02:00:00,10050
2018-10-29 03:00:00,10190
2018-10-29 04:00:00,10830
2018-10-29 05:00:00,12500
2018-10-29 06:00:00,14676
2018-10-29 07:00:00,15785
2018-10-29 08:00:00,16257
2018-10-29 09:00:00,16122
2018-10-29 10:00:00,16228
2018-10-29 11:00:00,16194
2018-10-29 12:00:00,16388
2018-10-29 13:00:00,16470
2018-10-29 14:00:00,16529
2018-10-29 15:00:00,16726
2018-10-29 16:00:00,17391
2018-10-29 17:00:00,16886
2018-10-29 18:00:00,16190
2018-10-29 19:00:00,15289
2018-10-29 20:00:00,14248
2018-10-29 21:00:00,13051
2018-10-29 22:00:00,12054
2018-10-29 23:00:00,11202
2018-10-30 00:00:00,10722
2018-10-30 01:00:00,10587
2018-10-30 02:00:00,10601
2018-10-30 03:00:00,10807
2018-10-30 04:00:00,11352
2018-10-30 05:00:00,12924
2018-10-30 06:00:00,15082
2018-10-30 07:00:00,16286
2018-10-30 08:00:00,16723
2018-10-30 09:00:00,16719
2018-10-30 10:00:00,16733
2018-10-30 11:00:00,16542
2018-10-30 12:00:00,16635
2018-10-30 13:00:00,16725
2018-10-30 14:00:00,16855
2018-10-30 15:00:00,17056
2018-10-30 16:00:00,17664
2018-10-30 17:00:00,17019
2018-10-30 18:00:00,16406
2018-10-30 19:00:00,15468
2018-10-30 20:00:00,14468
2018-10-30 21:00:00,13290
2018-10-30 22:00:00,12244
2018-10-30 23:00:00,11321
2018-10-31 00:00:00,10767
2018-10-31 01:00:00,10582
2018-10-31 02:00:00,10580
2018-10-31 03:00:00,10664
2018-10-31 04:00:00,11202
2018-10-31 05:00:00,12749
2018-10-31 06:00:00,14874
2018-10-31 07:00:00,15874
2018-10-31 08:00:00,15888
2018-10-31 09:00:00,15563
2018-10-31 10:00:00,15161
2018-10-31 11:00:00,14786
2018-10-31 12:00:00,15066
2018-10-31 13:00:00,15257
2018-10-31 14:00:00,15593
2018-10-31 15:00:00,16190
2018-10-31 16:00:00,17259
2018-10-31 17:00:00,16820
2018-10-31 18:00:00,16168
2018-10-31 19:00:00,15350
2018-10-31 20:00:00,14275
2018-10-31 21:00:00,13134
2018-10-31 22:00:00,12158
2018-10-31 23:00:00,11215
2018-11-01 00:00:00,10722
2018-11-01 01:00:00,10563
2018-11-01 02:00:00,10540
2018-11-01 03:00:00,10584
2018-11-01 04:00:00,11084
2018-11-01 05:00:00,12697
2018-11-01 06:00:00,14724
2018-11-01 07:00:00,15701
2018-11-01 08:00:00,15989
2018-11-01 09:00:00,15730
2018-11-01 10:00:00,15650
2018-11-01 11:00:00,15598
2018-11-01 12:00:00,15890
2018-11-01 13:00:00,16094
2018-11-01 14:00:00,16309
2018-11-01 15:00:00,16652
2018-11-01 16:00:00,17323
2018-11-01 17:00:00,16763
2018-11-01 18:00:00,16234
2018-11-01 19:00:00,15402
2018-11-01 20:00:00,14304
2018-11-01 21:00:00,13118
2018-11-01 22:00:00,12158
2018-11-01 23:00:00,11338
2018-11-02 00:00:00,10780
2018-11-02 01:00:00,10665
2018-11-02 02:00:00,10645
2018-11-02 03:00:00,10739
2018-11-02 04:00:00,11277
2018-11-02 05:00:00,12780
2018-11-02 06:00:00,14804
2018-11-02 07:00:00,15763
2018-11-02 08:00:00,15797
2018-11-02 09:00:00,15362
2018-11-02 10:00:00,15035
2018-11-02 11:00:00,14826
2018-11-02 12:00:00,14898
2018-11-02 13:00:00,15052
2018-11-02 14:00:00,15368
2018-11-02 15:00:00,15786
2018-11-02 16:00:00,16778
2018-11-02 17:00:00,16436
2018-11-02 18:00:00,15748
2018-11-02 19:00:00,14984
2018-11-02 20:00:00,13946
2018-11-02 21:00:00,13004
2018-11-02 22:00:00,12203
2018-11-02 23:00:00,11445
2018-11-03 00:00:00,10882
2018-11-03 01:00:00,10618
2018-11-03 02:00:00,10476
2018-11-03 03:00:00,10514
2018-11-03 04:00:00,10699
2018-11-03 05:00:00,11270
2018-11-03 06:00:00,12192
2018-11-03 07:00:00,13012
2018-11-03 08:00:00,13382
2018-11-03 09:00:00,13233
2018-11-03 10:00:00,13007
2018-11-03 11:00:00,12753
2018-11-03 12:00:00,12614
2018-11-03 13:00:00,12846
2018-11-03 14:00:00,13246
2018-11-03 15:00:00,13787
2018-11-03 16:00:00,15034
2018-11-03 17:00:00,14876
2018-11-03 18:00:00,14252
2018-11-03 19:00:00,13667
2018-11-03 20:00:00,12974
2018-11-03 21:00:00,12250
2018-11-03 22:00:00,11550
2018-11-03 23:00:00,10816
2018-11-04 00:00:00,10319
2018-11-04 01:00:00,10127
2018-11-04 02:00:00,10011
2018-11-04 03:00:00,9996
2018-11-04 04:00:00,10136
2018-11-04 05:00:00,10415
2018-11-04 06:00:00,10889
2018-11-04 07:00:00,11452
2018-11-04 08:00:00,11881
2018-11-04 09:00:00,11945
2018-11-04 10:00:00,11743
2018-11-04 11:00:00,11732
2018-11-04 12:00:00,11710
2018-11-04 13:00:00,11842
2018-11-04 14:00:00,12270
2018-11-04 15:00:00,13038
2018-11-04 16:00:00,14560
2018-11-04 17:00:00,14574
2018-11-04 18:00:00,14046
2018-11-04 19:00:00,13514
2018-11-04 20:00:00,12800
2018-11-04 21:00:00,12107
2018-11-04 22:00:00,11184
2018-11-04 23:00:00,10561
2018-11-05 00:00:00,10161
2018-11-05 01:00:00,10133
2018-11-05 02:00:00,10220
2018-11-05 03:00:00,10396
2018-11-05 04:00:00,10984
2018-11-05 05:00:00,12674
2018-11-05 06:00:00,14755
2018-11-05 07:00:00,15749
2018-11-05 08:00:00,15958
2018-11-05 09:00:00,15771
2018-11-05 10:00:00,15583
2018-11-05 11:00:00,15476
2018-11-05 12:00:00,15679
2018-11-05 13:00:00,15886
2018-11-05 14:00:00,16206
2018-11-05 15:00:00,16607
2018-11-05 16:00:00,17313
2018-11-05 17:00:00,16706
2018-11-05 18:00:00,16158
2018-11-05 19:00:00,15302
2018-11-05 20:00:00,14268
2018-11-05 21:00:00,13062
2018-11-05 22:00:00,12089
2018-11-05 23:00:00,11341
2018-11-06 00:00:00,10904
2018-11-06 01:00:00,10665
2018-11-06 02:00:00,10584
2018-11-06 03:00:00,10696
2018-11-06 04:00:00,11226
2018-11-06 05:00:00,12764
2018-11-06 06:00:00,14886
2018-11-06 07:00:00,15801
2018-11-06 08:00:00,15914
2018-11-06 09:00:00,15328
2018-11-06 10:00:00,14986
2018-11-06 11:00:00,14578
2018-11-06 12:00:00,14755
2018-11-06 13:00:00,15146
2018-11-06 14:00:00,15632
2018-11-06 15:00:00,16184
2018-11-06 16:00:00,17185
2018-11-06 17:00:00,16619
2018-11-06 18:00:00,16113
2018-11-06 19:00:00,15286
2018-11-06 20:00:00,14332
2018-11-06 21:00:00,13222
2018-11-06 22:00:00,12214
2018-11-06 23:00:00,11347
2018-11-07 00:00:00,10868
2018-11-07 01:00:00,10640
2018-11-07 02:00:00,10627
2018-11-07 03:00:00,10687
2018-11-07 04:00:00,11144
2018-11-07 05:00:00,12669
2018-11-07 06:00:00,14850
2018-11-07 07:00:00,15825
2018-11-07 08:00:00,15925
2018-11-07 09:00:00,15606
2018-11-07 10:00:00,15664
2018-11-07 11:00:00,15726
2018-11-07 12:00:00,16052
2018-11-07 13:00:00,16295
2018-11-07 14:00:00,16451
2018-11-07 15:00:00,16855
2018-11-07 16:00:00,17590
2018-11-07 17:00:00,16732
2018-11-07 18:00:00,16072
2018-11-07 19:00:00,15217
2018-11-07 20:00:00,14216
2018-11-07 21:00:00,13169
2018-11-07 22:00:00,12245
2018-11-07 23:00:00,11444
2018-11-08 00:00:00,10942
2018-11-08 01:00:00,10726
2018-11-08 02:00:00,10683
2018-11-08 03:00:00,10739
2018-11-08 04:00:00,11275
2018-11-08 05:00:00,12892
2018-11-08 06:00:00,14967
2018-11-08 07:00:00,15868
2018-11-08 08:00:00,15734
2018-11-08 09:00:00,15216
2018-11-08 10:00:00,14822
2018-11-08 11:00:00,14442
2018-11-08 12:00:00,14607
2018-11-08 13:00:00,14894
2018-11-08 14:00:00,15460
2018-11-08 15:00:00,16148
2018-11-08 16:00:00,17178
2018-11-08 17:00:00,16703
2018-11-08 18:00:00,16138
2018-11-08 19:00:00,15350
2018-11-08 20:00:00,14375
2018-11-08 21:00:00,13244
2018-11-08 22:00:00,12306
2018-11-08 23:00:00,11518
2018-11-09 00:00:00,10995
2018-11-09 01:00:00,10742
2018-11-09 02:00:00,10714
2018-11-09 03:00:00,10805
2018-11-09 04:00:00,11354
2018-11-09 05:00:00,12919
2018-11-09 06:00:00,15049
2018-11-09 07:00:00,15988
2018-11-09 08:00:00,16090
2018-11-09 09:00:00,15822
2018-11-09 10:00:00,15682
2018-11-09 11:00:00,15456
2018-11-09 12:00:00,15637
2018-11-09 13:00:00,15730
2018-11-09 14:00:00,15768
2018-11-09 15:00:00,15996
2018-11-09 16:00:00,16920
2018-11-09 17:00:00,16236
2018-11-09 18:00:00,15488
2018-11-09 19:00:00,14706
2018-11-09 20:00:00,13680
2018-11-09 21:00:00,12674
2018-11-09 22:00:00,11959
2018-11-09 23:00:00,11206
2018-11-10 00:00:00,10731
2018-11-10 01:00:00,10366
2018-11-10 02:00:00,10131
2018-11-10 03:00:00,10118
2018-11-10 04:00:00,10273
2018-11-10 05:00:00,10960
2018-11-10 06:00:00,11968
2018-11-10 07:00:00,12974
2018-11-10 08:00:00,13930
2018-11-10 09:00:00,14271
2018-11-10 10:00:00,14234
2018-11-10 11:00:00,14116
2018-11-10 12:00:00,14046
2018-11-10 13:00:00,13952
2018-11-10 14:00:00,13899
2018-11-10 15:00:00,14183
2018-11-10 16:00:00,14971
2018-11-10 17:00:00,14540
2018-11-10 18:00:00,13980
2018-11-10 19:00:00,13328
2018-11-10 20:00:00,12564
2018-11-10 21:00:00,11925
2018-11-10 22:00:00,11214
2018-11-10 23:00:00,10623
2018-11-11 00:00:00,10141
2018-11-11 01:00:00,9875
2018-11-11 02:00:00,9742
2018-11-11 03:00:00,9720
2018-11-11 04:00:00,9818
2018-11-11 05:00:00,10132
2018-11-11 06:00:00,10718
2018-11-11 07:00:00,11366
2018-11-11 08:00:00,12088
2018-11-11 09:00:00,12470
2018-11-11 10:00:00,12662
2018-11-11 11:00:00,12949
2018-11-11 12:00:00,12850
2018-11-11 13:00:00,12783
2018-11-11 14:00:00,12896
2018-11-11 15:00:00,13404
2018-11-11 16:00:00,14623
2018-11-11 17:00:00,14192
2018-11-11 18:00:00,13758
2018-11-11 19:00:00,13294
2018-11-11 20:00:00,12528
2018-11-11 21:00:00,11871
2018-11-11 22:00:00,11034
2018-11-11 23:00:00,10504
2018-11-12 00:00:00,10191
2018-11-12 01:00:00,10113
2018-11-12 02:00:00,10053
2018-11-12 03:00:00,10210
2018-11-12 04:00:00,10817
2018-11-12 05:00:00,12523
2018-11-12 06:00:00,14794
2018-11-12 07:00:00,16017
2018-11-12 08:00:00,16564
2018-11-12 09:00:00,16675
2018-11-12 10:00:00,16582
2018-11-12 11:00:00,16425
2018-11-12 12:00:00,16378
2018-11-12 13:00:00,16352
2018-11-12 14:00:00,16472
2018-11-12 15:00:00,16771
2018-11-12 16:00:00,17424
2018-11-12 17:00:00,16610
2018-11-12 18:00:00,16023
2018-11-12 19:00:00,15168
2018-11-12 20:00:00,14180
2018-11-12 21:00:00,13047
2018-11-12 22:00:00,12026
2018-11-12 23:00:00,11327
2018-11-13 00:00:00,10814
2018-11-13 01:00:00,10562
2018-11-13 02:00:00,10481
2018-11-13 03:00:00,10572
2018-11-13 04:00:00,11101
2018-11-13 05:00:00,12641
2018-11-13 06:00:00,14802
2018-11-13 07:00:00,15894
2018-11-13 08:00:00,16143
2018-11-13 09:00:00,15810
2018-11-13 10:00:00,15312
2018-11-13 11:00:00,15012
2018-11-13 12:00:00,15212
2018-11-13 13:00:00,15368
2018-11-13 14:00:00,15740
2018-11-13 15:00:00,16200
2018-11-13 16:00:00,17225
2018-11-13 17:00:00,16492
2018-11-13 18:00:00,15947
2018-11-13 19:00:00,15103
2018-11-13 20:00:00,14120
2018-11-13 21:00:00,13013
2018-11-13 22:00:00,12020
2018-11-13 23:00:00,11268
2018-11-14 00:00:00,10859
2018-11-14 01:00:00,10578
2018-11-14 02:00:00,10538
2018-11-14 03:00:00,10689
2018-11-14 04:00:00,11208
2018-11-14 05:00:00,12798
2018-11-14 06:00:00,14966
2018-11-14 07:00:00,15917
2018-11-14 08:00:00,15862
2018-11-14 09:00:00,15381
2018-11-14 10:00:00,15121
2018-11-14 11:00:00,14946
2018-11-14 12:00:00,15200
2018-11-14 13:00:00,15400
2018-11-14 14:00:00,15782
2018-11-14 15:00:00,16299
2018-11-14 16:00:00,17370
2018-11-14 17:00:00,16672
2018-11-14 18:00:00,16047
2018-11-14 19:00:00,15173
2018-11-14 20:00:00,14245
2018-11-14 21:00:00,13188
2018-11-14 22:00:00,12228
2018-11-14 23:00:00,11444
2018-11-15 00:00:00,10982
2018-11-15 01:00:00,10748
2018-11-15 02:00:00,10656
2018-11-15 03:00:00,10795
2018-11-15 04:00:00,11312
2018-11-15 05:00:00,12858
2018-11-15 06:00:00,15058
2018-11-15 07:00:00,16023
2018-11-15 08:00:00,16158
2018-11-15 09:00:00,15680
2018-11-15 10:00:00,15176
2018-11-15 11:00:00,14801
2018-11-15 12:00:00,14890
2018-11-15 13:00:00,15134
2018-11-15 14:00:00,15708
2018-11-15 15:00:00,16320
2018-11-15 16:00:00,17401
2018-11-15 17:00:00,16747
2018-11-15 18:00:00,16254
2018-11-15 19:00:00,15441
2018-11-15 20:00:00,14426
2018-11-15 21:00:00,13279
2018-11-15 22:00:00,12359
2018-11-15 23:00:00,11558
2018-11-16 00:00:00,11088
2018-11-16 01:00:00,10908
2018-11-16 02:00:00,10864
2018-11-16 03:00:00,11000
2018-11-16 04:00:00,11552
2018-11-16 05:00:00,13074
2018-11-16 06:00:00,15272
2018-11-16 07:00:00,16361
2018-11-16 08:00:00,16720
2018-11-16 09:00:00,16509
2018-11-16 10:00:00,16278
2018-11-16 11:00:00,15984
2018-11-16 12:00:00,15967
2018-11-16 13:00:00,15992
2018-11-16 14:00:00,16126
2018-11-16 15:00:00,16560
2018-11-16 16:00:00,17394
2018-11-16 17:00:00,16562
2018-11-16 18:00:00,15880
2018-11-16 19:00:00,15109
2018-11-16 20:00:00,14079
2018-11-16 21:00:00,13060
2018-11-16 22:00:00,12334
2018-11-16 23:00:00,11626
2018-11-17 00:00:00,11060
2018-11-17 01:00:00,10726
2018-11-17 02:00:00,10592
2018-11-17 03:00:00,10576
2018-11-17 04:00:00,10780
2018-11-17 05:00:00,11427
2018-11-17 06:00:00,12436
2018-11-17 07:00:00,13243
2018-11-17 08:00:00,13716
2018-11-17 09:00:00,13592
2018-11-17 10:00:00,13238
2018-11-17 11:00:00,12901
2018-11-17 12:00:00,12720
2018-11-17 13:00:00,12788
2018-11-17 14:00:00,13231
2018-11-17 15:00:00,14005
2018-11-17 16:00:00,15245
2018-11-17 17:00:00,14795
2018-11-17 18:00:00,14254
2018-11-17 19:00:00,13616
2018-11-17 20:00:00,12944
2018-11-17 21:00:00,12277
2018-11-17 22:00:00,11562
2018-11-17 23:00:00,11012
2018-11-18 00:00:00,10536
2018-11-18 01:00:00,10239
2018-11-18 02:00:00,10134
2018-11-18 03:00:00,10119
2018-11-18 04:00:00,10275
2018-11-18 05:00:00,10639
2018-11-18 06:00:00,11202
2018-11-18 07:00:00,11810
2018-11-18 08:00:00,12174
2018-11-18 09:00:00,12165
2018-11-18 10:00:00,12076
2018-11-18 11:00:00,12102
2018-11-18 12:00:00,12072
2018-11-18 13:00:00,12321
2018-11-18 14:00:00,12773
2018-11-18 15:00:00,13527
2018-11-18 16:00:00,14960
2018-11-18 17:00:00,14737
2018-11-18 18:00:00,14374
2018-11-18 19:00:00,13737
2018-11-18 20:00:00,13008
2018-11-18 21:00:00,12240
2018-11-18 22:00:00,11312
2018-11-18 23:00:00,10766
2018-11-19 00:00:00,10364
2018-11-19 01:00:00,10294
2018-11-19 02:00:00,10311
2018-11-19 03:00:00,10415
2018-11-19 04:00:00,11080
2018-11-19 05:00:00,12847
2018-11-19 06:00:00,15162
2018-11-19 07:00:00,16322
2018-11-19 08:00:00,16728
2018-11-19 09:00:00,16465
2018-11-19 10:00:00,16453
2018-11-19 11:00:00,16299
2018-11-19 12:00:00,16530
2018-11-19 13:00:00,16576
2018-11-19 14:00:00,16694
2018-11-19 15:00:00,17121
2018-11-19 16:00:00,17886
2018-11-19 17:00:00,17120
2018-11-19 18:00:00,16554
2018-11-19 19:00:00,15677
2018-11-19 20:00:00,14618
2018-11-19 21:00:00,13457
2018-11-19 22:00:00,12353
2018-11-19 23:00:00,11546
2018-11-20 00:00:00,11034
2018-11-20 01:00:00,10862
2018-11-20 02:00:00,10881
2018-11-20 03:00:00,10987
2018-11-20 04:00:00,11557
2018-11-20 05:00:00,13209
2018-11-20 06:00:00,15451
2018-11-20 07:00:00,16693
2018-11-20 08:00:00,17251
2018-11-20 09:00:00,17427
2018-11-20 10:00:00,17411
2018-11-20 11:00:00,17137
2018-11-20 12:00:00,17174
2018-11-20 13:00:00,17078
2018-11-20 14:00:00,17136
2018-11-20 15:00:00,17518
2018-11-20 16:00:00,18022
2018-11-20 17:00:00,17211
2018-11-20 18:00:00,16598
2018-11-20 19:00:00,15713
2018-11-20 20:00:00,14740
2018-11-20 21:00:00,13564
2018-11-20 22:00:00,12502
2018-11-20 23:00:00,11750
2018-11-21 00:00:00,11308
2018-11-21 01:00:00,11086
2018-11-21 02:00:00,11008
2018-11-21 03:00:00,11115
2018-11-21 04:00:00,11651
2018-11-21 05:00:00,13303
2018-11-21 06:00:00,15479
2018-11-21 07:00:00,16578
2018-11-21 08:00:00,16914
2018-11-21 09:00:00,16836
2018-11-21 10:00:00,16759
2018-11-21 11:00:00,16377
2018-11-21 12:00:00,16446
2018-11-21 13:00:00,16490
2018-11-21 14:00:00,16830
2018-11-21 15:00:00,17304
2018-11-21 16:00:00,18119
2018-11-21 17:00:00,17272
2018-11-21 18:00:00,16577
2018-11-21 19:00:00,15797
2018-11-21 20:00:00,14788
2018-11-21 21:00:00,13590
2018-11-21 22:00:00,12543
2018-11-21 23:00:00,11863
2018-11-22 00:00:00,11451
2018-11-22 01:00:00,11168
2018-11-22 02:00:00,11102
2018-11-22 03:00:00,11193
2018-11-22 04:00:00,11760
2018-11-22 05:00:00,13400
2018-11-22 06:00:00,15672
2018-11-22 07:00:00,16780
2018-11-22 08:00:00,17278
2018-11-22 09:00:00,17176
2018-11-22 10:00:00,17158
2018-11-22 11:00:00,16890
2018-11-22 12:00:00,16950
2018-11-22 13:00:00,17000
2018-11-22 14:00:00,17041
2018-11-22 15:00:00,17464
2018-11-22 16:00:00,17978
2018-11-22 17:00:00,17248
2018-11-22 18:00:00,16653
2018-11-22 19:00:00,15856
2018-11-22 20:00:00,14852
2018-11-22 21:00:00,13722
2018-11-22 22:00:00,12765
2018-11-22 23:00:00,12053
2018-11-23 00:00:00,11566
2018-11-23 01:00:00,11296
2018-11-23 02:00:00,11228
2018-11-23 03:00:00,11264
2018-11-23 04:00:00,11820
2018-11-23 05:00:00,13312
2018-11-23 06:00:00,15393
2018-11-23 07:00:00,16560
2018-11-23 08:00:00,16952
2018-11-23 09:00:00,16752
2018-11-23 10:00:00,16399
2018-11-23 11:00:00,16041
2018-11-23 12:00:00,16070
2018-11-23 13:00:00,16150
2018-11-23 14:00:00,16399
2018-11-23 15:00:00,16776
2018-11-23 16:00:00,17480
2018-11-23 17:00:00,16732
2018-11-23 18:00:00,16027
2018-11-23 19:00:00,15250
2018-11-23 20:00:00,14258
2018-11-23 21:00:00,13296
2018-11-23 22:00:00,12501
2018-11-23 23:00:00,11774
2018-11-24 00:00:00,11308
2018-11-24 01:00:00,10963
2018-11-24 02:00:00,10754
2018-11-24 03:00:00,10752
2018-11-24 04:00:00,10987
2018-11-24 05:00:00,11632
2018-11-24 06:00:00,12641
2018-11-24 07:00:00,13746
2018-11-24 08:00:00,14677
2018-11-24 09:00:00,15090
2018-11-24 10:00:00,15154
2018-11-24 11:00:00,14986
2018-11-24 12:00:00,14825
2018-11-24 13:00:00,14723
2018-11-24 14:00:00,14797
2018-11-24 15:00:00,15247
2018-11-24 16:00:00,15785
2018-11-24 17:00:00,15193
2018-11-24 18:00:00,14601
2018-11-24 19:00:00,13946
2018-11-24 20:00:00,13238
2018-11-24 21:00:00,12510
2018-11-24 22:00:00,11857
2018-11-24 23:00:00,11296
2018-11-25 00:00:00,10944
2018-11-25 01:00:00,10630
2018-11-25 02:00:00,10424
2018-11-25 03:00:00,10434
2018-11-25 04:00:00,10556
2018-11-25 05:00:00,10866
2018-11-25 06:00:00,11470
2018-11-25 07:00:00,12216
2018-11-25 08:00:00,13013
2018-11-25 09:00:00,13632
2018-11-25 10:00:00,13952
2018-11-25 11:00:00,14302
2018-11-25 12:00:00,14348
2018-11-25 13:00:00,14176
2018-11-25 14:00:00,14132
2018-11-25 15:00:00,14565
2018-11-25 16:00:00,15420
2018-11-25 17:00:00,14984
2018-11-25 18:00:00,14518
2018-11-25 19:00:00,13928
2018-11-25 20:00:00,13172
2018-11-25 21:00:00,12418
2018-11-25 22:00:00,11526
2018-11-25 23:00:00,11080
2018-11-26 00:00:00,10808
2018-11-26 01:00:00,10605
2018-11-26 02:00:00,10569
2018-11-26 03:00:00,10769
2018-11-26 04:00:00,11442
2018-11-26 05:00:00,13120
2018-11-26 06:00:00,15392
2018-11-26 07:00:00,16777
2018-11-26 08:00:00,17228
2018-11-26 09:00:00,17289
2018-11-26 10:00:00,17288
2018-11-26 11:00:00,17107
2018-11-26 12:00:00,17134
2018-11-26 13:00:00,17107
2018-11-26 14:00:00,17189
2018-11-26 15:00:00,17645
2018-11-26 16:00:00,18071
2018-11-26 17:00:00,17173
2018-11-26 18:00:00,16586
2018-11-26 19:00:00,15697
2018-11-26 20:00:00,14697
2018-11-26 21:00:00,13540
2018-11-26 22:00:00,12512
2018-11-26 23:00:00,11878
2018-11-27 00:00:00,11478
2018-11-27 01:00:00,11236
2018-11-27 02:00:00,11150
2018-11-27 03:00:00,11233
2018-11-27 04:00:00,11800
2018-11-27 05:00:00,13391
2018-11-27 06:00:00,15676
2018-11-27 07:00:00,16932
2018-11-27 08:00:00,17344
2018-11-27 09:00:00,17286
2018-11-27 10:00:00,17181
2018-11-27 11:00:00,17028
2018-11-27 12:00:00,17195
2018-11-27 13:00:00,17234
2018-11-27 14:00:00,17373
2018-11-27 15:00:00,17752
2018-11-27 16:00:00,18220
2018-11-27 17:00:00,17265
2018-11-27 18:00:00,16640
2018-11-27 19:00:00,15849
2018-11-27 20:00:00,14934
2018-11-27 21:00:00,13706
2018-11-27 22:00:00,12691
2018-11-27 23:00:00,12010
2018-11-28 00:00:00,11538
2018-11-28 01:00:00,11274
2018-11-28 02:00:00,11180
2018-11-28 03:00:00,11259
2018-11-28 04:00:00,11830
2018-11-28 05:00:00,13393
2018-11-28 06:00:00,15708
2018-11-28 07:00:00,16996
2018-11-28 08:00:00,17479
2018-11-28 09:00:00,17389
2018-11-28 10:00:00,17403
2018-11-28 11:00:00,17281
2018-11-28 12:00:00,17380
2018-11-28 13:00:00,17435
2018-11-28 14:00:00,17518
2018-11-28 15:00:00,17935
2018-11-28 16:00:00,18324
2018-11-28 17:00:00,17202
2018-11-28 18:00:00,16520
2018-11-28 19:00:00,15614
2018-11-28 20:00:00,14653
2018-11-28 21:00:00,13506
2018-11-28 22:00:00,12475
2018-11-28 23:00:00,11638
2018-11-29 00:00:00,11230
2018-11-29 01:00:00,11015
2018-11-29 02:00:00,10883
2018-11-29 03:00:00,10968
2018-11-29 04:00:00,11556
2018-11-29 05:00:00,13161
2018-11-29 06:00:00,15336
2018-11-29 07:00:00,16582
2018-11-29 08:00:00,17044
2018-11-29 09:00:00,17203
2018-11-29 10:00:00,17221
2018-11-29 11:00:00,16942
2018-11-29 12:00:00,16901
2018-11-29 13:00:00,16712
2018-11-29 14:00:00,16826
2018-11-29 15:00:00,17321
2018-11-29 16:00:00,17864
2018-11-29 17:00:00,17036
2018-11-29 18:00:00,16408
2018-11-29 19:00:00,15589
2018-11-29 20:00:00,14538
2018-11-29 21:00:00,13430
2018-11-29 22:00:00,12452
2018-11-29 23:00:00,11774
2018-11-30 00:00:00,11270
2018-11-30 01:00:00,11009
2018-11-30 02:00:00,10898
2018-11-30 03:00:00,10975
2018-11-30 04:00:00,11508
2018-11-30 05:00:00,13054
2018-11-30 06:00:00,15264
2018-11-30 07:00:00,16471
2018-11-30 08:00:00,16731
2018-11-30 09:00:00,16446
2018-11-30 10:00:00,16218
2018-11-30 11:00:00,15946
2018-11-30 12:00:00,16124
2018-11-30 13:00:00,16236
2018-11-30 14:00:00,16309
2018-11-30 15:00:00,16782
2018-11-30 16:00:00,17430
2018-11-30 17:00:00,16579
2018-11-30 18:00:00,15891
2018-11-30 19:00:00,15119
2018-11-30 20:00:00,14163
2018-11-30 21:00:00,13154
2018-11-30 22:00:00,12444
2018-11-30 23:00:00,11790
2018-12-01 00:00:00,11290
2018-12-01 01:00:00,10908
2018-12-01 02:00:00,10704
2018-12-01 03:00:00,10708
2018-12-01 04:00:00,10832
2018-12-01 05:00:00,11344
2018-12-01 06:00:00,12405
2018-12-01 07:00:00,13410
2018-12-01 08:00:00,14052
2018-12-01 09:00:00,14156
2018-12-01 10:00:00,14250
2018-12-01 11:00:00,14216
2018-12-01 12:00:00,14222
2018-12-01 13:00:00,14217
2018-12-01 14:00:00,14267
2018-12-01 15:00:00,14818
2018-12-01 16:00:00,15502
2018-12-01 17:00:00,14912
2018-12-01 18:00:00,14327
2018-12-01 19:00:00,13693
2018-12-01 20:00:00,12997
2018-12-01 21:00:00,12326
2018-12-01 22:00:00,11656
2018-12-01 23:00:00,11135
2018-12-02 00:00:00,10714
2018-12-02 01:00:00,10372
2018-12-02 02:00:00,10183
2018-12-02 03:00:00,10144
2018-12-02 04:00:00,10262
2018-12-02 05:00:00,10602
2018-12-02 06:00:00,11229
2018-12-02 07:00:00,12031
2018-12-02 08:00:00,12934
2018-12-02 09:00:00,13446
2018-12-02 10:00:00,13826
2018-12-02 11:00:00,13874
2018-12-02 12:00:00,13805
2018-12-02 13:00:00,13800
2018-12-02 14:00:00,13789
2018-12-02 15:00:00,14229
2018-12-02 16:00:00,15152
2018-12-02 17:00:00,14774
2018-12-02 18:00:00,14362
2018-12-02 19:00:00,13766
2018-12-02 20:00:00,13126
2018-12-02 21:00:00,12423
2018-12-02 22:00:00,11618
2018-12-02 23:00:00,11021
2018-12-03 00:00:00,10717
2018-12-03 01:00:00,10536
2018-12-03 02:00:00,10527
2018-12-03 03:00:00,10655
2018-12-03 04:00:00,11260
2018-12-03 05:00:00,12830
2018-12-03 06:00:00,15103
2018-12-03 07:00:00,16400
2018-12-03 08:00:00,16686
2018-12-03 09:00:00,16517
2018-12-03 10:00:00,16426
2018-12-03 11:00:00,16424
2018-12-03 12:00:00,16615
2018-12-03 13:00:00,16644
2018-12-03 14:00:00,16867
2018-12-03 15:00:00,17334
2018-12-03 16:00:00,17903
