utc,netload
2018-11-21 03:00:00,3391.16
2018-11-21 04:00:00,3692.3
2018-11-21 05:00:00,4316.37
2018-11-21 06:00:00,4907.45
2018-11-21 07:00:00,5024.69
2018-11-21 08:00:00,5058.57
2018-11-21 09:00:00,5112.86
2018-11-21 10:00:00,5037.46
2018-11-21 11:00:00,4957.13
2018-11-21 12:00:00,4931.47
2018-11-21 13:00:00,4874.89
2018-11-21 14:00:00,4853.32
2018-11-21 15:00:00,5083.75
2018-11-21 16:00:00,5418.61
2018-11-21 17:00:00,5142.91
2018-11-21 18:00:00,4790.56
2018-11-21 19:00:00,4528.93
2018-11-21 20:00:00,4256.57
2018-11-21 21:00:00,3934.35
2018-11-21 22:00:00,3540.88
2018-11-21 23:00:00,3412.7
2018-11-22 00:00:00,3267.68
2018-11-22 01:00:00,3193.35
2018-11-22 02:00:00,3233.31
2018-11-22 03:00:00,3293.86
2018-11-22 04:00:00,3524.0
2018-11-22 05:00:00,4186.8
2018-11-22 06:00:00,4822.26
2018-11-22 07:00:00,4959.99
2018-11-22 08:00:00,4934.02
2018-11-22 09:00:00,5081.86
2018-11-22 10:00:00,5077.74
2018-11-22 11:00:00,4987.65
2018-11-22 12:00:00,4980.87
2018-11-22 13:00:00,4899.23
2018-11-22 14:00:00,4876.9
2018-11-22 15:00:00,5053.12
2018-11-22 16:00:00,5366.24
2018-11-22 17:00:00,5148.44
2018-11-22 18:00:00,4857.04
2018-11-22 19:00:00,4568.6
2018-11-22 20:00:00,4230.9
2018-11-22 21:00:00,3905.47
2018-11-22 22:00:00,3596.43
2018-11-22 23:00:00,3410.27
2018-11-23 00:00:00,3291.97
2018-11-23 01:00:00,3225.78
2018-11-23 02:00:00,3242.8
2018-11-23 03:00:00,3335.38
2018-11-23 04:00:00,3605.62
2018-11-23 05:00:00,4208.34
2018-11-23 06:00:00,4774.49
2018-11-23 07:00:00,4982.8
2018-11-23 08:00:00,5088.11
2018-11-23 09:00:00,5120.23
2018-11-23 10:00:00,5089.0
2018-11-23 11:00:00,4982.06
2018-11-23 12:00:00,4872.72
2018-11-23 13:00:00,4752.1
2018-11-23 14:00:00,4718.33
2018-11-23 15:00:00,4913.37
2018-11-23 16:00:00,5066.29
2018-11-23 17:00:00,4927.13
2018-11-23 18:00:00,4611.89
2018-11-23 19:00:00,4295.72
2018-11-23 20:00:00,4046.98
2018-11-23 21:00:00,3778.33
2018-11-23 22:00:00,3525.94
2018-11-23 23:00:00,3292.82
2018-11-24 00:00:00,3127.66
2018-11-24 01:00:00,3049.64
2018-11-24 02:00:00,3020.83
2018-11-24 03:00:00,3046.07
2018-11-24 04:00:00,3139.12
2018-11-24 05:00:00,3352.05
2018-11-24 06:00:00,3653.14
2018-11-24 07:00:00,3930.78
2018-11-24 08:00:00,4169.75
2018-11-24 09:00:00,4303.55
2018-11-24 10:00:00,4315.87
2018-11-24 11:00:00,4251.05
2018-11-24 12:00:00,4215.2
2018-11-24 13:00:00,4197.0
2018-11-24 14:00:00,4232.59
2018-11-24 15:00:00,4449.03
2018-11-24 16:00:00,4790.31
2018-11-24 17:00:00,4657.7
2018-11-24 18:00:00,4341.88
2018-11-24 19:00:00,4080.27
2018-11-24 20:00:00,3836.42
2018-11-24 21:00:00,3609.27
2018-11-24 22:00:00,3433.04
2018-11-24 23:00:00,3240.88
2018-11-25 00:00:00,3089.67
2018-11-25 01:00:00,3019.86
2018-11-25 02:00:00,2976.54
2018-11-25 03:00:00,2985.53
2018-11-25 04:00:00,3062.17
2018-11-25 05:00:00,3235.71
2018-11-25 06:00:00,3525.75
2018-11-25 07:00:00,3797.76
2018-11-25 08:00:00,4019.77
2018-11-25 09:00:00,4147.24
2018-11-25 10:00:00,4189.86
2018-11-25 11:00:00,4177.34
2018-11-25 12:00:00,4148.42
2018-11-25 13:00:00,4127.39
2018-11-25 14:00:00,4151.46
2018-11-25 15:00:00,4499.6
2018-11-25 16:00:00,4838.68
2018-11-25 17:00:00,4765.43
2018-11-25 18:00:00,4486.75
2018-11-25 19:00:00,4230.49
2018-11-25 20:00:00,3970.81
2018-11-25 21:00:00,3717.39
2018-11-25 22:00:00,3460.76
2018-11-25 23:00:00,3311.33
2018-11-26 00:00:00,3208.99
2018-11-26 01:00:00,3206.72
2018-11-26 02:00:00,3325.19
2018-11-26 03:00:00,3423.22
2018-11-26 04:00:00,3677.87
2018-11-26 05:00:00,4295.34
2018-11-26 06:00:00,4955.43
2018-11-26 07:00:00,5216.88
2018-11-26 08:00:00,5167.08
2018-11-26 09:00:00,5166.74
2018-11-26 10:00:00,5096.79
2018-11-26 11:00:00,4999.67
2018-11-26 12:00:00,4985.3
2018-11-26 13:00:00,4915.73
2018-11-26 14:00:00,4911.15
2018-11-26 15:00:00,5227.21
2018-11-26 16:00:00,5559.34
2018-11-26 17:00:00,5327.44
2018-11-26 18:00:00,4980.7
2018-11-26 19:00:00,4687.21
2018-11-26 20:00:00,4388.1
2018-11-26 21:00:00,4037.69
2018-11-26 22:00:00,3711.76
2018-11-26 23:00:00,3521.86
2018-11-27 00:00:00,3425.51
2018-11-27 01:00:00,3362.8
2018-11-27 02:00:00,3371.11
2018-11-27 03:00:00,3472.97
2018-11-27 04:00:00,3748.18
2018-11-27 05:00:00,4430.86
2018-11-27 06:00:00,5050.75
2018-11-27 07:00:00,5216.82
2018-11-27 08:00:00,5187.05
2018-11-27 09:00:00,5253.34
2018-11-27 10:00:00,5163.76
2018-11-27 11:00:00,5078.89
2018-11-27 12:00:00,5044.26
2018-11-27 13:00:00,4964.78
2018-11-27 14:00:00,4932.84
2018-11-27 15:00:00,5200.38
2018-11-27 16:00:00,5554.26
2018-11-27 17:00:00,5334.75
2018-11-27 18:00:00,4981.6
2018-11-27 19:00:00,4723.82
2018-11-27 20:00:00,4424.52
2018-11-27 21:00:00,4075.24
2018-11-27 22:00:00,3765.62
2018-11-27 23:00:00,3628.97
2018-11-28 00:00:00,3479.73
2018-11-28 01:00:00,3436.7
2018-11-28 02:00:00,3466.95
2018-11-28 03:00:00,3545.75
2018-11-28 04:00:00,3832.89
2018-11-28 05:00:00,4479.21
2018-11-28 06:00:00,5162.95
2018-11-28 07:00:00,5335.55
2018-11-28 08:00:00,5348.45
2018-11-28 09:00:00,5360.26
2018-11-28 10:00:00,5258.81
2018-11-28 11:00:00,5206.42
2018-11-28 12:00:00,5195.25
2018-11-28 13:00:00,5121.3
2018-11-28 14:00:00,5074.6
2018-11-28 15:00:00,5338.07
2018-11-28 16:00:00,5634.51
2018-11-28 17:00:00,5402.47
2018-11-28 18:00:00,5079.12
2018-11-28 19:00:00,4798.03
2018-11-28 20:00:00,4498.3
2018-11-28 21:00:00,4146.37
2018-11-28 22:00:00,3836.47
2018-11-28 23:00:00,3621.19
2018-11-29 00:00:00,3489.64
2018-11-29 01:00:00,3448.6
2018-11-29 02:00:00,3456.44
2018-11-29 03:00:00,3534.11
2018-11-29 04:00:00,3812.65
2018-11-29 05:00:00,4438.22
2018-11-29 06:00:00,5109.7
2018-11-29 07:00:00,5321.08
2018-11-29 08:00:00,5346.49
2018-11-29 09:00:00,5425.76
2018-11-29 10:00:00,5388.6
2018-11-29 11:00:00,5332.27
2018-11-29 12:00:00,5323.22
2018-11-29 13:00:00,5247.53
2018-11-29 14:00:00,5198.8
2018-11-29 15:00:00,5389.09
2018-11-29 16:00:00,5637.8
2018-11-29 17:00:00,5375.16
2018-11-29 18:00:00,5053.04
2018-11-29 19:00:00,4752.72
2018-11-29 20:00:00,4487.33
2018-11-29 21:00:00,4091.99
2018-11-29 22:00:00,3733.98
2018-11-29 23:00:00,3500.92
2018-11-30 00:00:00,3369.94
2018-11-30 01:00:00,3277.49
2018-11-30 02:00:00,3319.67
2018-11-30 03:00:00,3404.92
2018-11-30 04:00:00,3661.11
2018-11-30 05:00:00,4299.49
2018-11-30 06:00:00,4962.1
2018-11-30 07:00:00,5083.78
2018-11-30 08:00:00,5091.44
2018-11-30 09:00:00,5110.94
2018-11-30 10:00:00,5077.34
2018-11-30 11:00:00,4936.23
2018-11-30 12:00:00,4873.95
2018-11-30 13:00:00,4683.43
2018-11-30 14:00:00,4607.51
2018-11-30 15:00:00,4845.18
2018-11-30 16:00:00,5060.53
2018-11-30 17:00:00,4904.97
2018-11-30 18:00:00,4556.39
2018-11-30 19:00:00,4267.66
2018-11-30 20:00:00,4047.12
2018-11-30 21:00:00,3782.02
2018-11-30 22:00:00,3514.99
2018-11-30 23:00:00,3316.02
2018-12-01 00:00:00,3171.87
2018-12-01 01:00:00,3092.78
2018-12-01 02:00:00,3021.56
2018-12-01 03:00:00,3060.66
2018-12-01 04:00:00,3063.47
2018-12-01 05:00:00,3270.01
2018-12-01 06:00:00,3606.51
2018-12-01 07:00:00,3865.5
2018-12-01 08:00:00,4060.69
2018-12-01 09:00:00,4194.53
2018-12-01 10:00:00,4162.86
2018-12-01 11:00:00,4120.62
2018-12-01 12:00:00,4078.33
2018-12-01 13:00:00,4109.9
2018-12-01 14:00:00,4159.66
2018-12-01 15:00:00,4408.56
2018-12-01 16:00:00,4636.37
2018-12-01 17:00:00,4497.06
2018-12-01 18:00:00,4204.97
2018-12-01 19:00:00,3966.14
2018-12-01 20:00:00,3761.12
2018-12-01 21:00:00,3540.96
2018-12-01 22:00:00,3289.85
2018-12-01 23:00:00,3100.83
2018-12-02 00:00:00,2983.62
2018-12-02 01:00:00,2910.01
2018-12-02 02:00:00,2874.3
2018-12-02 03:00:00,2970.48
2018-12-02 04:00:00,3071.7
2018-12-02 05:00:00,3223.97
2018-12-02 06:00:00,3504.66
2018-12-02 07:00:00,3823.89
2018-12-02 08:00:00,4020.07
2018-12-02 09:00:00,4174.59
2018-12-02 10:00:00,4208.59
2018-12-02 11:00:00,4196.52
2018-12-02 12:00:00,4162.97
2018-12-02 13:00:00,4181.32
2018-12-02 14:00:00,4208.25
2018-12-02 15:00:00,4411.4
2018-12-02 16:00:00,4719.16
2018-12-02 17:00:00,4581.07
2018-12-02 18:00:00,4300.17
2018-12-02 19:00:00,4023.04
2018-12-02 20:00:00,3786.59
2018-12-02 21:00:00,3530.86
2018-12-02 22:00:00,3266.33
2018-12-02 23:00:00,3090.0
2018-12-03 00:00:00,3001.45
2018-12-03 01:00:00,2974.54
2018-12-03 02:00:00,3003.77
2018-12-03 03:00:00,3102.09
2018-12-03 04:00:00,3360.73
2018-12-03 05:00:00,4022.92
2018-12-03 06:00:00,4729.94
2018-12-03 07:00:00,4959.71
2018-12-03 08:00:00,4983.31
2018-12-03 09:00:00,5038.44
2018-12-03 10:00:00,5049.86
2018-12-03 11:00:00,4983.54
2018-12-03 12:00:00,4989.2
2018-12-03 13:00:00,4929.36
2018-12-03 14:00:00,4849.28
2018-12-03 15:00:00,5065.73
2018-12-03 16:00:00,5326.75
2018-12-03 17:00:00,5140.75
2018-12-03 18:00:00,4795.34
2018-12-03 19:00:00,4500.02
2018-12-03 20:00:00,4139.56
2018-12-03 21:00:00,3824.14
2018-12-03 22:00:00,3538.69
2018-12-03 23:00:00,3366.11
2018-12-04 00:00:00,3263.82
2018-12-04 01:00:00,3219.38
2018-12-04 02:00:00,3233.68
2018-12-04 03:00:00,3332.12
2018-12-04 04:00:00,3581.15
2018-12-04 05:00:00,4229.45
2018-12-04 06:00:00,4896.95
2018-12-04 07:00:00,5094.39
2018-12-04 08:00:00,4975.2
2018-12-04 09:00:00,5087.23
2018-12-04 10:00:00,5032.57
2018-12-04 11:00:00,4908.36
2018-12-04 12:00:00,4904.06
2018-12-04 13:00:00,4854.98
2018-12-04 14:00:00,4858.39
2018-12-04 15:00:00,5143.38
2018-12-04 16:00:00,5430.44
2018-12-04 17:00:00,5224.25
2018-12-04 18:00:00,4946.74
2018-12-04 19:00:00,4641.9
2018-12-04 20:00:00,4409.2
2018-12-04 21:00:00,4052.78
2018-12-04 22:00:00,3756.92
2018-12-04 23:00:00,3553.87
2018-12-05 00:00:00,3401.87
2018-12-05 01:00:00,3322.06
2018-12-05 02:00:00,3362.83
2018-12-05 03:00:00,3414.55
2018-12-05 04:00:00,3601.96
2018-12-05 05:00:00,4289.63
2018-12-05 06:00:00,4796.46
2018-12-05 07:00:00,4916.19
2018-12-05 08:00:00,4852.32
2018-12-05 09:00:00,4888.81
2018-12-05 10:00:00,4900.62
2018-12-05 11:00:00,4810.86
2018-12-05 12:00:00,4827.75
2018-12-05 13:00:00,4788.48
2018-12-05 14:00:00,4758.19
2018-12-05 15:00:00,5036.27
2018-12-05 16:00:00,5324.58
2018-12-05 17:00:00,5134.19
2018-12-05 18:00:00,4789.2
2018-12-05 19:00:00,4497.63
2018-12-05 20:00:00,4194.6
2018-12-05 21:00:00,3868.7
2018-12-05 22:00:00,3529.28
2018-12-05 23:00:00,3318.91
2018-12-06 00:00:00,3241.9
2018-12-06 01:00:00,3191.09
2018-12-06 02:00:00,3196.26
2018-12-06 03:00:00,3264.02
2018-12-06 04:00:00,3463.92
2018-12-06 05:00:00,4106.02
2018-12-06 06:00:00,4824.67
2018-12-06 07:00:00,5010.47
2018-12-06 08:00:00,5004.82
2018-12-06 09:00:00,5020.16
2018-12-06 10:00:00,5002.8
2018-12-06 11:00:00,4966.51
2018-12-06 12:00:00,5013.98
2018-12-06 13:00:00,5015.29
2018-12-06 14:00:00,5009.73
2018-12-06 15:00:00,5157.92
2018-12-06 16:00:00,5298.38
2018-12-06 17:00:00,5092.6
2018-12-06 18:00:00,4818.58
2018-12-06 19:00:00,4516.79
2018-12-06 20:00:00,4248.44
2018-12-06 21:00:00,3984.65
2018-12-06 22:00:00,3641.16
2018-12-06 23:00:00,3398.98
2018-12-07 00:00:00,3237.71
2018-12-07 01:00:00,3183.71
2018-12-07 02:00:00,3172.54
2018-12-07 03:00:00,3226.9
2018-12-07 04:00:00,3416.8
2018-12-07 05:00:00,4022.83
2018-12-07 06:00:00,4755.74
2018-12-07 07:00:00,4944.1
2018-12-07 08:00:00,4936.97
2018-12-07 09:00:00,4832.9
2018-12-07 10:00:00,4712.53
2018-12-07 11:00:00,4525.55
2018-12-07 12:00:00,4528.26
2018-12-07 13:00:00,4453.56
2018-12-07 14:00:00,4485.71
2018-12-07 15:00:00,4674.56
2018-12-07 16:00:00,4797.39
2018-12-07 17:00:00,4558.75
2018-12-07 18:00:00,4267.96
2018-12-07 19:00:00,4069.34
2018-12-07 20:00:00,3813.85
2018-12-07 21:00:00,3549.28
2018-12-07 22:00:00,3433.19
2018-12-07 23:00:00,3232.89
2018-12-08 00:00:00,3172.69
2018-12-08 01:00:00,3125.06
2018-12-08 02:00:00,3071.29
2018-12-08 03:00:00,3095.23
2018-12-08 04:00:00,3205.72
2018-12-08 05:00:00,3292.73
2018-12-08 06:00:00,3636.22
2018-12-08 07:00:00,3914.25
2018-12-08 08:00:00,4142.81
2018-12-08 09:00:00,4230.28
2018-12-08 10:00:00,4247.22
2018-12-08 11:00:00,4285.51
2018-12-08 12:00:00,4335.84
2018-12-08 13:00:00,4328.51
2018-12-08 14:00:00,4377.54
2018-12-08 15:00:00,4613.99
2018-12-08 16:00:00,4822.74
2018-12-08 17:00:00,4685.21
2018-12-08 18:00:00,4362.31
2018-12-08 19:00:00,4192.52
2018-12-08 20:00:00,3919.94
2018-12-08 21:00:00,3677.28
2018-12-08 22:00:00,3428.18
2018-12-08 23:00:00,3216.81
2018-12-09 00:00:00,3072.96
2018-12-09 01:00:00,2997.07
2018-12-09 02:00:00,2925.6
2018-12-09 03:00:00,2916.93
2018-12-09 04:00:00,2967.84
2018-12-09 05:00:00,3153.73
2018-12-09 06:00:00,3447.74
2018-12-09 07:00:00,3744.8
2018-12-09 08:00:00,3947.38
2018-12-09 09:00:00,4062.02
2018-12-09 10:00:00,4100.82
2018-12-09 11:00:00,4084.71
2018-12-09 12:00:00,4075.97
2018-12-09 13:00:00,4094.84
2018-12-09 14:00:00,4166.2
2018-12-09 15:00:00,4436.2
2018-12-09 16:00:00,4762.71
2018-12-09 17:00:00,4665.13
2018-12-09 18:00:00,4421.58
2018-12-09 19:00:00,4226.78
2018-12-09 20:00:00,4021.09
2018-12-09 21:00:00,3777.34
2018-12-09 22:00:00,3526.37
2018-12-09 23:00:00,3404.03
2018-12-10 00:00:00,3298.05
2018-12-10 01:00:00,3264.52
2018-12-10 02:00:00,3304.13
2018-12-10 03:00:00,3410.87
2018-12-10 04:00:00,3661.1
2018-12-10 05:00:00,4257.54
2018-12-10 06:00:00,4900.47
2018-12-10 07:00:00,4885.41
2018-12-10 08:00:00,4849.28
2018-12-10 09:00:00,4904.88
2018-12-10 10:00:00,4874.38
2018-12-10 11:00:00,4817.12
2018-12-10 12:00:00,4822.49
2018-12-10 13:00:00,4749.05
2018-12-10 14:00:00,4732.75
2018-12-10 15:00:00,5144.31
2018-12-10 16:00:00,5465.35
2018-12-10 17:00:00,5226.01
2018-12-10 18:00:00,4931.1
2018-12-10 19:00:00,4655.39
2018-12-10 20:00:00,4402.41
2018-12-10 21:00:00,4062.83
2018-12-10 22:00:00,3749.71
2018-12-10 23:00:00,3545.74
2018-12-11 00:00:00,3431.16
2018-12-11 01:00:00,3335.41
2018-12-11 02:00:00,3352.21
2018-12-11 03:00:00,3410.92
2018-12-11 04:00:00,3608.9
2018-12-11 05:00:00,4227.38
2018-12-11 06:00:00,4917.56
2018-12-11 07:00:00,5109.87
2018-12-11 08:00:00,5022.69
2018-12-11 09:00:00,5080.46
2018-12-11 10:00:00,5034.86
2018-12-11 11:00:00,4916.94
2018-12-11 12:00:00,4942.54
2018-12-11 13:00:00,4848.83
2018-12-11 14:00:00,4851.67
2018-12-11 15:00:00,5130.78
2018-12-11 16:00:00,5412.56
2018-12-11 17:00:00,5188.4
2018-12-11 18:00:00,4871.41
2018-12-11 19:00:00,4595.5
2018-12-11 20:00:00,4269.78
2018-12-11 21:00:00,3929.28
2018-12-11 22:00:00,3593.75
2018-12-11 23:00:00,3374.97
2018-12-12 00:00:00,3276.28
2018-12-12 01:00:00,3248.49
2018-12-12 02:00:00,3276.74
2018-12-12 03:00:00,3345.97
2018-12-12 04:00:00,3591.04
2018-12-12 05:00:00,4274.61
2018-12-12 06:00:00,4946.57
2018-12-12 07:00:00,5142.81
2018-12-12 08:00:00,5049.58
2018-12-12 09:00:00,5040.88
2018-12-12 10:00:00,5016.9
2018-12-12 11:00:00,4919.38
2018-12-12 12:00:00,4974.86
2018-12-12 13:00:00,4866.15
2018-12-12 14:00:00,4883.39
2018-12-12 15:00:00,5130.06
2018-12-12 16:00:00,5413.12
2018-12-12 17:00:00,5187.46
2018-12-12 18:00:00,4871.48
2018-12-12 19:00:00,4560.06
2018-12-12 20:00:00,4293.84
2018-12-12 21:00:00,3900.5
2018-12-12 22:00:00,3561.82
2018-12-12 23:00:00,3344.76
2018-12-13 00:00:00,3247.37
2018-12-13 01:00:00,3225.48
2018-12-13 02:00:00,3225.4
2018-12-13 03:00:00,3322.62
2018-12-13 04:00:00,3621.36
2018-12-13 05:00:00,4315.53
2018-12-13 06:00:00,4976.63
2018-12-13 07:00:00,5194.09
2018-12-13 08:00:00,5178.97
2018-12-13 09:00:00,5244.32
2018-12-13 10:00:00,5215.35
2018-12-13 11:00:00,5121.81
2018-12-13 12:00:00,5112.06
2018-12-13 13:00:00,5034.33
2018-12-13 14:00:00,5002.09
2018-12-13 15:00:00,5206.0
2018-12-13 16:00:00,5468.06
2018-12-13 17:00:00,5290.78
2018-12-13 18:00:00,4989.39
2018-12-13 19:00:00,4709.81
2018-12-13 20:00:00,4372.62
2018-12-13 21:00:00,4035.24
2018-12-13 22:00:00,3724.72
2018-12-13 23:00:00,3515.3
2018-12-14 00:00:00,3394.21
2018-12-14 01:00:00,3348.78
2018-12-14 02:00:00,3357.03
2018-12-14 03:00:00,3432.31
2018-12-14 04:00:00,3674.43
2018-12-14 05:00:00,4351.21
2018-12-14 06:00:00,5001.91
2018-12-14 07:00:00,5210.06
2018-12-14 08:00:00,5138.59
2018-12-14 09:00:00,5188.65
2018-12-14 10:00:00,5166.44
2018-12-14 11:00:00,4972.98
2018-12-14 12:00:00,4912.02
2018-12-14 13:00:00,4800.88
2018-12-14 14:00:00,4777.24
2018-12-14 15:00:00,4970.03
2018-12-14 16:00:00,5144.67
2018-12-14 17:00:00,4885.15
2018-12-14 18:00:00,4571.74
2018-12-14 19:00:00,4313.04
2018-12-14 20:00:00,4007.08
2018-12-14 21:00:00,3734.9
2018-12-14 22:00:00,3487.49
2018-12-14 23:00:00,3297.47
2018-12-15 00:00:00,3130.8
2018-12-15 01:00:00,3058.22
2018-12-15 02:00:00,3007.82
2018-12-15 03:00:00,3037.09
2018-12-15 04:00:00,3098.07
2018-12-15 05:00:00,3313.52
2018-12-15 06:00:00,3634.7
2018-12-15 07:00:00,3978.55
2018-12-15 08:00:00,4166.23
2018-12-15 09:00:00,4297.73
2018-12-15 10:00:00,4309.64
2018-12-15 11:00:00,4251.77
2018-12-15 12:00:00,4198.53
2018-12-15 13:00:00,4178.05
2018-12-15 14:00:00,4252.69
2018-12-15 15:00:00,4509.93
2018-12-15 16:00:00,4783.0
2018-12-15 17:00:00,4692.41
2018-12-15 18:00:00,4415.02
2018-12-15 19:00:00,4146.44
2018-12-15 20:00:00,3978.75
2018-12-15 21:00:00,3792.08
2018-12-15 22:00:00,3616.48
2018-12-15 23:00:00,3428.96
2018-12-16 00:00:00,3296.23
2018-12-16 01:00:00,3239.38
2018-12-16 02:00:00,3197.18
2018-12-16 03:00:00,3244.5
2018-12-16 04:00:00,3300.96
2018-12-16 05:00:00,3491.16
2018-12-16 06:00:00,3714.97
2018-12-16 07:00:00,3994.11
2018-12-16 08:00:00,4170.77
2018-12-16 09:00:00,4314.06
2018-12-16 10:00:00,4363.13
2018-12-16 11:00:00,4345.93
2018-12-16 12:00:00,4347.18
2018-12-16 13:00:00,4330.93
2018-12-16 14:00:00,4396.7
2018-12-16 15:00:00,4617.14
2018-12-16 16:00:00,4887.97
2018-12-16 17:00:00,4783.55
2018-12-16 18:00:00,4522.46
2018-12-16 19:00:00,4237.0
2018-12-16 20:00:00,3983.29
2018-12-16 21:00:00,3710.85
2018-12-16 22:00:00,3465.9
2018-12-16 23:00:00,3302.16
2018-12-17 00:00:00,3204.31
2018-12-17 01:00:00,3166.49
2018-12-17 02:00:00,3168.49
2018-12-17 03:00:00,3256.02
2018-12-17 04:00:00,3538.72
2018-12-17 05:00:00,4254.86
2018-12-17 06:00:00,4942.36
2018-12-17 07:00:00,5189.13
2018-12-17 08:00:00,5210.32
2018-12-17 09:00:00,5240.44
2018-12-17 10:00:00,5202.37
2018-12-17 11:00:00,5111.5
2018-12-17 12:00:00,5172.23
2018-12-17 13:00:00,5120.89
2018-12-17 14:00:00,5075.27
2018-12-17 15:00:00,5239.61
2018-12-17 16:00:00,5511.48
2018-12-17 17:00:00,5326.93
2018-12-17 18:00:00,5005.56
2018-12-17 19:00:00,4706.24
2018-12-17 20:00:00,4371.88
2018-12-17 21:00:00,4008.65
2018-12-17 22:00:00,3684.31
2018-12-17 23:00:00,3456.62
2018-12-18 00:00:00,3314.52
2018-12-18 01:00:00,3273.31
2018-12-18 02:00:00,3253.95
2018-12-18 03:00:00,3330.73
2018-12-18 04:00:00,3605.56
2018-12-18 05:00:00,4260.58
2018-12-18 06:00:00,4957.09
2018-12-18 07:00:00,5166.15
2018-12-18 08:00:00,5111.91
2018-12-18 09:00:00,5206.98
2018-12-18 10:00:00,5143.38
2018-12-18 11:00:00,5081.86
2018-12-18 12:00:00,5094.94
2018-12-18 13:00:00,4991.26
2018-12-18 14:00:00,4956.34
2018-12-18 15:00:00,5091.48
2018-12-18 16:00:00,5321.53
2018-12-18 17:00:00,5113.29
2018-12-18 18:00:00,4767.83
2018-12-18 19:00:00,4472.15
2018-12-18 20:00:00,4186.43
2018-12-18 21:00:00,3863.33
2018-12-18 22:00:00,3599.1
2018-12-18 23:00:00,3398.18
2018-12-19 00:00:00,3282.75
2018-12-19 01:00:00,3206.68
2018-12-19 02:00:00,3335.21
2018-12-19 03:00:00,3432.18
2018-12-19 04:00:00,3673.15
2018-12-19 05:00:00,4250.26
2018-12-19 06:00:00,4871.33
2018-12-19 07:00:00,5144.23
2018-12-19 08:00:00,5145.37
2018-12-19 09:00:00,5225.02
2018-12-19 10:00:00,5167.26
2018-12-19 11:00:00,5079.6
2018-12-19 12:00:00,5083.3
2018-12-19 13:00:00,5034.53
2018-12-19 14:00:00,5027.08
2018-12-19 15:00:00,5224.55
2018-12-19 16:00:00,5426.26
2018-12-19 17:00:00,5215.17
2018-12-19 18:00:00,4795.51
2018-12-19 19:00:00,4452.0
2018-12-19 20:00:00,4175.91
2018-12-19 21:00:00,3825.24
2018-12-19 22:00:00,3528.32
2018-12-19 23:00:00,3344.4
2018-12-20 00:00:00,3195.89
2018-12-20 01:00:00,3129.9
2018-12-20 02:00:00,3168.69
2018-12-20 03:00:00,3233.69
2018-12-20 04:00:00,3498.27
2018-12-20 05:00:00,4050.24
2018-12-20 06:00:00,4736.64
2018-12-20 07:00:00,4987.38
2018-12-20 08:00:00,4975.59
2018-12-20 09:00:00,5053.27
2018-12-20 10:00:00,5028.87
2018-12-20 11:00:00,4939.05
2018-12-20 12:00:00,4960.53
2018-12-20 13:00:00,4864.51
2018-12-20 14:00:00,4800.21
2018-12-20 15:00:00,4935.79
2018-12-20 16:00:00,5131.65
2018-12-20 17:00:00,4942.81
2018-12-20 18:00:00,4623.2
2018-12-20 19:00:00,4375.84
2018-12-20 20:00:00,4098.99
2018-12-20 21:00:00,3761.25
2018-12-20 22:00:00,3499.79
2018-12-20 23:00:00,3322.64
2018-12-21 00:00:00,3195.99
2018-12-21 01:00:00,3134.04
2018-12-21 02:00:00,3117.78
2018-12-21 03:00:00,3172.8
2018-12-21 04:00:00,3375.11
2018-12-21 05:00:00,3748.33
2018-12-21 06:00:00,4302.62
2018-12-21 07:00:00,4711.12
2018-12-21 08:00:00,4872.63
2018-12-21 09:00:00,4900.57
2018-12-21 10:00:00,4806.07
2018-12-21 11:00:00,4683.48
2018-12-21 12:00:00,4589.58
2018-12-21 13:00:00,4536.5
2018-12-21 14:00:00,4547.73
2018-12-21 15:00:00,4706.63
2018-12-21 16:00:00,4895.29
2018-12-21 17:00:00,4757.28
2018-12-21 18:00:00,4463.76
2018-12-21 19:00:00,4190.33
2018-12-21 20:00:00,3921.56
2018-12-21 21:00:00,3673.05
2018-12-21 22:00:00,3455.89
2018-12-21 23:00:00,3249.31
2018-12-22 00:00:00,3114.95
2018-12-22 01:00:00,3036.62
2018-12-22 02:00:00,3020.97
2018-12-22 03:00:00,3042.66
2018-12-22 04:00:00,3155.19
2018-12-22 05:00:00,3371.81
2018-12-22 06:00:00,3707.61
2018-12-22 07:00:00,3973.87
2018-12-22 08:00:00,4153.52
2018-12-22 09:00:00,4265.59
2018-12-22 10:00:00,4253.67
2018-12-22 11:00:00,4202.59
2018-12-22 12:00:00,4162.32
2018-12-22 13:00:00,4159.41
2018-12-22 14:00:00,4218.96
2018-12-22 15:00:00,4458.53
2018-12-22 16:00:00,4697.56
2018-12-22 17:00:00,4614.14
2018-12-22 18:00:00,4335.01
2018-12-22 19:00:00,4092.53
2018-12-22 20:00:00,3854.98
2018-12-22 21:00:00,3619.83
2018-12-22 22:00:00,3375.33
2018-12-22 23:00:00,3169.89
2018-12-23 00:00:00,3014.75
2018-12-23 01:00:00,2950.47
2018-12-23 02:00:00,2964.48
2018-12-23 03:00:00,2987.09
2018-12-23 04:00:00,3048.95
2018-12-23 05:00:00,3208.54
2018-12-23 06:00:00,3484.75
2018-12-23 07:00:00,3832.23
2018-12-23 08:00:00,4079.92
2018-12-23 09:00:00,4235.69
2018-12-23 10:00:00,4262.8
2018-12-23 11:00:00,4225.82
