utc,month,hour,dayofweek,tmpc,mw2day,mw7day
2018-07-31 01:00:00,7,1,1,18.662,2450.0,2618.0
2018-07-31 02:00:00,7,2,1,18.351,2463.0,2651.0
2018-07-31 03:00:00,7,3,1,18.347,2395.0,2708.0
2018-07-31 04:00:00,7,4,1,19.696,2516.0,3001.0
2018-07-31 05:00:00,7,5,1,21.623,2687.0,3205.0
2018-07-31 06:00:00,7,6,1,24.002,2891.0,3374.0
2018-07-31 07:00:00,7,7,1,25.465,3098.0,3489.0
2018-07-31 08:00:00,7,8,1,26.447,3229.0,3479.0
2018-07-31 09:00:00,7,9,1,27.195,3259.0,3556.0
2018-07-31 10:00:00,7,10,1,27.685,3179.0,3568.0
2018-07-31 11:00:00,7,11,1,27.956,3111.0,3539.0
2018-07-31 12:00:00,7,12,1,27.999,3022.0,3495.0
2018-07-31 13:00:00,7,13,1,27.805,2996.0,3450.0
2018-07-31 14:00:00,7,14,1,27.352,3027.0,3432.0
2018-07-31 15:00:00,7,15,1,26.678,2989.0,3369.0
2018-07-31 16:00:00,7,16,1,25.745,2993.0,3280.0
2018-07-31 17:00:00,7,17,1,24.083,2998.0,3308.0
2018-07-31 18:00:00,7,18,1,22.422,3055.0,3343.0
2018-07-31 19:00:00,7,19,1,21.753,3076.0,3302.0
2018-07-31 20:00:00,7,20,1,21.18,2942.0,3160.0
2018-07-31 21:00:00,7,21,1,20.711,2774.0,2982.0
2018-07-31 22:00:00,7,22,1,20.336,2710.0,2842.0
2018-07-31 23:00:00,7,23,1,20.0,2591.0,2711.0
2018-08-01 00:00:00,8,0,2,19.686,2554.0,2654.0
2018-08-01 01:00:00,8,1,2,19.386,2532.0,2631.0
2018-08-01 02:00:00,8,2,2,19.112,2586.0,2675.0
2018-08-01 03:00:00,8,3,2,19.036,2647.0,2722.0
2018-08-01 04:00:00,8,4,2,19.799,2996.0,2988.0
2018-08-01 05:00:00,8,5,2,20.971,3232.0,3210.0
2018-08-01 06:00:00,8,6,2,22.43,3376.0,3382.0
2018-08-01 07:00:00,8,7,2,23.565,3509.0,3481.0
2018-08-01 08:00:00,8,8,2,24.489,3540.0,3498.0
2018-08-01 09:00:00,8,9,2,25.192,3519.0,3569.0
2018-08-01 10:00:00,8,10,2,25.758,3604.0,3596.0
2018-08-01 11:00:00,8,11,2,26.091,3572.0,3579.0
2018-08-01 12:00:00,8,12,2,26.113,3457.0,3534.0
2018-08-01 13:00:00,8,13,2,25.95,3428.0,3488.0
2018-08-01 14:00:00,8,14,2,25.493,3402.0,3447.0
2018-08-01 15:00:00,8,15,2,24.82,3337.0,3354.0
2018-08-01 16:00:00,8,16,2,23.889,3291.0,3322.0
2018-08-01 17:00:00,8,17,2,22.676,3307.0,3360.0
2018-08-01 18:00:00,8,18,2,21.67,3326.0,3370.0
2018-08-01 19:00:00,8,19,2,21.177,3281.0,3333.0
2018-08-01 20:00:00,8,20,2,20.793,3115.0,3156.0
2018-08-01 21:00:00,8,21,2,20.485,2968.0,2999.0
2018-08-01 22:00:00,8,22,2,20.225,2837.0,2854.0
2018-08-01 23:00:00,8,23,2,19.951,2701.0,2726.0
2018-08-02 00:00:00,8,0,3,19.644,2643.0,2677.0
2018-08-02 01:00:00,8,1,3,19.386,2633.0,2665.0
2018-08-02 02:00:00,8,2,3,19.114,2677.0,2705.0
2018-08-02 03:00:00,8,3,3,19.027,2735.0,2770.0
2018-08-02 04:00:00,8,4,3,20.018,3008.0,3012.0
2018-08-02 05:00:00,8,5,3,21.128,3263.0,3228.0
2018-08-02 06:00:00,8,6,3,23.045,3431.0,3390.0
2018-08-02 07:00:00,8,7,3,25.245,3544.0,3465.0
2018-08-02 08:00:00,8,8,3,26.721,3581.0,3483.0
2018-08-02 09:00:00,8,9,3,27.861,3662.0,3559.0
2018-08-02 10:00:00,8,10,3,28.753,3687.0,3586.0
2018-08-02 11:00:00,8,11,3,29.342,3661.0,3546.0
2018-08-02 12:00:00,8,12,3,29.641,3565.0,3520.0
2018-08-02 13:00:00,8,13,3,29.641,3564.0,3468.0
2018-08-02 14:00:00,8,14,3,29.334,3493.0,3430.0
2018-08-02 15:00:00,8,15,3,28.715,3435.0,3370.0
2018-08-02 16:00:00,8,16,3,27.574,3382.0,3318.0
2018-08-02 17:00:00,8,17,3,25.437,3388.0,3320.0
2018-08-02 18:00:00,8,18,3,23.385,3395.0,3346.0
2018-08-02 19:00:00,8,19,3,22.346,3339.0,3303.0
2018-08-02 20:00:00,8,20,3,21.437,3182.0,3130.0
2018-08-02 21:00:00,8,21,3,20.711,2981.0,2955.0
2018-08-02 22:00:00,8,22,3,20.167,2854.0,2823.0
2018-08-02 23:00:00,8,23,3,19.738,2742.0,2699.0
2018-08-03 00:00:00,8,0,4,19.292,2700.0,2643.0
2018-08-03 01:00:00,8,1,4,18.845,2664.0,2649.0
2018-08-03 02:00:00,8,2,4,18.458,2713.0,2664.0
2018-08-03 03:00:00,8,3,4,18.397,2781.0,2741.0
2018-08-03 04:00:00,8,4,4,19.761,3054.0,3047.0
2018-08-03 05:00:00,8,5,4,21.408,3311.0,3264.0
2018-08-03 06:00:00,8,6,4,24.024,3457.0,3419.0
2018-08-03 07:00:00,8,7,4,25.811,3566.0,3505.0
2018-08-03 08:00:00,8,8,4,27.128,3603.0,3538.0
2018-08-03 09:00:00,8,9,4,28.24,3671.0,3574.0
2018-08-03 10:00:00,8,10,4,29.113,3687.0,3625.0
2018-08-03 11:00:00,8,11,4,29.689,3640.0,3588.0
2018-08-03 12:00:00,8,12,4,29.954,3556.0,3528.0
2018-08-03 13:00:00,8,13,4,29.915,3512.0,3464.0
2018-08-03 14:00:00,8,14,4,29.513,3426.0,3399.0
2018-08-03 15:00:00,8,15,4,28.718,3365.0,3337.0
2018-08-03 16:00:00,8,16,4,27.353,3329.0,3272.0
2018-08-03 17:00:00,8,17,4,24.432,3349.0,3240.0
2018-08-03 18:00:00,8,18,4,21.85,3372.0,3247.0
2018-08-03 19:00:00,8,19,4,20.865,3295.0,3188.0
2018-08-03 20:00:00,8,20,4,20.049,3111.0,3034.0
2018-08-03 21:00:00,8,21,4,19.375,2946.0,2891.0
2018-08-03 22:00:00,8,22,4,18.859,2838.0,2764.0
2018-08-03 23:00:00,8,23,4,18.468,2728.0,2657.0
2018-08-04 00:00:00,8,0,5,18.155,2670.0,2610.0
2018-08-04 01:00:00,8,1,5,17.791,2680.0,2593.0
2018-08-04 02:00:00,8,2,5,17.39,2698.0,2574.0
2018-08-04 03:00:00,8,3,5,17.206,2779.0,2535.0
2018-08-04 04:00:00,8,4,5,19.084,3074.0,2665.0
2018-08-04 05:00:00,8,5,5,21.242,3286.0,2838.0
2018-08-04 06:00:00,8,6,5,24.202,3432.0,3019.0
2018-08-04 07:00:00,8,7,5,26.365,3538.0,3169.0
2018-08-04 08:00:00,8,8,5,27.771,3586.0,3235.0
2018-08-04 09:00:00,8,9,5,28.905,3668.0,3309.0
2018-08-04 10:00:00,8,10,5,29.742,3684.0,3259.0
2018-08-04 11:00:00,8,11,5,30.321,3657.0,3230.0
2018-08-04 12:00:00,8,12,5,30.619,3605.0,3159.0
2018-08-04 13:00:00,8,13,5,30.631,3533.0,3126.0
2018-08-04 14:00:00,8,14,5,30.348,3477.0,3110.0
2018-08-04 15:00:00,8,15,5,29.998,3420.0,3039.0
2018-08-04 16:00:00,8,16,5,29.027,3391.0,3036.0
2018-08-04 17:00:00,8,17,5,26.357,3385.0,3027.0
2018-08-04 18:00:00,8,18,5,24.097,3392.0,3038.0
2018-08-04 19:00:00,8,19,5,22.769,3322.0,3056.0
2018-08-04 20:00:00,8,20,5,21.796,3140.0,2911.0
2018-08-04 21:00:00,8,21,5,20.99,2974.0,2759.0
2018-08-04 22:00:00,8,22,5,20.385,2847.0,2661.0
2018-08-04 23:00:00,8,23,5,19.866,2715.0,2541.0
2018-08-05 00:00:00,8,0,6,19.455,2658.0,2498.0
2018-08-05 01:00:00,8,1,6,19.185,2652.0,2450.0
2018-08-05 02:00:00,8,2,6,19.039,2690.0,2463.0
2018-08-05 03:00:00,8,3,6,18.975,2749.0,2395.0
2018-08-05 04:00:00,8,4,6,20.211,3051.0,2516.0
2018-08-05 05:00:00,8,5,6,21.711,3287.0,2687.0
2018-08-05 06:00:00,8,6,6,23.752,3452.0,2891.0
2018-08-05 07:00:00,8,7,6,26.153,3572.0,3098.0
2018-08-05 08:00:00,8,8,6,27.538,3608.0,3229.0
2018-08-05 09:00:00,8,9,6,28.377,3652.0,3259.0
2018-08-05 10:00:00,8,10,6,28.988,3682.0,3179.0
2018-08-05 11:00:00,8,11,6,29.447,3635.0,3111.0
2018-08-05 12:00:00,8,12,6,29.727,3549.0,3022.0
2018-08-05 13:00:00,8,13,6,29.656,3497.0,2996.0
2018-08-05 14:00:00,8,14,6,29.16,3447.0,3027.0
2018-08-05 15:00:00,8,15,6,28.253,3353.0,2989.0
2018-08-05 16:00:00,8,16,6,26.679,3310.0,2993.0
2018-08-05 17:00:00,8,17,6,24.237,3299.0,2998.0
2018-08-05 18:00:00,8,18,6,22.194,3291.0,3055.0
2018-08-05 19:00:00,8,19,6,21.061,3250.0,3076.0
2018-08-05 20:00:00,8,20,6,20.144,3086.0,2942.0
2018-08-05 21:00:00,8,21,6,19.386,2934.0,2774.0
2018-08-05 22:00:00,8,22,6,18.757,2777.0,2710.0
2018-08-05 23:00:00,8,23,6,18.203,2652.0,2591.0
2018-08-06 00:00:00,8,0,0,17.674,2596.0,2554.0
2018-08-06 01:00:00,8,1,0,17.153,2585.0,2532.0
2018-08-06 02:00:00,8,2,0,16.667,2591.0,2586.0
2018-08-06 03:00:00,8,3,0,16.438,2573.0,2647.0
2018-08-06 04:00:00,8,4,0,17.769,2694.0,2996.0
2018-08-06 05:00:00,8,5,0,19.793,2828.0,3232.0
2018-08-06 06:00:00,8,6,0,22.734,2995.0,3376.0
2018-08-06 07:00:00,8,7,0,24.692,3127.0,3509.0
2018-08-06 08:00:00,8,8,0,26.09,3232.0,3540.0
2018-08-06 09:00:00,8,9,0,27.081,3315.0,3519.0
2018-08-06 10:00:00,8,10,0,27.751,3290.0,3604.0
2018-08-06 11:00:00,8,11,0,28.22,3225.0,3572.0
2018-08-06 12:00:00,8,12,0,28.44,3160.0,3457.0
2018-08-06 13:00:00,8,13,0,28.343,3125.0,3428.0
2018-08-06 14:00:00,8,14,0,27.935,3139.0,3402.0
2018-08-06 15:00:00,8,15,0,27.226,3103.0,3337.0
2018-08-06 16:00:00,8,16,0,25.969,3054.0,3291.0
2018-08-06 17:00:00,8,17,0,23.265,3069.0,3307.0
2018-08-06 18:00:00,8,18,0,20.94,3115.0,3326.0
2018-08-06 19:00:00,8,19,0,20.001,3093.0,3281.0
2018-08-06 20:00:00,8,20,0,19.227,2924.0,3115.0
2018-08-06 21:00:00,8,21,0,18.563,2784.0,2968.0
2018-08-06 22:00:00,8,22,0,17.96,2679.0,2837.0
2018-08-06 23:00:00,8,23,0,17.389,2564.0,2701.0
2018-08-07 00:00:00,8,0,1,16.888,2522.0,2643.0
2018-08-07 01:00:00,8,1,1,16.413,2508.0,2633.0
2018-08-07 02:00:00,8,2,1,15.941,2505.0,2677.0
2018-08-07 03:00:00,8,3,1,15.719,2476.0,2735.0
2018-08-07 04:00:00,8,4,1,17.587,2566.0,3008.0
2018-08-07 05:00:00,8,5,1,19.938,2708.0,3263.0
2018-08-07 06:00:00,8,6,1,22.951,2905.0,3431.0
2018-08-07 07:00:00,8,7,1,25.144,3104.0,3544.0
2018-08-07 08:00:00,8,8,1,26.754,3260.0,3581.0
2018-08-07 09:00:00,8,9,1,28.028,3308.0,3662.0
2018-08-07 10:00:00,8,10,1,28.992,3217.0,3687.0
2018-08-07 11:00:00,8,11,1,29.689,3119.0,3661.0
2018-08-07 12:00:00,8,12,1,30.039,3083.0,3565.0
2018-08-07 13:00:00,8,13,1,30.039,3042.0,3564.0
2018-08-07 14:00:00,8,14,1,29.626,3027.0,3493.0
2018-08-07 15:00:00,8,15,1,29.044,2993.0,3435.0
2018-08-07 16:00:00,8,16,1,27.712,2984.0,3382.0
2018-08-07 17:00:00,8,17,1,24.702,3008.0,3388.0
2018-08-07 18:00:00,8,18,1,22.712,3054.0,3395.0
2018-08-07 19:00:00,8,19,1,21.555,3041.0,3339.0
2018-08-07 20:00:00,8,20,1,20.51,2913.0,3182.0
2018-08-07 21:00:00,8,21,1,19.707,2761.0,2981.0
2018-08-07 22:00:00,8,22,1,19.13,2700.0,2854.0
2018-08-07 23:00:00,8,23,1,18.651,2588.0,2742.0
2018-08-08 00:00:00,8,0,2,18.275,2540.0,2700.0
2018-08-08 01:00:00,8,1,2,17.873,2552.0,2664.0
2018-08-08 02:00:00,8,2,2,17.476,2594.0,2713.0
2018-08-08 03:00:00,8,3,2,17.313,2689.0,2781.0
2018-08-08 04:00:00,8,4,2,18.804,3031.0,3054.0
2018-08-08 05:00:00,8,5,2,20.782,3317.0,3311.0
2018-08-08 06:00:00,8,6,2,23.605,3427.0,3457.0
2018-08-08 07:00:00,8,7,2,26.17,3552.0,3566.0
2018-08-08 08:00:00,8,8,2,28.079,3600.0,3603.0
2018-08-08 09:00:00,8,9,2,29.403,3665.0,3671.0
2018-08-08 10:00:00,8,10,2,30.331,3726.0,3687.0
2018-08-08 11:00:00,8,11,2,30.971,3724.0,3640.0
2018-08-08 12:00:00,8,12,2,31.275,3654.0,3556.0
2018-08-08 13:00:00,8,13,2,31.276,3595.0,3512.0
2018-08-08 14:00:00,8,14,2,30.929,3557.0,3426.0
2018-08-08 15:00:00,8,15,2,30.177,3490.0,3365.0
2018-08-08 16:00:00,8,16,2,28.68,3447.0,3329.0
2018-08-08 17:00:00,8,17,2,25.532,3458.0,3349.0
2018-08-08 18:00:00,8,18,2,23.42,3481.0,3372.0
2018-08-08 19:00:00,8,19,2,22.616,3403.0,3295.0
2018-08-08 20:00:00,8,20,2,21.942,3193.0,3111.0
2018-08-08 21:00:00,8,21,2,21.332,3016.0,2946.0
2018-08-08 22:00:00,8,22,2,20.809,2892.0,2838.0
2018-08-08 23:00:00,8,23,2,20.343,2759.0,2728.0
2018-08-09 00:00:00,8,0,3,19.954,2699.0,2670.0
2018-08-09 01:00:00,8,1,3,19.573,2724.0,2680.0
2018-08-09 02:00:00,8,2,3,19.222,2771.0,2698.0
2018-08-09 03:00:00,8,3,3,18.983,2823.0,2779.0
2018-08-09 04:00:00,8,4,3,20.282,3130.0,3074.0
2018-08-09 05:00:00,8,5,3,22.08,3341.0,3286.0
2018-08-09 06:00:00,8,6,3,24.841,3492.0,3432.0
2018-08-09 07:00:00,8,7,3,27.4,3602.0,3538.0
2018-08-09 08:00:00,8,8,3,29.085,3603.0,3586.0
2018-08-09 09:00:00,8,9,3,30.293,3710.0,3668.0
2018-08-09 10:00:00,8,10,3,31.219,3771.0,3684.0
2018-08-09 11:00:00,8,11,3,31.831,3758.0,3657.0
2018-08-09 12:00:00,8,12,3,32.109,3710.0,3605.0
2018-08-09 13:00:00,8,13,3,32.075,3653.0,3533.0
2018-08-09 14:00:00,8,14,3,31.699,3600.0,3477.0
2018-08-09 15:00:00,8,15,3,30.93,3557.0,3420.0
2018-08-09 16:00:00,8,16,3,29.386,3490.0,3391.0
2018-08-09 17:00:00,8,17,3,26.269,3499.0,3385.0
2018-08-09 18:00:00,8,18,3,24.044,3547.0,3392.0
2018-08-09 19:00:00,8,19,3,23.189,3454.0,3322.0
2018-08-09 20:00:00,8,20,3,22.431,3248.0,3140.0
2018-08-09 21:00:00,8,21,3,21.795,3076.0,2974.0
2018-08-09 22:00:00,8,22,3,21.281,2942.0,2847.0
2018-08-09 23:00:00,8,23,3,20.794,2832.0,2715.0
2018-08-10 00:00:00,8,0,4,20.378,2752.0,2658.0
2018-08-10 01:00:00,8,1,4,19.947,2744.0,2652.0
2018-08-10 02:00:00,8,2,4,19.491,2799.0,2690.0
2018-08-10 03:00:00,8,3,4,19.122,2867.0,2749.0
2018-08-10 04:00:00,8,4,4,20.629,3187.0,3051.0
2018-08-10 05:00:00,8,5,4,22.686,3417.0,3287.0
2018-08-10 06:00:00,8,6,4,25.124,3544.0,3452.0
2018-08-10 07:00:00,8,7,4,27.039,3648.0,3572.0
2018-08-10 08:00:00,8,8,4,28.503,3682.0,3608.0
2018-08-10 09:00:00,8,9,4,29.648,3746.0,3652.0
2018-08-10 10:00:00,8,10,4,30.517,3792.0,3682.0
2018-08-10 11:00:00,8,11,4,31.01,3772.0,3635.0
2018-08-10 12:00:00,8,12,4,31.127,3723.0,3549.0
2018-08-10 13:00:00,8,13,4,30.812,3653.0,3497.0
2018-08-10 14:00:00,8,14,4,30.063,3599.0,3447.0
2018-08-10 15:00:00,8,15,4,28.839,3557.0,3353.0
2018-08-10 16:00:00,8,16,4,26.923,3513.0,3310.0
2018-08-10 17:00:00,8,17,4,24.452,3531.0,3299.0
2018-08-10 18:00:00,8,18,4,22.84,3593.0,3291.0
2018-08-10 19:00:00,8,19,4,21.771,3486.0,3250.0
2018-08-10 20:00:00,8,20,4,20.905,3250.0,3086.0
2018-08-10 21:00:00,8,21,4,20.299,3089.0,2934.0
2018-08-10 22:00:00,8,22,4,19.879,2939.0,2777.0
2018-08-10 23:00:00,8,23,4,19.378,2820.0,2652.0
2018-08-11 00:00:00,8,0,5,18.906,2755.0,2596.0
2018-08-11 01:00:00,8,1,5,18.484,2745.0,2585.0
2018-08-11 02:00:00,8,2,5,18.135,2814.0,2591.0
2018-08-11 03:00:00,8,3,5,17.862,2879.0,2573.0
2018-08-11 04:00:00,8,4,5,18.077,3190.0,2694.0
2018-08-11 05:00:00,8,5,5,18.72,3401.0,2828.0
2018-08-11 06:00:00,8,6,5,19.865,3542.0,2995.0
2018-08-11 07:00:00,8,7,5,20.952,3652.0,3127.0
2018-08-11 08:00:00,8,8,5,22.0,3689.0,3232.0
2018-08-11 09:00:00,8,9,5,22.883,3582.0,3315.0
2018-08-11 10:00:00,8,10,5,23.774,3807.0,3290.0
2018-08-11 11:00:00,8,11,5,24.482,3785.0,3225.0
2018-08-11 12:00:00,8,12,5,24.944,3741.0,3160.0
2018-08-11 13:00:00,8,13,5,25.093,3702.0,3125.0
2018-08-11 14:00:00,8,14,5,24.903,3625.0,3139.0
2018-08-11 15:00:00,8,15,5,24.38,3548.0,3103.0
2018-08-11 16:00:00,8,16,5,23.377,3516.0,3054.0
2018-08-11 17:00:00,8,17,5,21.289,2823.0,3069.0
2018-08-11 18:00:00,8,18,5,19.769,2823.0,3115.0
2018-08-11 19:00:00,8,19,5,18.886,2823.0,3093.0
2018-08-11 20:00:00,8,20,5,18.128,2823.0,2924.0
2018-08-11 21:00:00,8,21,5,17.498,2823.0,2784.0
2018-08-11 22:00:00,8,22,5,16.774,2823.0,2679.0
2018-08-11 23:00:00,8,23,5,16.056,2823.0,2564.0
2018-08-12 00:00:00,8,0,6,15.32,2772.0,2522.0
2018-08-12 01:00:00,8,1,6,14.727,2777.0,2508.0
2018-08-12 02:00:00,8,2,6,14.252,2834.0,2505.0
2018-08-12 03:00:00,8,3,6,13.875,2893.0,2476.0
2018-08-12 04:00:00,8,4,6,15.534,3208.0,2566.0
2018-08-12 05:00:00,8,5,6,17.716,3418.0,2708.0
2018-08-12 06:00:00,8,6,6,20.728,3593.0,2905.0
2018-08-12 07:00:00,8,7,6,23.111,3699.0,3104.0
2018-08-12 08:00:00,8,8,6,24.57,3734.0,3260.0
2018-08-12 09:00:00,8,9,6,25.716,3765.0,3308.0
2018-08-12 10:00:00,8,10,6,26.563,3793.0,3217.0
2018-08-12 11:00:00,8,11,6,27.104,3784.0,3119.0
2018-08-12 12:00:00,8,12,6,27.4,3698.0,3083.0
2018-08-12 13:00:00,8,13,6,27.429,3638.0,3042.0
2018-08-12 14:00:00,8,14,6,27.105,3584.0,3027.0
2018-08-12 15:00:00,8,15,6,26.383,3496.0,2993.0
2018-08-12 16:00:00,8,16,6,25.161,3431.0,2984.0
2018-08-12 17:00:00,8,17,6,22.343,3416.0,3008.0
2018-08-12 18:00:00,8,18,6,20.551,3454.0,3054.0
2018-08-12 19:00:00,8,19,6,19.553,3313.0,3041.0
2018-08-12 20:00:00,8,20,6,18.701,3152.0,2913.0
2018-08-12 21:00:00,8,21,6,18.0,3004.0,2761.0
2018-08-12 22:00:00,8,22,6,17.453,2856.0,2700.0
2018-08-12 23:00:00,8,23,6,16.991,2756.0,2588.0
2018-08-13 00:00:00,8,0,0,16.584,2691.0,2540.0
2018-08-13 01:00:00,8,1,0,16.24,2680.0,2552.0
2018-08-13 02:00:00,8,2,0,15.991,2701.0,2594.0
2018-08-13 03:00:00,8,3,0,15.752,2677.0,2689.0
2018-08-13 04:00:00,8,4,0,17.232,2759.0,3031.0
2018-08-13 05:00:00,8,5,0,19.284,2919.0,3317.0
2018-08-13 06:00:00,8,6,0,22.239,3082.0,3427.0
2018-08-13 07:00:00,8,7,0,24.606,3204.0,3552.0
2018-08-13 08:00:00,8,8,0,26.195,3277.0,3600.0
2018-08-13 09:00:00,8,9,0,27.556,3360.0,3665.0
2018-08-13 10:00:00,8,10,0,28.636,3316.0,3726.0
2018-08-13 11:00:00,8,11,0,29.394,3260.0,3724.0
2018-08-13 12:00:00,8,12,0,29.805,3171.0,3654.0
2018-08-13 13:00:00,8,13,0,29.86,3130.0,3595.0
2018-08-13 14:00:00,8,14,0,29.545,3115.0,3557.0
2018-08-13 15:00:00,8,15,0,28.785,3067.0,3490.0
2018-08-13 16:00:00,8,16,0,27.098,3050.0,3447.0
2018-08-13 17:00:00,8,17,0,23.751,3052.0,3458.0
2018-08-13 18:00:00,8,18,0,21.782,3097.0,3481.0
2018-08-13 19:00:00,8,19,0,21.016,3055.0,3403.0
2018-08-13 20:00:00,8,20,0,20.271,2901.0,3193.0
2018-08-13 21:00:00,8,21,0,19.672,2746.0,3016.0
2018-08-13 22:00:00,8,22,0,19.143,2637.0,2892.0
2018-08-13 23:00:00,8,23,0,18.745,2537.0,2759.0
2018-08-14 00:00:00,8,0,1,18.393,2501.0,2699.0
2018-08-14 01:00:00,8,1,1,17.914,2506.0,2724.0
2018-08-14 02:00:00,8,2,1,17.454,2502.0,2771.0
2018-08-14 03:00:00,8,3,1,17.156,2469.0,2823.0
2018-08-14 04:00:00,8,4,1,18.646,2528.0,3130.0
2018-08-14 05:00:00,8,5,1,20.715,2686.0,3341.0
2018-08-14 06:00:00,8,6,1,22.99,2887.0,3492.0
2018-08-14 07:00:00,8,7,1,25.094,3073.0,3602.0
2018-08-14 08:00:00,8,8,1,26.647,3169.0,3603.0
2018-08-14 09:00:00,8,9,1,27.628,3214.0,3710.0
2018-08-14 10:00:00,8,10,1,28.171,3121.0,3771.0
2018-08-14 11:00:00,8,11,1,28.289,3058.0,3758.0
2018-08-14 12:00:00,8,12,1,28.092,3010.0,3710.0
2018-08-14 13:00:00,8,13,1,27.598,2968.0,3653.0
2018-08-14 14:00:00,8,14,1,26.792,2986.0,3600.0
2018-08-14 15:00:00,8,15,1,25.786,2961.0,3557.0
2018-08-14 16:00:00,8,16,1,24.337,2961.0,3490.0
2018-08-14 17:00:00,8,17,1,22.225,2969.0,3499.0
2018-08-14 18:00:00,8,18,1,20.746,3093.0,3547.0
2018-08-14 19:00:00,8,19,1,19.953,3028.0,3454.0
2018-08-14 20:00:00,8,20,1,19.295,2873.0,3248.0
2018-08-14 21:00:00,8,21,1,18.777,2724.0,3076.0
2018-08-14 22:00:00,8,22,1,18.388,2677.0,2942.0
2018-08-14 23:00:00,8,23,1,17.945,2558.0,2832.0
2018-08-15 00:00:00,8,0,2,17.554,2503.0,2752.0
2018-08-15 01:00:00,8,1,2,17.289,2503.0,2744.0
2018-08-15 02:00:00,8,2,2,17.092,2566.0,2799.0
2018-08-15 03:00:00,8,3,2,16.804,2676.0,2867.0
2018-08-15 04:00:00,8,4,2,16.993,3024.0,3187.0
2018-08-15 05:00:00,8,5,2,17.856,3292.0,3417.0
2018-08-15 06:00:00,8,6,2,19.324,3421.0,3544.0
2018-08-15 07:00:00,8,7,2,20.78,3533.0,3648.0
2018-08-15 08:00:00,8,8,2,22.19,3573.0,3682.0
2018-08-15 09:00:00,8,9,2,23.342,3649.0,3746.0
2018-08-15 10:00:00,8,10,2,24.173,3683.0,3792.0
2018-08-15 11:00:00,8,11,2,24.661,3694.0,3772.0
2018-08-15 12:00:00,8,12,2,24.856,3631.0,3723.0
2018-08-15 13:00:00,8,13,2,24.79,3566.0,3653.0
2018-08-15 14:00:00,8,14,2,24.388,3530.0,3599.0
2018-08-15 15:00:00,8,15,2,23.758,3465.0,3557.0
2018-08-15 16:00:00,8,16,2,22.703,3414.0,3513.0
2018-08-15 17:00:00,8,17,2,20.536,3428.0,3531.0
2018-08-15 18:00:00,8,18,2,18.859,3514.0,3593.0
2018-08-15 19:00:00,8,19,2,18.259,3384.0,3486.0
2018-08-15 20:00:00,8,20,2,17.638,3164.0,3250.0
2018-08-15 21:00:00,8,21,2,16.99,2996.0,3089.0
2018-08-15 22:00:00,8,22,2,16.419,2858.0,2939.0
2018-08-15 23:00:00,8,23,2,15.902,2750.0,2820.0
2018-08-16 00:00:00,8,0,3,15.46,2694.0,2755.0
2018-08-16 01:00:00,8,1,3,15.064,2684.0,2745.0
2018-08-16 02:00:00,8,2,3,14.696,2725.0,2814.0
2018-08-16 03:00:00,8,3,3,14.38,2818.0,2879.0
2018-08-16 04:00:00,8,4,3,15.522,3132.0,3190.0
2018-08-16 05:00:00,8,5,3,17.42,3359.0,3401.0
2018-08-16 06:00:00,8,6,3,20.099,3516.0,3542.0
2018-08-16 07:00:00,8,7,3,22.056,3617.0,3652.0
2018-08-16 08:00:00,8,8,3,23.521,3622.0,3689.0
2018-08-16 09:00:00,8,9,3,24.677,3678.0,3582.0
2018-08-16 10:00:00,8,10,3,25.534,3708.0,3807.0
2018-08-16 11:00:00,8,11,3,26.13,3669.0,3785.0
2018-08-16 12:00:00,8,12,3,26.466,3622.0,3741.0
2018-08-16 13:00:00,8,13,3,26.499,3557.0,3702.0
2018-08-16 14:00:00,8,14,3,26.188,3528.0,3625.0
2018-08-16 15:00:00,8,15,3,25.508,3463.0,3548.0
2018-08-16 16:00:00,8,16,3,24.276,3430.0,3516.0
2018-08-16 17:00:00,8,17,3,21.847,3436.0,2823.0
2018-08-16 18:00:00,8,18,3,20.29,3514.0,2823.0
2018-08-16 19:00:00,8,19,3,19.407,3346.0,2823.0
2018-08-16 20:00:00,8,20,3,18.553,3141.0,2823.0
2018-08-16 21:00:00,8,21,3,17.888,2988.0,2823.0
2018-08-16 22:00:00,8,22,3,17.312,2862.0,2823.0
2018-08-16 23:00:00,8,23,3,16.811,2733.0,2823.0
2018-08-17 00:00:00,8,0,4,16.365,2699.0,2772.0
2018-08-17 01:00:00,8,1,4,15.948,2698.0,2777.0
2018-08-17 02:00:00,8,2,4,15.572,2746.0,2834.0
2018-08-17 03:00:00,8,3,4,15.222,2808.0,2893.0
2018-08-17 04:00:00,8,4,4,16.572,3091.0,3208.0
2018-08-17 05:00:00,8,5,4,18.759,3346.0,3418.0
2018-08-17 06:00:00,8,6,4,21.736,3475.0,3593.0
2018-08-17 07:00:00,8,7,4,24.148,3573.0,3699.0
2018-08-17 08:00:00,8,8,4,25.741,3579.0,3734.0
2018-08-17 09:00:00,8,9,4,26.864,3616.0,3765.0
2018-08-17 10:00:00,8,10,4,27.614,3627.0,3793.0
2018-08-17 11:00:00,8,11,4,28.109,3604.0,3784.0
2018-08-17 12:00:00,8,12,4,28.326,3573.0,3698.0
2018-08-17 13:00:00,8,13,4,28.223,3509.0,3638.0
2018-08-17 14:00:00,8,14,4,27.784,3509.0,3584.0
2018-08-17 15:00:00,8,15,4,27.161,3441.0,3496.0
