utc,mw
2018-08-07 23:00:00,5568.36
2018-08-08 00:00:00,5416.93
2018-08-08 01:00:00,5267.15
2018-08-08 02:00:00,5265.58
2018-08-08 03:00:00,5271.31
2018-08-08 04:00:00,5605.38
2018-08-08 05:00:00,6307.32
2018-08-08 06:00:00,6952.44
2018-08-08 07:00:00,7335.97
2018-08-08 08:00:00,7583.86
2018-08-08 09:00:00,7770.01
2018-08-08 10:00:00,7933.79
2018-08-08 11:00:00,7933.93
2018-08-08 12:00:00,7725.59
2018-08-08 13:00:00,7589.89
2018-08-08 14:00:00,7480.49
2018-08-08 15:00:00,7375.76
2018-08-08 16:00:00,7327.0
2018-08-08 17:00:00,7428.6
2018-08-08 18:00:00,7558.82
2018-08-08 19:00:00,7127.53
2018-08-08 20:00:00,6763.51
2018-08-08 21:00:00,6305.62
2018-08-08 22:00:00,5874.75
2018-08-08 23:00:00,5608.92
2018-08-09 00:00:00,5432.03
2018-08-09 01:00:00,5293.03
2018-08-09 02:00:00,5299.59
2018-08-09 03:00:00,5319.96
2018-08-09 04:00:00,5688.47
2018-08-09 05:00:00,6326.02
2018-08-09 06:00:00,6915.94
2018-08-09 07:00:00,7278.7
2018-08-09 08:00:00,7513.02
2018-08-09 09:00:00,7735.08
2018-08-09 10:00:00,7849.74
2018-08-09 11:00:00,7802.33
2018-08-09 12:00:00,7477.89
2018-08-09 13:00:00,7409.79
2018-08-09 14:00:00,7329.38
2018-08-09 15:00:00,7287.46
2018-08-09 16:00:00,7209.32
2018-08-09 17:00:00,7275.58
2018-08-09 18:00:00,7345.61
2018-08-09 19:00:00,6844.09
2018-08-09 20:00:00,6544.37
2018-08-09 21:00:00,6044.53
2018-08-09 22:00:00,5649.4
2018-08-09 23:00:00,5368.71
2018-08-10 00:00:00,5225.22
2018-08-10 01:00:00,5146.45
2018-08-10 02:00:00,5147.95
2018-08-10 03:00:00,5186.75
2018-08-10 04:00:00,5581.48
2018-08-10 05:00:00,6268.99
2018-08-10 06:00:00,6783.56
2018-08-10 07:00:00,7031.88
2018-08-10 08:00:00,7263.17
2018-08-10 09:00:00,7424.89
2018-08-10 10:00:00,7513.86
2018-08-10 11:00:00,7403.29
2018-08-10 12:00:00,7251.69
2018-08-10 13:00:00,7118.97
2018-08-10 14:00:00,7087.14
2018-08-10 15:00:00,7102.84
2018-08-10 16:00:00,7059.56
2018-08-10 17:00:00,7098.57
2018-08-10 18:00:00,7267.51
2018-08-10 19:00:00,6807.62
2018-08-10 20:00:00,6357.02
2018-08-10 21:00:00,5915.95
2018-08-10 22:00:00,5605.88
2018-08-10 23:00:00,5427.72
2018-08-11 00:00:00,5209.92
2018-08-11 01:00:00,5047.5
2018-08-11 02:00:00,5067.74
2018-08-11 03:00:00,4998.09
2018-08-11 04:00:00,5063.64
2018-08-11 05:00:00,5466.82
2018-08-11 06:00:00,6058.2
2018-08-11 07:00:00,6346.84
2018-08-11 08:00:00,6629.84
2018-08-11 09:00:00,6807.87
2018-08-11 10:00:00,6895.55
2018-08-11 11:00:00,6763.45
2018-08-11 12:00:00,6492.82
2018-08-11 13:00:00,6403.01
2018-08-11 14:00:00,6443.82
2018-08-11 15:00:00,6402.4
2018-08-11 16:00:00,6452.21
2018-08-11 17:00:00,6624.42
2018-08-11 18:00:00,6872.71
2018-08-11 19:00:00,6479.2
2018-08-11 20:00:00,5992.83
2018-08-11 21:00:00,5710.81
2018-08-11 22:00:00,5363.73
2018-08-11 23:00:00,5142.87
2018-08-12 00:00:00,4950.07
2018-08-12 01:00:00,4869.12
2018-08-12 02:00:00,4886.94
2018-08-12 03:00:00,4693.9
2018-08-12 04:00:00,4699.75
2018-08-12 05:00:00,5011.53
2018-08-12 06:00:00,5448.19
2018-08-12 07:00:00,5743.5
2018-08-12 08:00:00,5978.34
2018-08-12 09:00:00,6208.19
2018-08-12 10:00:00,6203.18
2018-08-12 11:00:00,5991.07
2018-08-12 12:00:00,5839.83
2018-08-12 13:00:00,5775.63
2018-08-12 14:00:00,5850.83
2018-08-12 15:00:00,5930.87
2018-08-12 16:00:00,6019.33
2018-08-12 17:00:00,6255.47
2018-08-12 18:00:00,6541.68
2018-08-12 19:00:00,6264.19
2018-08-12 20:00:00,5856.52
2018-08-12 21:00:00,5467.0
2018-08-12 22:00:00,5119.0
2018-08-12 23:00:00,4898.0
2018-08-13 00:00:00,4815.0
2018-08-13 01:00:00,4747.0
2018-08-13 02:00:00,4737.0
2018-08-13 03:00:00,4813.0
2018-08-13 04:00:00,5183.0
2018-08-13 05:00:00,5799.0
2018-08-13 06:00:00,6286.0
2018-08-13 07:00:00,6653.0
2018-08-13 08:00:00,6948.0
2018-08-13 09:00:00,7088.0
2018-08-13 10:00:00,7154.0
2018-08-13 11:00:00,7105.0
2018-08-13 12:00:00,6863.0
2018-08-13 13:00:00,6668.0
2018-08-13 14:00:00,6590.0
2018-08-13 15:00:00,6577.0
2018-08-13 16:00:00,6677.0
2018-08-13 17:00:00,6771.0
2018-08-13 18:00:00,7124.0
2018-08-13 19:00:00,6673.0
2018-08-13 20:00:00,6209.0
2018-08-13 21:00:00,5791.0
2018-08-13 22:00:00,5411.0
2018-08-13 23:00:00,5173.0
2018-08-14 00:00:00,4992.0
2018-08-14 01:00:00,4882.0
2018-08-14 02:00:00,4876.0
2018-08-14 03:00:00,4968.0
2018-08-14 04:00:00,5178.0
2018-08-14 05:00:00,5813.0
2018-08-14 06:00:00,6332.0
2018-08-14 07:00:00,6656.0
2018-08-14 08:00:00,6936.0
2018-08-14 09:00:00,7130.0
2018-08-14 10:00:00,7283.0
2018-08-14 11:00:00,7278.0
2018-08-14 12:00:00,7103.0
2018-08-14 13:00:00,6993.0
2018-08-14 14:00:00,6860.0
2018-08-14 15:00:00,6854.0
2018-08-14 16:00:00,6841.0
2018-08-14 17:00:00,6797.0
2018-08-14 18:00:00,6926.0
2018-08-14 19:00:00,6572.0
2018-08-14 20:00:00,6186.0
2018-08-14 21:00:00,5727.17
2018-08-14 22:00:00,5361.57
2018-08-14 23:00:00,5080.39
2018-08-15 00:00:00,4875.02
2018-08-15 01:00:00,4748.61
2018-08-15 02:00:00,4720.98
2018-08-15 03:00:00,4634.57
2018-08-15 04:00:00,4687.25
2018-08-15 05:00:00,4951.94
2018-08-15 06:00:00,5205.19
2018-08-15 07:00:00,5522.49
2018-08-15 08:00:00,5821.79
2018-08-15 09:00:00,6029.33
2018-08-15 10:00:00,5987.06
2018-08-15 11:00:00,5777.84
2018-08-15 12:00:00,5639.89
2018-08-15 13:00:00,5588.7
2018-08-15 14:00:00,5633.29
2018-08-15 15:00:00,5656.52
2018-08-15 16:00:00,5675.11
2018-08-15 17:00:00,5963.64
2018-08-15 18:00:00,6254.61
2018-08-15 19:00:00,6010.14
2018-08-15 20:00:00,5754.73
2018-08-15 21:00:00,5419.55
2018-08-15 22:00:00,5101.8
2018-08-15 23:00:00,4895.69
2018-08-16 00:00:00,4743.22
2018-08-16 01:00:00,4656.23
2018-08-16 02:00:00,4658.1
2018-08-16 03:00:00,4698.95
2018-08-16 04:00:00,4945.77
2018-08-16 05:00:00,5534.24
2018-08-16 06:00:00,6114.51
2018-08-16 07:00:00,6464.51
2018-08-16 08:00:00,6707.73
2018-08-16 09:00:00,6854.88
2018-08-16 10:00:00,6999.82
2018-08-16 11:00:00,6895.28
2018-08-16 12:00:00,6720.76
2018-08-16 13:00:00,6597.58
2018-08-16 14:00:00,6485.68
2018-08-16 15:00:00,6515.73
2018-08-16 16:00:00,6566.06
2018-08-16 17:00:00,6786.46
2018-08-16 18:00:00,6850.65
2018-08-16 19:00:00,6396.49
2018-08-16 20:00:00,6031.61
2018-08-16 21:00:00,5635.35
2018-08-16 22:00:00,5297.27
2018-08-16 23:00:00,5081.29
2018-08-17 00:00:00,4921.37
2018-08-17 01:00:00,4817.97
2018-08-17 02:00:00,4799.6
2018-08-17 03:00:00,4865.11
2018-08-17 04:00:00,5112.76
2018-08-17 05:00:00,5693.94
2018-08-17 06:00:00,6239.91
2018-08-17 07:00:00,6595.41
2018-08-17 08:00:00,6851.31
2018-08-17 09:00:00,7023.72
2018-08-17 10:00:00,7159.07
2018-08-17 11:00:00,7048.45
2018-08-17 12:00:00,6803.58
2018-08-17 13:00:00,6623.38
2018-08-17 14:00:00,6650.37
2018-08-17 15:00:00,6750.33
2018-08-17 16:00:00,6797.49
2018-08-17 17:00:00,7055.57
2018-08-17 18:00:00,7080.27
2018-08-17 19:00:00,6566.82
2018-08-17 20:00:00,6150.93
2018-08-17 21:00:00,5753.96
2018-08-17 22:00:00,5416.56
2018-08-17 23:00:00,5166.51
2018-08-18 00:00:00,4980.05
2018-08-18 01:00:00,4850.36
2018-08-18 02:00:00,4826.77
2018-08-18 03:00:00,4849.49
2018-08-18 04:00:00,5012.06
2018-08-18 05:00:00,5491.71
2018-08-18 06:00:00,5981.21
2018-08-18 07:00:00,6314.85
2018-08-18 08:00:00,6587.15
2018-08-18 09:00:00,6849.92
2018-08-18 10:00:00,6988.84
2018-08-18 11:00:00,6902.55
2018-08-18 12:00:00,6744.16
2018-08-18 13:00:00,6659.08
2018-08-18 14:00:00,6653.89
2018-08-18 15:00:00,6664.76
2018-08-18 16:00:00,6649.63
2018-08-18 17:00:00,6876.31
2018-08-18 18:00:00,6999.91
2018-08-18 19:00:00,6584.21
2018-08-18 20:00:00,6210.93
2018-08-18 21:00:00,5832.19
2018-08-18 22:00:00,5493.08
2018-08-18 23:00:00,5221.25
2018-08-19 00:00:00,4989.55
2018-08-19 01:00:00,4875.67
2018-08-19 02:00:00,4823.96
2018-08-19 03:00:00,4691.84
2018-08-19 04:00:00,4690.48
2018-08-19 05:00:00,5064.42
2018-08-19 06:00:00,5423.32
2018-08-19 07:00:00,5758.64
2018-08-19 08:00:00,6083.71
2018-08-19 09:00:00,6313.36
2018-08-19 10:00:00,6437.96
2018-08-19 11:00:00,6315.57
2018-08-19 12:00:00,6220.05
2018-08-19 13:00:00,6201.87
2018-08-19 14:00:00,6167.56
2018-08-19 15:00:00,6196.45
2018-08-19 16:00:00,6214.09
2018-08-19 17:00:00,6509.85
2018-08-19 18:00:00,6789.01
2018-08-19 19:00:00,6460.65
2018-08-19 20:00:00,6182.13
2018-08-19 21:00:00,5823.8
2018-08-19 22:00:00,5502.52
2018-08-19 23:00:00,5240.27
2018-08-20 00:00:00,5081.84
2018-08-20 01:00:00,4956.73
2018-08-20 02:00:00,4909.44
2018-08-20 03:00:00,4867.7
2018-08-20 04:00:00,5380.23
2018-08-20 05:00:00,6091.26
2018-08-20 06:00:00,6664.41
2018-08-20 07:00:00,7055.86
2018-08-20 08:00:00,7336.27
2018-08-20 09:00:00,7551.18
2018-08-20 10:00:00,7684.7
2018-08-20 11:00:00,7563.69
2018-08-20 12:00:00,7388.24
2018-08-20 13:00:00,7239.99
2018-08-20 14:00:00,7113.75
2018-08-20 15:00:00,7039.02
2018-08-20 16:00:00,6995.82
2018-08-20 17:00:00,7269.56
2018-08-20 18:00:00,7292.66
2018-08-20 19:00:00,6743.35
2018-08-20 20:00:00,6399.55
2018-08-20 21:00:00,5968.51
2018-08-20 22:00:00,5580.03
2018-08-20 23:00:00,5442.68
2018-08-21 00:00:00,5307.34
2018-08-21 01:00:00,5205.43
2018-08-21 02:00:00,5200.89
2018-08-21 03:00:00,5291.2
2018-08-21 04:00:00,5611.02
2018-08-21 05:00:00,6201.08
2018-08-21 06:00:00,6822.34
2018-08-21 07:00:00,7224.71
2018-08-21 08:00:00,7420.57
2018-08-21 09:00:00,7592.83
2018-08-21 10:00:00,7685.52
2018-08-21 11:00:00,7533.01
2018-08-21 12:00:00,7270.58
2018-08-21 13:00:00,7090.84
2018-08-21 14:00:00,7075.29
2018-08-21 15:00:00,7071.55
2018-08-21 16:00:00,7048.88
2018-08-21 17:00:00,7307.51
2018-08-21 18:00:00,7241.69
2018-08-21 19:00:00,6716.08
2018-08-21 20:00:00,6439.35
2018-08-21 21:00:00,6064.53
2018-08-21 22:00:00,5603.29
2018-08-21 23:00:00,5339.03
2018-08-22 00:00:00,5206.91
2018-08-22 01:00:00,5124.57
2018-08-22 02:00:00,5145.37
2018-08-22 03:00:00,5242.2
2018-08-22 04:00:00,5535.55
2018-08-22 05:00:00,6226.18
2018-08-22 06:00:00,6862.02
2018-08-22 07:00:00,7249.56
2018-08-22 08:00:00,7520.72
2018-08-22 09:00:00,7653.28
2018-08-22 10:00:00,7746.23
2018-08-22 11:00:00,7023.67
2018-08-22 12:00:00,6906.11
2018-08-22 13:00:00,7019.48
2018-08-22 14:00:00,7025.61
2018-08-22 15:00:00,6967.1
2018-08-22 16:00:00,6929.27
2018-08-22 17:00:00,7235.99
2018-08-22 18:00:00,7177.57
2018-08-22 19:00:00,6767.44
2018-08-22 20:00:00,6439.94
2018-08-22 21:00:00,5934.56
2018-08-22 22:00:00,5708.59
2018-08-22 23:00:00,5427.98
2018-08-23 00:00:00,5257.64
2018-08-23 01:00:00,5130.8
2018-08-23 02:00:00,5110.82
2018-08-23 03:00:00,5265.16
2018-08-23 04:00:00,5587.31
2018-08-23 05:00:00,6298.1
2018-08-23 06:00:00,6792.83
2018-08-23 07:00:00,7241.91
2018-08-23 08:00:00,7422.85
2018-08-23 09:00:00,7626.46
2018-08-23 10:00:00,7729.3
2018-08-23 11:00:00,7522.01
2018-08-23 12:00:00,7298.2
2018-08-23 13:00:00,7127.03
2018-08-23 14:00:00,7065.9
2018-08-23 15:00:00,7061.24
2018-08-23 16:00:00,7063.86
2018-08-23 17:00:00,7373.83
2018-08-23 18:00:00,7239.8
2018-08-23 19:00:00,6785.01
2018-08-23 20:00:00,6481.36
2018-08-23 21:00:00,6063.85
2018-08-23 22:00:00,5656.55
2018-08-23 23:00:00,5496.35
2018-08-24 00:00:00,5309.46
2018-08-24 01:00:00,5221.2
2018-08-24 02:00:00,5198.8
2018-08-24 03:00:00,5351.32
2018-08-24 04:00:00,5602.72
2018-08-24 05:00:00,6367.61
2018-08-24 06:00:00,6976.4
2018-08-24 07:00:00,7328.73
2018-08-24 08:00:00,7602.81
2018-08-24 09:00:00,7766.05
2018-08-24 10:00:00,7826.4
2018-08-24 11:00:00,7673.63
2018-08-24 12:00:00,7451.75
2018-08-24 13:00:00,7294.4
2018-08-24 14:00:00,7243.65
2018-08-24 15:00:00,7151.1
2018-08-24 16:00:00,7169.1
2018-08-24 17:00:00,7460.57
2018-08-24 18:00:00,7338.05
2018-08-24 19:00:00,6841.16
2018-08-24 20:00:00,6430.88
2018-08-24 21:00:00,6051.5
2018-08-24 22:00:00,5853.38
2018-08-24 23:00:00,5545.46
2018-08-25 00:00:00,5431.58
2018-08-25 01:00:00,5269.11
2018-08-25 02:00:00,5221.51
2018-08-25 03:00:00,5294.5
2018-08-25 04:00:00,5362.89
2018-08-25 05:00:00,5823.14
2018-08-25 06:00:00,6457.13
2018-08-25 07:00:00,6894.47
2018-08-25 08:00:00,7213.88
2018-08-25 09:00:00,7412.15
2018-08-25 10:00:00,7475.44
2018-08-25 11:00:00,7294.71
2018-08-25 12:00:00,7068.96
2018-08-25 13:00:00,7011.63
2018-08-25 14:00:00,6871.95
2018-08-25 15:00:00,6782.42
2018-08-25 16:00:00,6807.82
2018-08-25 17:00:00,7107.84
2018-08-25 18:00:00,6977.85
2018-08-25 19:00:00,6637.81
2018-08-25 20:00:00,6306.88
2018-08-25 21:00:00,6029.72
2018-08-25 22:00:00,5720.92
2018-08-25 23:00:00,5453.81
2018-08-26 00:00:00,5267.79
2018-08-26 01:00:00,5077.23
2018-08-26 02:00:00,5092.68
2018-08-26 03:00:00,5021.38
2018-08-26 04:00:00,4921.05
2018-08-26 05:00:00,5254.94
2018-08-26 06:00:00,5694.9
2018-08-26 07:00:00,6093.45
2018-08-26 08:00:00,6428.82
2018-08-26 09:00:00,6649.7
2018-08-26 10:00:00,6738.02
2018-08-26 11:00:00,6559.24
2018-08-26 12:00:00,6481.35
2018-08-26 13:00:00,6339.56
2018-08-26 14:00:00,6268.12
2018-08-26 15:00:00,6284.03
2018-08-26 16:00:00,6303.96
2018-08-26 17:00:00,6653.89
2018-08-26 18:00:00,6841.56
2018-08-26 19:00:00,6589.97
2018-08-26 20:00:00,6344.34
2018-08-26 21:00:00,5817.38
2018-08-26 22:00:00,5552.08
2018-08-26 23:00:00,5276.96
2018-08-27 00:00:00,5099.67
2018-08-27 01:00:00,5018.48
2018-08-27 02:00:00,5116.35
2018-08-27 03:00:00,5289.23
2018-08-27 04:00:00,5565.19
2018-08-27 05:00:00,6252.46
2018-08-27 06:00:00,6879.83
2018-08-27 07:00:00,7308.63
2018-08-27 08:00:00,7606.58
2018-08-27 09:00:00,7682.98
2018-08-27 10:00:00,7655.73
2018-08-27 11:00:00,7238.91
2018-08-27 12:00:00,7059.98
2018-08-27 13:00:00,6663.88
2018-08-27 14:00:00,6522.06
2018-08-27 15:00:00,6437.68
2018-08-27 16:00:00,6362.75
2018-08-27 17:00:00,6729.88
2018-08-27 18:00:00,6637.93
2018-08-27 19:00:00,6196.65
2018-08-27 20:00:00,5763.74
2018-08-27 21:00:00,5399.93
2018-08-27 22:00:00,5139.65
2018-08-27 23:00:00,4861.03
2018-08-28 00:00:00,4673.78
2018-08-28 01:00:00,4641.51
2018-08-28 02:00:00,4726.11
2018-08-28 03:00:00,4902.3
2018-08-28 04:00:00,5211.11
2018-08-28 05:00:00,5871.68
2018-08-28 06:00:00,6332.83
2018-08-28 07:00:00,6692.83
2018-08-28 08:00:00,6900.21
2018-08-28 09:00:00,7006.48
2018-08-28 10:00:00,6980.22
2018-08-28 11:00:00,6657.62
2018-08-28 12:00:00,6268.97
2018-08-28 13:00:00,6035.7
2018-08-28 14:00:00,6053.2
2018-08-28 15:00:00,6145.41
2018-08-28 16:00:00,6285.08
2018-08-28 17:00:00,6608.97
2018-08-28 18:00:00,6449.32
2018-08-28 19:00:00,5852.1
2018-08-28 20:00:00,5525.19
2018-08-28 21:00:00,5151.13
2018-08-28 22:00:00,4838.8
2018-08-28 23:00:00,4618.26
2018-08-29 00:00:00,4498.27
2018-08-29 01:00:00,4414.91
2018-08-29 02:00:00,4538.18
2018-08-29 03:00:00,4762.55
2018-08-29 04:00:00,5129.96
2018-08-29 05:00:00,5802.08
2018-08-29 06:00:00,6334.42
2018-08-29 07:00:00,6707.15
2018-08-29 08:00:00,6931.3
2018-08-29 09:00:00,7100.88
2018-08-29 10:00:00,7218.81
2018-08-29 11:00:00,7039.69
2018-08-29 12:00:00,6758.71
2018-08-29 13:00:00,6565.06
2018-08-29 14:00:00,6507.94
2018-08-29 15:00:00,6497.56
2018-08-29 16:00:00,6469.79
2018-08-29 17:00:00,6845.42
2018-08-29 18:00:00,6744.63
2018-08-29 19:00:00,6231.05
2018-08-29 20:00:00,5962.81
2018-08-29 21:00:00,5569.94
2018-08-29 22:00:00,5218.4
2018-08-29 23:00:00,5016.13
2018-08-30 00:00:00,4879.48
2018-08-30 01:00:00,4810.37
2018-08-30 02:00:00,4819.12
2018-08-30 03:00:00,5002.55
2018-08-30 04:00:00,5235.48
2018-08-30 05:00:00,5877.83
2018-08-30 06:00:00,6524.66
2018-08-30 07:00:00,6902.32
2018-08-30 08:00:00,7264.54
2018-08-30 09:00:00,7445.97
2018-08-30 10:00:00,7568.95
2018-08-30 11:00:00,7393.64
2018-08-30 12:00:00,7129.48
2018-08-30 13:00:00,6876.99
2018-08-30 14:00:00,6872.9
2018-08-30 15:00:00,6882.99
2018-08-30 16:00:00,6853.31
2018-08-30 17:00:00,7175.79
2018-08-30 18:00:00,6949.46
2018-08-30 19:00:00,6404.08
2018-08-30 20:00:00,6119.43
2018-08-30 21:00:00,5750.53
2018-08-30 22:00:00,5395.62
2018-08-30 23:00:00,5167.41
2018-08-31 00:00:00,4992.15
2018-08-31 01:00:00,4920.14
2018-08-31 02:00:00,4943.51
2018-08-31 03:00:00,5135.61
2018-08-31 04:00:00,5400.5
2018-08-31 05:00:00,6083.71
2018-08-31 06:00:00,6689.82
2018-08-31 07:00:00,7071.57
2018-08-31 08:00:00,7376.69
2018-08-31 09:00:00,7538.57
2018-08-31 10:00:00,7650.43
2018-08-31 11:00:00,7515.28
2018-08-31 12:00:00,7251.95
2018-08-31 13:00:00,7063.76
2018-08-31 14:00:00,6997.4
2018-08-31 15:00:00,6999.01
2018-08-31 16:00:00,6914.99
2018-08-31 17:00:00,7256.0
2018-08-31 18:00:00,6984.43
2018-08-31 19:00:00,6436.15
2018-08-31 20:00:00,6164.82
2018-08-31 21:00:00,5799.58
2018-08-31 22:00:00,5447.54
2018-08-31 23:00:00,5227.56
2018-09-01 00:00:00,5051.04
2018-09-01 01:00:00,4966.92
2018-09-01 02:00:00,4940.94
2018-09-01 03:00:00,4944.12
2018-09-01 04:00:00,4983.19
2018-09-01 05:00:00,5509.61
2018-09-01 06:00:00,6123.91
2018-09-01 07:00:00,6499.6
2018-09-01 08:00:00,6788.3
2018-09-01 09:00:00,7103.79
2018-09-01 10:00:00,7239.44
2018-09-01 11:00:00,7153.21
2018-09-01 12:00:00,6984.74
2018-09-01 13:00:00,6865.85
2018-09-01 14:00:00,6805.93
2018-09-01 15:00:00,6705.61
2018-09-01 16:00:00,6614.55
2018-09-01 17:00:00,6930.96
2018-09-01 18:00:00,6789.56
2018-09-01 19:00:00,6363.39
2018-09-01 20:00:00,6035.03
2018-09-01 21:00:00,5689.06
2018-09-01 22:00:00,5397.24
2018-09-01 23:00:00,5158.2
2018-09-02 00:00:00,4945.74
2018-09-02 01:00:00,4819.35
2018-09-02 02:00:00,4776.99
2018-09-02 03:00:00,4687.05
2018-09-02 04:00:00,4612.5
2018-09-02 05:00:00,4946.49
2018-09-02 06:00:00,5369.14
2018-09-02 07:00:00,5794.38
2018-09-02 08:00:00,6177.4
2018-09-02 09:00:00,6445.79
2018-09-02 10:00:00,6575.94
2018-09-02 11:00:00,6420.21
2018-09-02 12:00:00,6325.1
2018-09-02 13:00:00,6300.41
2018-09-02 14:00:00,6296.4
2018-09-02 15:00:00,6256.43
2018-09-02 16:00:00,6230.96
2018-09-02 17:00:00,6620.99
2018-09-02 18:00:00,6644.8
2018-09-02 19:00:00,6344.86
2018-09-02 20:00:00,6060.94
2018-09-02 21:00:00,5618.22
2018-09-02 22:00:00,5230.03
2018-09-02 23:00:00,4988.34
2018-09-03 00:00:00,4886.64
2018-09-03 01:00:00,4801.89
2018-09-03 02:00:00,4843.37
2018-09-03 03:00:00,5028.73
2018-09-03 04:00:00,5303.81
2018-09-03 05:00:00,6121.95
2018-09-03 06:00:00,6817.56
2018-09-03 07:00:00,7227.31
2018-09-03 08:00:00,7575.21
2018-09-03 09:00:00,7850.3
2018-09-03 10:00:00,8045.59
2018-09-03 11:00:00,8018.02
2018-09-03 12:00:00,7799.54
2018-09-03 13:00:00,7611.0
2018-09-03 14:00:00,7447.33
2018-09-03 15:00:00,7336.5
2018-09-03 16:00:00,7239.14
2018-09-03 17:00:00,7596.07
2018-09-03 18:00:00,7425.24
2018-09-03 19:00:00,6928.32
2018-09-03 20:00:00,6561.61
2018-09-03 21:00:00,6117.71
2018-09-03 22:00:00,5726.03
2018-09-03 23:00:00,5502.97
2018-09-04 00:00:00,5334.54
2018-09-04 01:00:00,5249.96
2018-09-04 02:00:00,5212.15
2018-09-04 03:00:00,5363.42
2018-09-04 04:00:00,5669.76
2018-09-04 05:00:00,6391.24
2018-09-04 06:00:00,7022.13
2018-09-04 07:00:00,7452.0
2018-09-04 08:00:00,7738.6
2018-09-04 09:00:00,7934.34
2018-09-04 10:00:00,8053.33
2018-09-04 11:00:00,7917.88
2018-09-04 12:00:00,7659.55
2018-09-04 13:00:00,7399.81
2018-09-04 14:00:00,7310.79
2018-09-04 15:00:00,7238.21
2018-09-04 16:00:00,7186.06
2018-09-04 17:00:00,7528.65
2018-09-04 18:00:00,7255.66
2018-09-04 19:00:00,6753.02
2018-09-04 20:00:00,6447.28
2018-09-04 21:00:00,5963.41
2018-09-04 22:00:00,5616.2
2018-09-04 23:00:00,5379.32
2018-09-05 00:00:00,5215.83
2018-09-05 01:00:00,5138.88
2018-09-05 02:00:00,5140.37
2018-09-05 03:00:00,5317.7
2018-09-05 04:00:00,5643.57
2018-09-05 05:00:00,6348.59
2018-09-05 06:00:00,6972.39
2018-09-05 07:00:00,7258.94
2018-09-05 08:00:00,7500.58
2018-09-05 09:00:00,7667.6
2018-09-05 10:00:00,7732.45
2018-09-05 11:00:00,7598.34
2018-09-05 12:00:00,7295.62
2018-09-05 13:00:00,7049.24
2018-09-05 14:00:00,6921.81
2018-09-05 15:00:00,6827.19
2018-09-05 16:00:00,6803.95
2018-09-05 17:00:00,7162.98
2018-09-05 18:00:00,6972.04
2018-09-05 19:00:00,6442.12
2018-09-05 20:00:00,6140.38
2018-09-05 21:00:00,5766.93
2018-09-05 22:00:00,5411.07
2018-09-05 23:00:00,5148.85
2018-09-06 00:00:00,5033.41
2018-09-06 01:00:00,5006.65
2018-09-06 02:00:00,5030.15
2018-09-06 03:00:00,5236.88
2018-09-06 04:00:00,5580.82
2018-09-06 05:00:00,6216.87
2018-09-06 06:00:00,6826.02
2018-09-06 07:00:00,7167.01
2018-09-06 08:00:00,7394.57
2018-09-06 09:00:00,7612.16
2018-09-06 10:00:00,7667.74
2018-09-06 11:00:00,7462.72
2018-09-06 12:00:00,7181.3
2018-09-06 13:00:00,6970.32
2018-09-06 14:00:00,6893.94
2018-09-06 15:00:00,6882.8
2018-09-06 16:00:00,6908.28
2018-09-06 17:00:00,7281.61
2018-09-06 18:00:00,6954.15
2018-09-06 19:00:00,6431.92
2018-09-06 20:00:00,6172.73
2018-09-06 21:00:00,5745.56
2018-09-06 22:00:00,5412.59
2018-09-06 23:00:00,5156.93
2018-09-07 00:00:00,5030.88
2018-09-07 01:00:00,4953.88
2018-09-07 02:00:00,5033.69
2018-09-07 03:00:00,5237.03
2018-09-07 04:00:00,5554.41
2018-09-07 05:00:00,6234.11
2018-09-07 06:00:00,6912.39
2018-09-07 07:00:00,7274.89
2018-09-07 08:00:00,7529.36
2018-09-07 09:00:00,7704.85
2018-09-07 10:00:00,7753.23
2018-09-07 11:00:00,7536.54
2018-09-07 12:00:00,7244.02
2018-09-07 13:00:00,7003.5
2018-09-07 14:00:00,6953.2
2018-09-07 15:00:00,6942.14
2018-09-07 16:00:00,6943.03
2018-09-07 17:00:00,7337.86
2018-09-07 18:00:00,6926.22
2018-09-07 19:00:00,6425.0
2018-09-07 20:00:00,6132.18
2018-09-07 21:00:00,5783.53
2018-09-07 22:00:00,5470.24
2018-09-07 23:00:00,5263.34
2018-09-08 00:00:00,5084.99
2018-09-08 01:00:00,5000.19
2018-09-08 02:00:00,5000.67
2018-09-08 03:00:00,5071.4
2018-09-08 04:00:00,5135.52
2018-09-08 05:00:00,5643.86
2018-09-08 06:00:00,6170.92
2018-09-08 07:00:00,6553.22
2018-09-08 08:00:00,6884.05
2018-09-08 09:00:00,7136.59
2018-09-08 10:00:00,7172.77
2018-09-08 11:00:00,6857.6
2018-09-08 12:00:00,6352.69
2018-09-08 13:00:00,6134.64
2018-09-08 14:00:00,6060.87
2018-09-08 15:00:00,6075.36
2018-09-08 16:00:00,6176.74
2018-09-08 17:00:00,6447.71
2018-09-08 18:00:00,6225.72
2018-09-08 19:00:00,5810.39
2018-09-08 20:00:00,5454.15
2018-09-08 21:00:00,5063.36
2018-09-08 22:00:00,4796.21
2018-09-08 23:00:00,4581.32
2018-09-09 00:00:00,4450.25
2018-09-09 01:00:00,4389.56
2018-09-09 02:00:00,4372.96
2018-09-09 03:00:00,4446.69
2018-09-09 04:00:00,4445.88
2018-09-09 05:00:00,4796.01
2018-09-09 06:00:00,5210.88
2018-09-09 07:00:00,5576.6
