ept,mw
2018-08-24 10:00:00,648.9369066
2018-08-24 11:00:00,666.5269213
2018-08-24 12:00:00,760.8999387
2018-08-24 13:00:00,820.9170189
2018-08-24 14:00:00,781.681155
2018-08-24 15:00:00,851.4125354
2018-08-24 16:00:00,876.5137589
2018-08-24 17:00:00,879.2472419
2018-08-24 18:00:00,866.1
2018-08-24 19:00:00,842.0
2018-08-24 20:00:00,800.3
2018-08-24 21:00:00,754.5
2018-08-24 22:00:00,700.9
2018-08-24 23:00:00,646.5
2018-08-25 00:00:00,610.8
2018-08-25 01:00:00,581.2
2018-08-25 02:00:00,556.1
2018-08-25 03:00:00,547.5
2018-08-25 04:00:00,551.1
2018-08-25 05:00:00,553.9794118
2018-08-25 06:00:00,567.1876236
2018-08-25 07:00:00,576.973677
2018-08-25 08:00:00,579.4043689
2018-08-25 09:00:00,582.7319683
2018-08-25 10:00:00,585.3885373
2018-08-25 11:00:00,597.0152199
2018-08-25 12:00:00,612.6974902
2018-08-25 13:00:00,631.8318553
2018-08-25 14:00:00,644.4300605
2018-08-25 15:00:00,681.7364998
2018-08-25 16:00:00,754.0819709
2018-08-25 17:00:00,779.725556
2018-08-25 18:00:00,772.1
2018-08-25 19:00:00,770.2
2018-08-25 20:00:00,747.7
2018-08-25 21:00:00,711.2
2018-08-25 22:00:00,668.0
2018-08-25 23:00:00,617.8
2018-08-26 00:00:00,581.9
2018-08-26 01:00:00,552.8
2018-08-26 02:00:00,530.0
2018-08-26 03:00:00,525.7
2018-08-26 04:00:00,529.8
2018-08-26 05:00:00,535.2
2018-08-26 06:00:00,553.7605036
2018-08-26 07:00:00,592.4388796
2018-08-26 08:00:00,541.5405963
2018-08-26 09:00:00,616.3927452
2018-08-26 10:00:00,660.0846111
2018-08-26 11:00:00,730.1383766
2018-08-26 12:00:00,715.0936493
2018-08-26 13:00:00,795.3680787
2018-08-26 14:00:00,794.0777289
2018-08-26 15:00:00,850.4021468
2018-08-26 16:00:00,825.544075
2018-08-26 17:00:00,870.478854
2018-08-26 18:00:00,901.3
2018-08-26 19:00:00,908.4
2018-08-26 20:00:00,881.9
2018-08-26 21:00:00,832.8
2018-08-26 22:00:00,778.7
2018-08-26 23:00:00,724.6
2018-08-27 00:00:00,684.6
2018-08-27 01:00:00,653.8
2018-08-27 02:00:00,636.8
2018-08-27 03:00:00,636.9
2018-08-27 04:00:00,665.4
2018-08-27 05:00:00,722.8606511
2018-08-27 06:00:00,761.2688343
2018-08-27 07:00:00,792.5925096
2018-08-27 08:00:00,818.031092
2018-08-27 09:00:00,853.8673764
2018-08-27 10:00:00,876.6681316
2018-08-27 11:00:00,905.6638564
2018-08-27 12:00:00,1066.988469
2018-08-27 13:00:00,958.4877617
2018-08-27 14:00:00,1028.03488
2018-08-27 15:00:00,1075.76312
2018-08-27 16:00:00,1121.075934
2018-08-27 17:00:00,1126.342828
2018-08-27 18:00:00,1125.5
2018-08-27 19:00:00,1105.7
2018-08-27 20:00:00,1050.1
2018-08-27 21:00:00,972.0
2018-08-27 22:00:00,892.3
2018-08-27 23:00:00,836.0
2018-08-28 00:00:00,793.5
2018-08-28 01:00:00,757.9
2018-08-28 02:00:00,736.3
2018-08-28 03:00:00,729.6
2018-08-28 04:00:00,756.4
2018-08-28 05:00:00,806.2
2018-08-28 06:00:00,852.7383835
2018-08-28 07:00:00,878.9810577
2018-08-28 08:00:00,910.3888078
2018-08-28 09:00:00,952.4019457
2018-08-28 10:00:00,1007.263655
2018-08-28 11:00:00,1047.275873
2018-08-28 12:00:00,1102.043943
2018-08-28 13:00:00,1145.649789
2018-08-28 14:00:00,1200.123233
2018-08-28 15:00:00,1240.814115
2018-08-28 16:00:00,1290.91026
2018-08-28 17:00:00,1306.402099
2018-08-28 18:00:00,1294.8
2018-08-28 19:00:00,1287.9
2018-08-28 20:00:00,1230.7
2018-08-28 21:00:00,1145.4
2018-08-28 22:00:00,1053.1
2018-08-28 23:00:00,978.7
2018-08-29 00:00:00,927.1
2018-08-29 01:00:00,887.2
2018-08-29 02:00:00,862.0
2018-08-29 03:00:00,850.0
2018-08-29 04:00:00,875.5
2018-08-29 05:00:00,913.4592044
2018-08-29 06:00:00,957.2684908
2018-08-29 07:00:00,981.5654976
2018-08-29 08:00:00,1012.527497
2018-08-29 09:00:00,1051.327577
2018-08-29 10:00:00,1091.029664
2018-08-29 11:00:00,1129.462885
2018-08-29 12:00:00,1167.868926
2018-08-29 13:00:00,1204.476461
2018-08-29 14:00:00,1245.974308
2018-08-29 15:00:00,1274.744371
2018-08-29 16:00:00,1317.564199
2018-08-29 17:00:00,1328.306415
2018-08-29 18:00:00,1308.2
2018-08-29 19:00:00,1291.9
2018-08-29 20:00:00,1236.6
2018-08-29 21:00:00,1150.6
2018-08-29 22:00:00,1062.3
2018-08-29 23:00:00,988.7
2018-08-30 00:00:00,939.0
2018-08-30 01:00:00,904.7
2018-08-30 02:00:00,879.1
2018-08-30 03:00:00,866.5
2018-08-30 04:00:00,886.7
2018-08-30 05:00:00,930.2595762
2018-08-30 06:00:00,970.4325879
2018-08-30 07:00:00,987.2044901
2018-08-30 08:00:00,1002.738506
2018-08-30 09:00:00,1029.551159
2018-08-30 10:00:00,1048.857474
2018-08-30 11:00:00,1066.095641
2018-08-30 12:00:00,1077.298021
2018-08-30 13:00:00,1138.605196
2018-08-30 14:00:00,1147.889827
2018-08-30 15:00:00,1157.434436
2018-08-30 16:00:00,1216.291643
2018-08-30 17:00:00,1211.248742
2018-08-30 18:00:00,1182.3
2018-08-30 19:00:00,1152.5
2018-08-30 20:00:00,1095.5
2018-08-30 21:00:00,1012.9
2018-08-30 22:00:00,927.5
2018-08-30 23:00:00,853.0
2018-08-31 00:00:00,799.1
2018-08-31 01:00:00,763.2
2018-08-31 02:00:00,733.9
2018-08-31 03:00:00,719.7
2018-08-31 04:00:00,741.0
2018-08-31 05:00:00,786.3
2018-08-31 06:00:00,799.1942576
2018-08-31 07:00:00,783.7238719
2018-08-31 08:00:00,736.4333791
2018-08-31 09:00:00,742.2277449
2018-08-31 10:00:00,718.4275554
2018-08-31 11:00:00,712.5237867
2018-08-31 12:00:00,697.082374
2018-08-31 13:00:00,719.4570127
2018-08-31 14:00:00,740.9347894
2018-08-31 15:00:00,769.4928073
2018-08-31 16:00:00,804.3097095
2018-08-31 17:00:00,812.6209006
2018-08-31 18:00:00,827.9
2018-08-31 19:00:00,819.6
2018-08-31 20:00:00,786.7
2018-08-31 21:00:00,744.6
2018-08-31 22:00:00,693.9
2018-08-31 23:00:00,648.2
2018-09-01 00:00:00,610.1
2018-09-01 01:00:00,590.2
2018-09-01 02:00:00,573.6
2018-09-01 03:00:00,566.0
2018-09-01 04:00:00,573.8
2018-09-01 05:00:00,586.2
2018-09-01 06:00:00,582.5735502
2018-09-01 07:00:00,574.8794512
2018-09-01 08:00:00,570.2961411
2018-09-01 09:00:00,583.7348228
2018-09-01 10:00:00,561.2079473
2018-09-01 11:00:00,551.202457
2018-09-01 12:00:00,565.6426547
2018-09-01 13:00:00,604.5393656
2018-09-01 14:00:00,651.3671837
2018-09-01 15:00:00,705.3770885
2018-09-01 16:00:00,765.0781159
2018-09-01 17:00:00,771.3167318
2018-09-01 18:00:00,786.7
2018-09-01 19:00:00,787.6
2018-09-01 20:00:00,759.6
2018-09-01 21:00:00,718.3
2018-09-01 22:00:00,671.5
2018-09-01 23:00:00,629.2
2018-09-02 00:00:00,599.0
2018-09-02 01:00:00,571.7
2018-09-02 02:00:00,552.5
2018-09-02 03:00:00,542.8
2018-09-02 04:00:00,544.5
2018-09-02 05:00:00,548.6
2018-09-02 06:00:00,550.2762813
2018-09-02 07:00:00,547.0309964
2018-09-02 08:00:00,548.7945677
2018-09-02 09:00:00,544.6294038
2018-09-02 10:00:00,596.0455895
2018-09-02 11:00:00,638.4448802
2018-09-02 12:00:00,663.2257339
2018-09-02 13:00:00,675.378255
2018-09-02 14:00:00,705.0842328
2018-09-02 15:00:00,762.4626803
2018-09-02 16:00:00,809.9450346
2018-09-02 17:00:00,846.4416877
2018-09-02 18:00:00,858.3
2018-09-02 19:00:00,863.3
2018-09-02 20:00:00,846.8
2018-09-02 21:00:00,811.0
2018-09-02 22:00:00,764.9
2018-09-02 23:00:00,721.6
2018-09-03 00:00:00,692.6
2018-09-03 01:00:00,671.4
2018-09-03 02:00:00,657.1
2018-09-03 03:00:00,656.0
2018-09-03 04:00:00,671.5
2018-09-03 05:00:00,686.9
2018-09-03 06:00:00,692.3103499
2018-09-03 07:00:00,701.1577613
2018-09-03 08:00:00,731.8380764
2018-09-03 09:00:00,784.2685563
2018-09-03 10:00:00,842.4364124
2018-09-03 11:00:00,892.845343
2018-09-03 12:00:00,979.7737389
2018-09-03 13:00:00,1050.881215
2018-09-03 14:00:00,1093.519669
2018-09-03 15:00:00,1167.140962
2018-09-03 16:00:00,1201.824835
2018-09-03 17:00:00,1189.903809
2018-09-03 18:00:00,1189.8
2018-09-03 19:00:00,1178.0
2018-09-03 20:00:00,1126.6
2018-09-03 21:00:00,1030.0
2018-09-03 22:00:00,933.9
2018-09-03 23:00:00,868.7
2018-09-04 00:00:00,824.1
2018-09-04 01:00:00,781.0
2018-09-04 02:00:00,755.9
2018-09-04 03:00:00,746.6
2018-09-04 04:00:00,773.5
2018-09-04 05:00:00,829.2
2018-09-04 06:00:00,895.7001747
2018-09-04 07:00:00,931.9548779
2018-09-04 08:00:00,973.7197316
2018-09-04 09:00:00,947.888673
2018-09-04 10:00:00,1028.542795
2018-09-04 11:00:00,1040.854877
2018-09-04 12:00:00,1093.118508
2018-09-04 13:00:00,1161.373445
2018-09-04 14:00:00,1226.13264
2018-09-04 15:00:00,1313.350414
2018-09-04 16:00:00,1322.652858
2018-09-04 17:00:00,1310.385136
2018-09-04 18:00:00,1276.5
2018-09-04 19:00:00,1250.5
2018-09-04 20:00:00,1177.8
2018-09-04 21:00:00,1075.7
2018-09-04 22:00:00,960.6
2018-09-04 23:00:00,880.5
2018-09-05 00:00:00,824.9
2018-09-05 01:00:00,785.4
2018-09-05 02:00:00,756.7
2018-09-05 03:00:00,746.5
2018-09-05 04:00:00,780.7
2018-09-05 05:00:00,843.6
2018-09-05 06:00:00,899.4174632
2018-09-05 07:00:00,945.2496032
2018-09-05 08:00:00,967.3444733
2018-09-05 09:00:00,1030.978983
2018-09-05 10:00:00,1061.775356
2018-09-05 11:00:00,1165.441102
2018-09-05 12:00:00,1167.597625
2018-09-05 13:00:00,1260.403717
2018-09-05 14:00:00,1269.835104
2018-09-05 15:00:00,1261.025491
2018-09-05 16:00:00,1300.939841
2018-09-05 17:00:00,1256.089967
2018-09-05 18:00:00,1236.7
2018-09-05 19:00:00,1201.6
2018-09-05 20:00:00,1133.1
2018-09-05 21:00:00,1032.6
2018-09-05 22:00:00,947.2
2018-09-05 23:00:00,882.0
2018-09-06 00:00:00,835.5
2018-09-06 01:00:00,805.9
2018-09-06 02:00:00,785.4
2018-09-06 03:00:00,781.9
2018-09-06 04:00:00,818.0
2018-09-06 05:00:00,888.4
2018-09-06 06:00:00,935.2243118
2018-09-06 07:00:00,942.0190916
2018-09-06 08:00:00,969.0270357
2018-09-06 09:00:00,1053.591546
2018-09-06 10:00:00,1132.572268
2018-09-06 11:00:00,1207.097905
2018-09-06 12:00:00,1139.441616
2018-09-06 13:00:00,1180.157008
2018-09-06 14:00:00,1233.927265
2018-09-06 15:00:00,1219.345551
2018-09-06 16:00:00,1184.845076
2018-09-06 17:00:00,1139.025346
2018-09-06 18:00:00,1135.2
2018-09-06 19:00:00,1115.0
2018-09-06 20:00:00,1060.9
2018-09-06 21:00:00,971.7
2018-09-06 22:00:00,886.6
2018-09-06 23:00:00,820.5
2018-09-07 00:00:00,775.3
2018-09-07 01:00:00,743.4
2018-09-07 02:00:00,721.9
2018-09-07 03:00:00,717.0
2018-09-07 04:00:00,743.7
2018-09-07 05:00:00,799.6
2018-09-07 06:00:00,856.8261136
2018-09-07 07:00:00,881.8543213
2018-09-07 08:00:00,854.5490821
2018-09-07 09:00:00,857.6071645
2018-09-07 10:00:00,871.7295046
2018-09-07 11:00:00,747.5632722
2018-09-07 12:00:00,743.0032001
2018-09-07 13:00:00,737.9474781
2018-09-07 14:00:00,788.2332972
2018-09-07 15:00:00,797.3363021
2018-09-07 16:00:00,810.586697
2018-09-07 17:00:00,829.1800161
2018-09-07 18:00:00,834.7
2018-09-07 19:00:00,815.5
2018-09-07 20:00:00,794.9
2018-09-07 21:00:00,753.0
2018-09-07 22:00:00,699.9
2018-09-07 23:00:00,655.2
2018-09-08 00:00:00,630.6
2018-09-08 01:00:00,603.0
2018-09-08 02:00:00,579.2
2018-09-08 03:00:00,572.5
2018-09-08 04:00:00,572.3
2018-09-08 05:00:00,586.2
2018-09-08 06:00:00,598.4962361
2018-09-08 07:00:00,599.9521893
2018-09-08 08:00:00,593.3252809
2018-09-08 09:00:00,628.7530006
2018-09-08 10:00:00,563.2926142
2018-09-08 11:00:00,518.6637091
2018-09-08 12:00:00,629.0657644
2018-09-08 13:00:00,604.2712157
2018-09-08 14:00:00,570.2556969
2018-09-08 15:00:00,586.8238905
2018-09-08 16:00:00,615.0861443
2018-09-08 17:00:00,658.1009118
2018-09-08 18:00:00,685.0
2018-09-08 19:00:00,677.4
2018-09-08 20:00:00,652.9
2018-09-08 21:00:00,618.1
2018-09-08 22:00:00,576.4
2018-09-08 23:00:00,536.3
2018-09-09 00:00:00,507.5
2018-09-09 01:00:00,482.8
2018-09-09 02:00:00,466.5
2018-09-09 03:00:00,463.1
2018-09-09 04:00:00,467.6
2018-09-09 05:00:00,483.1
2018-09-09 06:00:00,476.2080721
2018-09-09 07:00:00,469.9904336
2018-09-09 08:00:00,458.7861618
2018-09-09 09:00:00,452.1743579
2018-09-09 10:00:00,440.5329568
2018-09-09 11:00:00,474.8295562
2018-09-09 12:00:00,437.3874922
2018-09-09 13:00:00,457.0694282
2018-09-09 14:00:00,491.4254888
2018-09-09 15:00:00,558.0211566
2018-09-09 16:00:00,626.6528204
2018-09-09 17:00:00,646.9
2018-09-09 18:00:00,653.1
2018-09-09 19:00:00,642.1
2018-09-09 20:00:00,614.4
2018-09-09 21:00:00,566.8
2018-09-09 22:00:00,529.0
2018-09-09 23:00:00,499.6
2018-09-10 00:00:00,463.1
2018-09-10 01:00:00,455.0
2018-09-10 02:00:00,445.9
2018-09-10 03:00:00,447.2
2018-09-10 04:00:00,475.1
2018-09-10 05:00:00,528.0
2018-09-10 06:00:00,591.7
2018-09-10 07:00:00,622.625418
2018-09-10 08:00:00,624.3691019
2018-09-10 09:00:00,648.8413845
2018-09-10 10:00:00,652.7803742
2018-09-10 11:00:00,638.8884308
2018-09-10 12:00:00,662.355765
2018-09-10 13:00:00,586.1277494
2018-09-10 14:00:00,603.3740543
2018-09-10 15:00:00,595.6083405
2018-09-10 16:00:00,650.0244421
2018-09-10 17:00:00,697.0264168
2018-09-10 18:00:00,708.3
2018-09-10 19:00:00,689.7
2018-09-10 20:00:00,653.9
2018-09-10 21:00:00,599.7
2018-09-10 22:00:00,542.9
2018-09-10 23:00:00,506.3
2018-09-11 00:00:00,484.2
2018-09-11 01:00:00,469.4
2018-09-11 02:00:00,455.2
2018-09-11 03:00:00,456.8
2018-09-11 04:00:00,487.4
2018-09-11 05:00:00,545.7
2018-09-11 06:00:00,579.4666849
2018-09-11 07:00:00,569.2976342
2018-09-11 08:00:00,553.0973873
2018-09-11 09:00:00,536.8145183
2018-09-11 10:00:00,524.5804663
2018-09-11 11:00:00,535.410398
2018-09-11 12:00:00,542.0251399
2018-09-11 13:00:00,560.0464638
2018-09-11 14:00:00,599.032627
2018-09-11 15:00:00,647.7610384
2018-09-11 16:00:00,706.8962506
2018-09-11 17:00:00,758.8239611
2018-09-11 18:00:00,788.1
2018-09-11 19:00:00,779.4
2018-09-11 20:00:00,741.2
2018-09-11 21:00:00,680.7
2018-09-11 22:00:00,617.3
2018-09-11 23:00:00,576.0
2018-09-12 00:00:00,551.6
2018-09-12 01:00:00,537.3
2018-09-12 02:00:00,529.8
2018-09-12 03:00:00,535.1
2018-09-12 04:00:00,573.1
2018-09-12 05:00:00,657.2
2018-09-12 06:00:00,707.1400019
2018-09-12 07:00:00,697.0968646
2018-09-12 08:00:00,678.3904846
2018-09-12 09:00:00,659.5326583
2018-09-12 10:00:00,650.3817048
2018-09-12 11:00:00,657.1765627
2018-09-12 12:00:00,665.1366182
2018-09-12 13:00:00,698.7535457
2018-09-12 14:00:00,727.6819111
2018-09-12 15:00:00,779.1114045
2018-09-12 16:00:00,825.6771799
2018-09-12 17:00:00,867.9606394
2018-09-12 18:00:00,887.3
2018-09-12 19:00:00,860.9
2018-09-12 20:00:00,816.3
2018-09-12 21:00:00,754.5
2018-09-12 22:00:00,688.4
2018-09-12 23:00:00,637.5
2018-09-13 00:00:00,606.0
2018-09-13 01:00:00,584.5
2018-09-13 02:00:00,567.7
2018-09-13 03:00:00,566.9
2018-09-13 04:00:00,603.5
2018-09-13 05:00:00,679.4
2018-09-13 06:00:00,723.4604648
2018-09-13 07:00:00,702.1882646
2018-09-13 08:00:00,685.9343525
2018-09-13 09:00:00,712.9625252
2018-09-13 10:00:00,653.3282969
2018-09-13 11:00:00,655.3805882
2018-09-13 12:00:00,664.1164398
2018-09-13 13:00:00,682.0843786
2018-09-13 14:00:00,722.4515432
2018-09-13 15:00:00,764.5145427
2018-09-13 16:00:00,813.1172604
2018-09-13 17:00:00,850.1790685
2018-09-13 18:00:00,877.3
2018-09-13 19:00:00,852.9
2018-09-13 20:00:00,817.8
2018-09-13 21:00:00,760.1
2018-09-13 22:00:00,693.5
2018-09-13 23:00:00,635.5
2018-09-14 00:00:00,601.9
2018-09-14 01:00:00,579.1
2018-09-14 02:00:00,567.5
2018-09-14 03:00:00,566.6
2018-09-14 04:00:00,597.0
2018-09-14 05:00:00,667.9
2018-09-14 06:00:00,721.4997766
2018-09-14 07:00:00,718.530526
2018-09-14 08:00:00,674.1644474
2018-09-14 09:00:00,677.310993
2018-09-14 10:00:00,698.9363136
2018-09-14 11:00:00,609.039749
2018-09-14 12:00:00,724.9954761
2018-09-14 13:00:00,705.3919486
2018-09-14 14:00:00,682.1242337
2018-09-14 15:00:00,740.4798863
2018-09-14 16:00:00,768.80973
2018-09-14 17:00:00,798.8953833
2018-09-14 18:00:00,818.7
2018-09-14 19:00:00,798.9
2018-09-14 20:00:00,765.1
2018-09-14 21:00:00,718.7
2018-09-14 22:00:00,671.6
2018-09-14 23:00:00,624.3
2018-09-15 00:00:00,589.1
2018-09-15 01:00:00,559.0
2018-09-15 02:00:00,538.2
2018-09-15 03:00:00,528.6
2018-09-15 04:00:00,535.2
2018-09-15 05:00:00,551.9
2018-09-15 06:00:00,578.388395
2018-09-15 07:00:00,629.3438533
2018-09-15 08:00:00,663.1003736
2018-09-15 09:00:00,683.7733286
2018-09-15 10:00:00,688.55025
2018-09-15 11:00:00,753.7584006
2018-09-15 12:00:00,764.7733682
2018-09-15 13:00:00,783.3863927
2018-09-15 14:00:00,802.4749424
2018-09-15 15:00:00,840.1210289
2018-09-15 16:00:00,856.6855724
2018-09-15 17:00:00,848.7728654
2018-09-15 18:00:00,836.7
2018-09-15 19:00:00,820.3
2018-09-15 20:00:00,780.2
2018-09-15 21:00:00,736.7
2018-09-15 22:00:00,692.0
2018-09-15 23:00:00,635.1
2018-09-16 00:00:00,597.2
2018-09-16 01:00:00,565.2
2018-09-16 02:00:00,540.7
2018-09-16 03:00:00,530.1
2018-09-16 04:00:00,531.0
2018-09-16 05:00:00,539.5
2018-09-16 06:00:00,562.4688102
2018-09-16 07:00:00,610.1391149
2018-09-16 08:00:00,675.2336029
2018-09-16 09:00:00,720.4510297
2018-09-16 10:00:00,777.376863
2018-09-16 11:00:00,794.0615295
2018-09-16 12:00:00,824.7639907
2018-09-16 13:00:00,876.0503891
2018-09-16 14:00:00,916.0707766
2018-09-16 15:00:00,940.9345849
2018-09-16 16:00:00,962.4313191
2018-09-16 17:00:00,938.0
2018-09-16 18:00:00,934.7
2018-09-16 19:00:00,914.9
2018-09-16 20:00:00,863.6
2018-09-16 21:00:00,794.7
2018-09-16 22:00:00,727.9
2018-09-16 23:00:00,660.8
2018-09-17 00:00:00,614.5
2018-09-17 01:00:00,591.7
2018-09-17 02:00:00,578.7
2018-09-17 03:00:00,569.6
2018-09-17 04:00:00,604.3
2018-09-17 05:00:00,674.5
2018-09-17 06:00:00,717.9018273
2018-09-17 07:00:00,699.0304543
2018-09-17 08:00:00,685.0603644
2018-09-17 09:00:00,671.8733564
2018-09-17 10:00:00,667.4508177
2018-09-17 11:00:00,680.5534734
2018-09-17 12:00:00,691.9950554
2018-09-17 13:00:00,718.4300536
2018-09-17 14:00:00,757.0399039
2018-09-17 15:00:00,813.8094742
2018-09-17 16:00:00,869.536316
2018-09-17 17:00:00,915.5861989
2018-09-17 18:00:00,933.6
2018-09-17 19:00:00,914.9
2018-09-17 20:00:00,867.4
2018-09-17 21:00:00,805.4
2018-09-17 22:00:00,738.8
2018-09-17 23:00:00,686.0
2018-09-18 00:00:00,658.2
2018-09-18 01:00:00,645.8
2018-09-18 02:00:00,635.3
2018-09-18 03:00:00,639.4
2018-09-18 04:00:00,686.1
2018-09-18 05:00:00,776.3
2018-09-18 06:00:00,828.1191291
2018-09-18 07:00:00,803.1924555
2018-09-18 08:00:00,780.5965861
2018-09-18 09:00:00,762.8759152
2018-09-18 10:00:00,768.9319131
2018-09-18 11:00:00,772.8786595
2018-09-18 12:00:00,742.9059317
2018-09-18 13:00:00,725.5218312
2018-09-18 14:00:00,746.4593719
2018-09-18 15:00:00,790.7352215
2018-09-18 16:00:00,848.0581165
2018-09-18 17:00:00,890.8898469
2018-09-18 18:00:00,907.0
2018-09-18 19:00:00,878.1
2018-09-18 20:00:00,833.2
2018-09-18 21:00:00,773.3
2018-09-18 22:00:00,710.7
2018-09-18 23:00:00,652.2
2018-09-19 00:00:00,615.3
2018-09-19 01:00:00,588.7
2018-09-19 02:00:00,576.1
2018-09-19 03:00:00,572.5
2018-09-19 04:00:00,594.7
2018-09-19 05:00:00,655.3
2018-09-19 06:00:00,688.3155963
2018-09-19 07:00:00,685.6194837
2018-09-19 08:00:00,688.4347232
2018-09-19 09:00:00,692.0884054
2018-09-19 10:00:00,694.124997
2018-09-19 11:00:00,840.7136651
2018-09-19 12:00:00,847.5854663
2018-09-19 13:00:00,852.8419512
2018-09-19 14:00:00,796.5016521
2018-09-19 15:00:00,855.4032452
2018-09-19 16:00:00,901.8272504
2018-09-19 17:00:00,916.389953
2018-09-19 18:00:00,925.1
2018-09-19 19:00:00,898.9
2018-09-19 20:00:00,850.1
2018-09-19 21:00:00,780.0
2018-09-19 22:00:00,702.6
2018-09-19 23:00:00,646.7
2018-09-20 00:00:00,603.8
2018-09-20 01:00:00,575.9
2018-09-20 02:00:00,556.2
2018-09-20 03:00:00,551.1
2018-09-20 04:00:00,575.6
2018-09-20 05:00:00,647.0
2018-09-20 06:00:00,682.9915431
2018-09-20 07:00:00,646.5713329
2018-09-20 08:00:00,613.5142571
2018-09-20 09:00:00,640.266725
2018-09-20 10:00:00,613.2322516
2018-09-20 11:00:00,634.0303124
2018-09-20 12:00:00,674.7007633
2018-09-20 13:00:00,659.6794389
2018-09-20 14:00:00,723.7646618
2018-09-20 15:00:00,776.0642724
2018-09-20 16:00:00,759.899839
2018-09-20 17:00:00,795.7769185
2018-09-20 18:00:00,809.6
2018-09-20 19:00:00,786.3
2018-09-20 20:00:00,747.3
2018-09-20 21:00:00,692.8
2018-09-20 22:00:00,637.9
2018-09-20 23:00:00,582.6
2018-09-21 00:00:00,552.1
2018-09-21 01:00:00,537.4
2018-09-21 02:00:00,520.3
2018-09-21 03:00:00,519.6
2018-09-21 04:00:00,559.9
2018-09-21 05:00:00,632.1
2018-09-21 06:00:00,691.9404818
2018-09-21 07:00:00,722.0473416
2018-09-21 08:00:00,737.0509807
2018-09-21 09:00:00,714.3163687
2018-09-21 10:00:00,717.0362394
2018-09-21 11:00:00,720.6823573
2018-09-21 12:00:00,718.6773079
2018-09-21 13:00:00,711.2212795
2018-09-21 14:00:00,720.2690247
2018-09-21 15:00:00,745.6666977
2018-09-21 16:00:00,757.0418085
2018-09-21 17:00:00,777.2273945
2018-09-21 18:00:00,789.1
2018-09-21 19:00:00,772.7
2018-09-21 20:00:00,741.3
2018-09-21 21:00:00,700.3
2018-09-21 22:00:00,657.8
2018-09-21 23:00:00,608.6
2018-09-22 00:00:00,584.5
2018-09-22 01:00:00,567.5
2018-09-22 02:00:00,555.4
2018-09-22 03:00:00,545.9
2018-09-22 04:00:00,560.3
2018-09-22 05:00:00,592.7
2018-09-22 06:00:00,593.9463567
2018-09-22 07:00:00,629.7602405
2018-09-22 08:00:00,631.8357853
2018-09-22 09:00:00,605.9529092
2018-09-22 10:00:00,663.5701499
2018-09-22 11:00:00,648.1413008
2018-09-22 12:00:00,632.011211
2018-09-22 13:00:00,621.6062537
2018-09-22 14:00:00,618.7036024
2018-09-22 15:00:00,639.9503261
2018-09-22 16:00:00,654.8918744
2018-09-22 17:00:00,658.5441989
2018-09-22 18:00:00,678.5
2018-09-22 19:00:00,666.1
2018-09-22 20:00:00,640.2
2018-09-22 21:00:00,606.0
2018-09-22 22:00:00,564.9
2018-09-22 23:00:00,530.0
2018-09-23 00:00:00,500.5
2018-09-23 01:00:00,474.3
2018-09-23 02:00:00,450.7
2018-09-23 03:00:00,444.5
2018-09-23 04:00:00,455.6
2018-09-23 05:00:00,467.8
2018-09-23 06:00:00,463.3742105
2018-09-23 07:00:00,451.3009767
2018-09-23 08:00:00,434.0964113
2018-09-23 09:00:00,417.3588405
2018-09-23 10:00:00,407.9307218
2018-09-23 11:00:00,404.9912156
2018-09-23 12:00:00,415.5847374
2018-09-23 13:00:00,437.4571939
2018-09-23 14:00:00,467.0844258
2018-09-23 15:00:00,519.6206575
2018-09-23 16:00:00,589.793811
2018-09-23 17:00:00,650.1693919
2018-09-23 18:00:00,675.8
2018-09-23 19:00:00,660.7
2018-09-23 20:00:00,635.7
2018-09-23 21:00:00,592.0
2018-09-23 22:00:00,546.8
2018-09-23 23:00:00,511.0
2018-09-24 00:00:00,489.0
2018-09-24 01:00:00,471.5
2018-09-24 02:00:00,460.8
2018-09-24 03:00:00,461.9
2018-09-24 04:00:00,494.0
2018-09-24 05:00:00,552.5
2018-09-24 06:00:00,586.1953828
2018-09-24 07:00:00,557.0458647
2018-09-24 08:00:00,530.3001773
2018-09-24 09:00:00,503.1781847
2018-09-24 10:00:00,486.7781005
2018-09-24 11:00:00,483.2856623
2018-09-24 12:00:00,486.8800156
2018-09-24 13:00:00,500.9834945
2018-09-24 14:00:00,533.0070459
2018-09-24 15:00:00,579.3803833
2018-09-24 16:00:00,638.8950068
2018-09-24 17:00:00,690.8921836
2018-09-24 18:00:00,712.5
2018-09-24 19:00:00,683.6
2018-09-24 20:00:00,639.2
2018-09-24 21:00:00,583.4
2018-09-24 22:00:00,528.1
2018-09-24 23:00:00,506.6
2018-09-25 00:00:00,491.5
2018-09-25 01:00:00,482.4
2018-09-25 02:00:00,471.7
2018-09-25 03:00:00,476.6
2018-09-25 04:00:00,508.3
2018-09-25 05:00:00,581.2
2018-09-25 06:00:00,636.9634005
2018-09-25 07:00:00,662.0953289
2018-09-25 08:00:00,596.5071895
2018-09-25 09:00:00,579.1686937
2018-09-25 10:00:00,574.9219553
2018-09-25 11:00:00,572.7009912
